"","target","location","forecast_date","target_end_date","quantile","value","type"
"34436","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.15,0,"quantile"
"34437","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.2,0,"quantile"
"34438","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.25,0,"quantile"
"34439","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.3,0,"quantile"
"34440","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.35,0,"quantile"
"34441","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.4,0,"quantile"
"34442","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.45,0,"quantile"
"34443","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.5,1.39633749255993,"quantile"
"34444","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.55,5.17556497768924,"quantile"
"34445","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.6,8.58412712202956,"quantile"
"34446","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.65,11.9782208357276,"quantile"
"34447","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.7,17.1189249226014,"quantile"
"34448","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.75,21.1053104687148,"quantile"
"34449","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.8,26.4621207858055,"quantile"
"34450","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.85,32.0118922353728,"quantile"
"34451","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.9,41.3314368725861,"quantile"
"34452","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.95,53.1162781330184,"quantile"
"34453","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.975,61.8212928351475,"quantile"
"34454","28 day ahead inc hosp","54",2022-04-18,2022-05-16,0.99,70.705136168343,"quantile"
"34455","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.01,0,"quantile"
"34456","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.025,0,"quantile"
"34457","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.05,0,"quantile"
"34458","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.1,0,"quantile"
"34459","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.15,0,"quantile"
"34460","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.2,0,"quantile"
"34461","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.25,0,"quantile"
"34462","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.3,0,"quantile"
"34463","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.35,0,"quantile"
"34464","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.4,0,"quantile"
"34465","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.45,0,"quantile"
"34466","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.5,0,"quantile"
"34467","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.55,2.7768364479404,"quantile"
"34468","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.6,6.69675823488165,"quantile"
"34469","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.65,11.037650131864,"quantile"
"34470","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.7,15.310530894656,"quantile"
"34471","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.75,18.7801159250905,"quantile"
"34472","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.8,24.958693082853,"quantile"
"34473","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.85,30.6176591610196,"quantile"
"34474","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.9,40.0559067310303,"quantile"
"34475","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.95,49.2335763516344,"quantile"
"34476","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.975,59.4472938397089,"quantile"
"34477","29 day ahead inc hosp","54",2022-04-18,2022-05-17,0.99,71.5946286259944,"quantile"
"34478","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.01,0,"quantile"
"34479","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.025,0,"quantile"
"34480","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.05,0,"quantile"
"34481","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.1,0,"quantile"
"34482","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.15,0,"quantile"
"34483","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.2,0,"quantile"
"34484","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.25,0,"quantile"
"34485","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.3,0,"quantile"
"34486","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.35,0,"quantile"
"34487","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.4,0,"quantile"
"34488","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.45,0,"quantile"
"34489","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.5,0,"quantile"
"34490","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.55,4.78458581751375,"quantile"
"34491","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.6,8.76810238932606,"quantile"
"34492","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.65,13.1014665171566,"quantile"
"34493","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.7,17.122533844771,"quantile"
"34494","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.75,21.4894473166456,"quantile"
"34495","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.8,27.5860067182045,"quantile"
"34496","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.85,34.006222859306,"quantile"
"34497","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.9,40.2538249769217,"quantile"
"34498","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.95,50.1537847637723,"quantile"
"34499","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.975,63.0273483009185,"quantile"
"34500","30 day ahead inc hosp","54",2022-04-18,2022-05-18,0.99,77.2618722951826,"quantile"
"34501","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.01,0,"quantile"
"34502","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.025,0,"quantile"
"34503","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.05,0,"quantile"
"34504","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.1,0,"quantile"
"34505","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.15,0,"quantile"
"34506","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.2,0,"quantile"
"34507","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.25,0,"quantile"
"34508","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.3,0,"quantile"
"34509","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.35,0.532230778239765,"quantile"
"34510","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.4,1.24306802208083,"quantile"
"34511","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.45,2.03655378005201,"quantile"
"34512","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.5,2.77519031809653,"quantile"
"34513","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.55,3.39873623080539,"quantile"
"34514","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.6,4.16967718776756,"quantile"
"34515","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.65,4.93450719371832,"quantile"
"34516","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.7,5.71895720411779,"quantile"
"34517","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.75,6.51549768444354,"quantile"
"34518","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.8,7.45142051108305,"quantile"
"34519","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.85,8.61698518627171,"quantile"
"34520","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.9,9.78091098737495,"quantile"
"34521","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.95,11.9025316475418,"quantile"
"34522","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.975,13.1266030285329,"quantile"
"34523","1 day ahead inc hosp","56",2022-04-18,2022-04-19,0.99,15.5913943309211,"quantile"
"34524","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.01,0,"quantile"
"34525","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.025,0,"quantile"
"34526","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.05,0,"quantile"
"34527","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.1,0,"quantile"
"34528","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.15,0,"quantile"
"34529","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.2,0,"quantile"
"34530","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.25,0,"quantile"
"34531","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.3,0,"quantile"
"34532","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.35,0.465324205616766,"quantile"
"34533","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.4,1.18881193879195,"quantile"
"34534","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.45,2.07646302880195,"quantile"
"34535","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.5,2.84558901354293,"quantile"
"34536","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.55,3.68772070892885,"quantile"
"34537","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.6,4.37910662672717,"quantile"
"34538","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.65,5.24076724668692,"quantile"
"34539","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.7,5.85734225715711,"quantile"
"34540","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.75,6.79578685707156,"quantile"
"34541","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.8,7.48089434986838,"quantile"
"34542","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.85,8.96541377828052,"quantile"
"34543","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.9,10.5059055967251,"quantile"
"34544","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.95,12.4855302282376,"quantile"
"34545","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.975,14.437714602674,"quantile"
"34546","2 day ahead inc hosp","56",2022-04-18,2022-04-20,0.99,17.3660911526222,"quantile"
"34547","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.01,0,"quantile"
"34548","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.025,0,"quantile"
"34549","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.05,0,"quantile"
"34550","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.1,0,"quantile"
"34551","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.15,0,"quantile"
"34552","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.2,0,"quantile"
"34553","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.25,0.125647760748358,"quantile"
"34554","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.3,1.17214419927343,"quantile"
"34555","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.35,1.97845774471382,"quantile"
"34556","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.4,2.94366885386814,"quantile"
"34557","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.45,3.81731617248507,"quantile"
"34558","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.5,4.46671518303202,"quantile"
"34559","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.55,5.21795487135821,"quantile"
"34560","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.6,6.23177106768715,"quantile"
"34561","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.65,7.08739059945036,"quantile"
"34562","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.7,7.98933376728941,"quantile"
"34563","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.75,9.18055658847784,"quantile"
"34564","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.8,10.2166878138804,"quantile"
"34565","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.85,11.3847511214312,"quantile"
"34566","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.9,12.8098128818359,"quantile"
"34567","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.95,15.0788047257591,"quantile"
"34568","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.975,17.3907925434258,"quantile"
"34569","3 day ahead inc hosp","56",2022-04-18,2022-04-21,0.99,19.0515262248521,"quantile"
"34570","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.01,0,"quantile"
"34571","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.025,0,"quantile"
"34572","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.05,0,"quantile"
"34573","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.1,0,"quantile"
"34574","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.15,0,"quantile"
"34575","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.2,0,"quantile"
"34576","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.25,0,"quantile"
"34577","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.3,0.922744298287621,"quantile"
"34578","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.35,1.91446849365701,"quantile"
"34579","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.4,2.58359147429193,"quantile"
"34580","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.45,3.55334072940311,"quantile"
"34581","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.5,4.56929191037057,"quantile"
"34582","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.55,5.47573130688003,"quantile"
"34583","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.6,6.27649689953962,"quantile"
"34584","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.65,7.0623416676046,"quantile"
"34585","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.7,8.06939616176061,"quantile"
"34586","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.75,8.95570853597573,"quantile"
"34587","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.8,9.94410891151352,"quantile"
"34588","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.85,11.1673293557047,"quantile"
"34589","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.9,12.4133570459674,"quantile"
"34590","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.95,14.090886732179,"quantile"
"34591","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.975,16.4910111664686,"quantile"
"34592","4 day ahead inc hosp","56",2022-04-18,2022-04-22,0.99,19.5209895161234,"quantile"
"34593","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.01,0,"quantile"
"34594","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.025,0,"quantile"
"34595","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.05,0,"quantile"
"34596","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.1,0,"quantile"
"34597","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.15,0,"quantile"
"34598","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.2,0,"quantile"
"34599","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.25,0.896605841450196,"quantile"
"34600","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.3,1.9954007834461,"quantile"
"34601","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.35,3.24889630520042,"quantile"
"34602","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.4,4.04919462338072,"quantile"
"34603","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.45,4.98444915954191,"quantile"
"34604","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.5,5.73368493402755,"quantile"
"34605","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.55,6.59473900530452,"quantile"
"34606","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.6,7.29761354548793,"quantile"
"34607","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.65,8.48205308239928,"quantile"
"34608","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.7,9.36700321377296,"quantile"
"34609","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.75,10.3419645105389,"quantile"
"34610","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.8,11.5419194758567,"quantile"
"34611","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.85,12.9755302085581,"quantile"
"34612","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.9,14.3491179700229,"quantile"
"34613","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.95,17.4847870223412,"quantile"
"34614","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.975,19.9764997211918,"quantile"
"34615","5 day ahead inc hosp","56",2022-04-18,2022-04-23,0.99,22.1818091329817,"quantile"
"34616","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.01,0,"quantile"
"34617","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.025,0,"quantile"
"34618","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.05,0,"quantile"
"34619","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.1,0,"quantile"
"34620","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.15,0,"quantile"
"34621","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.2,0,"quantile"
"34622","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.25,0,"quantile"
"34623","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.3,0,"quantile"
"34624","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.35,0.849937726371486,"quantile"
"34625","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.4,1.94555635638952,"quantile"
"34626","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.45,2.70558192354611,"quantile"
"34627","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.5,3.63901065993683,"quantile"
"34628","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.55,4.51174472859767,"quantile"
"34629","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.6,5.20877908232721,"quantile"
"34630","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.65,6.06028863464689,"quantile"
"34631","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.7,7.1174919537219,"quantile"
"34632","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.75,7.88774918817579,"quantile"
"34633","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.8,8.84663406587125,"quantile"
"34634","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.85,10.0680650434187,"quantile"
"34635","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.9,11.8853961568933,"quantile"
"34636","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.95,13.9051445744943,"quantile"
"34637","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.975,16.9360156356975,"quantile"
"34638","6 day ahead inc hosp","56",2022-04-18,2022-04-24,0.99,19.4350207801829,"quantile"
"34639","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.01,0,"quantile"
"34640","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.025,0,"quantile"
"34641","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.05,0,"quantile"
"34642","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.1,0,"quantile"
"34643","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.15,0,"quantile"
"34644","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.2,0,"quantile"
"34645","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.25,0,"quantile"
"34646","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.3,0,"quantile"
"34647","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.35,0.692353439568335,"quantile"
"34648","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.4,1.67195124804178,"quantile"
"34649","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.45,2.27420096493388,"quantile"
"34650","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.5,3.19020898746817,"quantile"
"34651","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.55,3.89982256648536,"quantile"
"34652","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.6,4.68915261989826,"quantile"
"34653","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.65,5.79055433547815,"quantile"
"34654","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.7,7.13662358486411,"quantile"
"34655","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.75,8.20254152214716,"quantile"
"34656","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.8,9.13908005563255,"quantile"
"34657","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.85,10.1846178410904,"quantile"
"34658","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.9,11.9210106721847,"quantile"
"34659","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.95,15.0843897144006,"quantile"
"34660","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.975,17.6816735327969,"quantile"
"34661","7 day ahead inc hosp","56",2022-04-18,2022-04-25,0.99,21.7899037508227,"quantile"
"34662","8 day ahead inc hosp","56",2022-04-18,2022-04-26,0.01,0,"quantile"
"34663","8 day ahead inc hosp","56",2022-04-18,2022-04-26,0.025,0,"quantile"
"34664","8 day ahead inc hosp","56",2022-04-18,2022-04-26,0.05,0,"quantile"
"34665","8 day ahead inc hosp","56",2022-04-18,2022-04-26,0.1,0,"quantile"
"34666","8 day ahead inc hosp","56",2022-04-18,2022-04-26,0.15,0,"quantile"
"34667","8 day ahead inc hosp","56",2022-04-18,2022-04-26,0.2,0,"quantile"
"34668","8 day ahead inc hosp","56",2022-04-18,2022-04-26,0.25,0,"quantile"
"34669","8 day ahead inc hosp","56",2022-04-18,2022-04-26,0.3,0.907243131367094,"quantile"
"34670","8 day ahead inc hosp","56",2022-04-18,2022-04-26,0.35,1.99654478433005,"quantile"
