"","target","location","forecast_date","target_end_date","quantile","value","type"
"29078","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.2,33.5198356402842,"quantile"
"29079","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.25,39.8343343152734,"quantile"
"29080","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.3,48.6268334566954,"quantile"
"29081","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.35,53.7508710514399,"quantile"
"29082","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.4,59.9224218787367,"quantile"
"29083","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.45,64.7357511472187,"quantile"
"29084","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.5,70.2370104020732,"quantile"
"29085","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.55,75.918020708888,"quantile"
"29086","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.6,79.5959522275287,"quantile"
"29087","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.65,85.6935287953105,"quantile"
"29088","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.7,91.0817540822784,"quantile"
"29089","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.75,96.4164916145602,"quantile"
"29090","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.8,103.726787619634,"quantile"
"29091","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.85,111.580780709458,"quantile"
"29092","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.9,122.332483960574,"quantile"
"29093","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.95,136.791610617227,"quantile"
"29094","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.975,151.535377712896,"quantile"
"29095","5 day ahead inc hosp","47",2021-10-18,2021-10-23,0.99,166.804899565925,"quantile"
"29096","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.01,0,"quantile"
"29097","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.025,0,"quantile"
"29098","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.05,1.89119422280292,"quantile"
"29099","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.1,14.0020146107631,"quantile"
"29100","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.15,23.3159635371947,"quantile"
"29101","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.2,31.2220676980107,"quantile"
"29102","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.25,39.2215245035761,"quantile"
"29103","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.3,45.1998687865442,"quantile"
"29104","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.35,49.3959047803188,"quantile"
"29105","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.4,55.8535816753541,"quantile"
"29106","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.45,60.3187859498333,"quantile"
"29107","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.5,64.6638622515656,"quantile"
"29108","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.55,70.0676169957633,"quantile"
"29109","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.6,74.7088134812535,"quantile"
"29110","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.65,79.7880055532225,"quantile"
"29111","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.7,85.6132452413167,"quantile"
"29112","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.75,91.714205042826,"quantile"
"29113","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.8,97.5673037342225,"quantile"
"29114","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.85,104.864452298178,"quantile"
"29115","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.9,113.416179587006,"quantile"
"29116","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.95,128.079407501674,"quantile"
"29117","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.975,142.183408679611,"quantile"
"29118","6 day ahead inc hosp","47",2021-10-18,2021-10-24,0.99,150.932078631424,"quantile"
"29119","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.01,0,"quantile"
"29120","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.025,0,"quantile"
"29121","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.05,0,"quantile"
"29122","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.1,10.1100134867349,"quantile"
"29123","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.15,18.335121099125,"quantile"
"29124","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.2,25.6992507022261,"quantile"
"29125","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.25,30.6292404741756,"quantile"
"29126","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.3,37.9264984676559,"quantile"
"29127","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.35,43.1773197614605,"quantile"
"29128","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.4,46.4253745038848,"quantile"
"29129","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.45,51.5871628529811,"quantile"
"29130","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.5,56.6307492103512,"quantile"
"29131","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.55,60.7742219734795,"quantile"
"29132","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.6,66.3485525835737,"quantile"
"29133","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.65,70.6542393502837,"quantile"
"29134","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.7,76.9387656394454,"quantile"
"29135","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.75,82.1079678055547,"quantile"
"29136","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.8,88.2297589125537,"quantile"
"29137","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.85,95.2155668983456,"quantile"
"29138","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.9,105.530305026647,"quantile"
"29139","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.95,122.463286722142,"quantile"
"29140","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.975,132.603474702863,"quantile"
"29141","7 day ahead inc hosp","47",2021-10-18,2021-10-25,0.99,150.874533394107,"quantile"
"29142","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.01,0,"quantile"
"29143","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.025,0,"quantile"
"29144","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.05,0,"quantile"
"29145","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.1,0,"quantile"
"29146","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.15,5.73207737739331,"quantile"
"29147","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.2,15.3117413352875,"quantile"
"29148","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.25,24.2513624555949,"quantile"
"29149","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.3,30.3631318867987,"quantile"
"29150","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.35,36.7622943337423,"quantile"
"29151","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.4,41.8424048739368,"quantile"
"29152","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.45,48.7680369230171,"quantile"
"29153","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.5,54.3251600419089,"quantile"
"29154","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.55,61.5000350775229,"quantile"
"29155","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.6,67.8327933431067,"quantile"
"29156","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.65,73.3171352160169,"quantile"
"29157","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.7,77.8495057047952,"quantile"
"29158","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.75,86.0452561544783,"quantile"
"29159","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.8,93.4880803303091,"quantile"
"29160","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.85,102.374232635897,"quantile"
"29161","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.9,112.83501458925,"quantile"
"29162","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.95,128.350543473496,"quantile"
"29163","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.975,143.977113626747,"quantile"
"29164","8 day ahead inc hosp","47",2021-10-18,2021-10-26,0.99,158.649076850969,"quantile"
"29165","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.01,0,"quantile"
"29166","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.025,0,"quantile"
"29167","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.05,0,"quantile"
"29168","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.1,0,"quantile"
"29169","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.15,0,"quantile"
"29170","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.2,6.30174057744361,"quantile"
"29171","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.25,14.0278871820385,"quantile"
"29172","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.3,21.9651589679899,"quantile"
"29173","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.35,29.2996418720992,"quantile"
"29174","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.4,37.3123691059675,"quantile"
"29175","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.45,44.6300290701215,"quantile"
"29176","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.5,51.0341774280641,"quantile"
"29177","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.55,58.3547254034501,"quantile"
"29178","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.6,64.0343764056816,"quantile"
"29179","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.65,71.0583486400648,"quantile"
"29180","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.7,79.2460451199751,"quantile"
"29181","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.75,87.1511061979288,"quantile"
"29182","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.8,95.8873936509617,"quantile"
"29183","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.85,103.891004944411,"quantile"
"29184","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.9,115.436540043733,"quantile"
"29185","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.95,139.452564953088,"quantile"
"29186","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.975,158.121505696388,"quantile"
"29187","9 day ahead inc hosp","47",2021-10-18,2021-10-27,0.99,173.376389058351,"quantile"
"29188","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.01,0,"quantile"
"29189","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.025,0,"quantile"
"29190","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.05,0,"quantile"
"29191","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.1,0,"quantile"
"29192","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.15,0,"quantile"
"29193","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.2,0,"quantile"
"29194","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.25,3.88366575527355,"quantile"
"29195","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.3,14.1356132525335,"quantile"
"29196","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.35,21.6638898941413,"quantile"
"29197","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.4,28.0928582383221,"quantile"
"29198","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.45,35.4008556474134,"quantile"
"29199","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.5,42.3482701274472,"quantile"
"29200","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.55,51.8124090924152,"quantile"
"29201","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.6,59.7655174881647,"quantile"
"29202","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.65,66.292495709621,"quantile"
"29203","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.7,74.4455476585844,"quantile"
"29204","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.75,82.6013388938361,"quantile"
"29205","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.8,92.6318370526264,"quantile"
"29206","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.85,103.7192680554,"quantile"
"29207","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.9,117.889404696836,"quantile"
"29208","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.95,135.5538628446,"quantile"
"29209","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.975,155.210886161261,"quantile"
"29210","10 day ahead inc hosp","47",2021-10-18,2021-10-28,0.99,169.704456022429,"quantile"
"29211","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.01,0,"quantile"
"29212","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.025,0,"quantile"
"29213","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.05,0,"quantile"
"29214","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.1,0,"quantile"
"29215","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.15,0,"quantile"
"29216","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.2,0,"quantile"
"29217","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.25,0,"quantile"
"29218","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.3,4.44230796672235,"quantile"
"29219","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.35,13.7251236570471,"quantile"
"29220","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.4,20.2409992276247,"quantile"
"29221","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.45,28.3764984304037,"quantile"
"29222","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.5,37.6862474121549,"quantile"
"29223","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.55,45.0368445476843,"quantile"
"29224","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.6,53.0279004533866,"quantile"
"29225","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.65,59.3523455795515,"quantile"
"29226","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.7,70.2695531489728,"quantile"
"29227","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.75,80.5115833582977,"quantile"
"29228","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.8,90.9609903413073,"quantile"
"29229","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.85,104.681881790637,"quantile"
"29230","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.9,115.504439038758,"quantile"
"29231","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.95,135.375817993031,"quantile"
"29232","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.975,156.913410144897,"quantile"
"29233","11 day ahead inc hosp","47",2021-10-18,2021-10-29,0.99,177.143793285931,"quantile"
"29234","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.01,0,"quantile"
"29235","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.025,0,"quantile"
"29236","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.05,0,"quantile"
"29237","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.1,0,"quantile"
"29238","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.15,0,"quantile"
"29239","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.2,0,"quantile"
"29240","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.25,0,"quantile"
"29241","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.3,0.312599409305664,"quantile"
"29242","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.35,8.89227317455629,"quantile"
"29243","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.4,17.6246170573541,"quantile"
"29244","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.45,25.8919396788592,"quantile"
"29245","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.5,33.5748406665817,"quantile"
"29246","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.55,40.830973680097,"quantile"
"29247","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.6,50.1025811893643,"quantile"
"29248","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.65,58.3963140888577,"quantile"
"29249","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.7,67.0517160416309,"quantile"
"29250","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.75,76.8826467162631,"quantile"
"29251","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.8,87.7715518254841,"quantile"
"29252","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.85,101.442233982442,"quantile"
"29253","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.9,112.520075191817,"quantile"
"29254","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.95,131.186453585032,"quantile"
"29255","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.975,149.681481548245,"quantile"
"29256","12 day ahead inc hosp","47",2021-10-18,2021-10-30,0.99,175.401795396243,"quantile"
"29257","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.01,0,"quantile"
"29258","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.025,0,"quantile"
"29259","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.05,0,"quantile"
"29260","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.1,0,"quantile"
"29261","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.15,0,"quantile"
"29262","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.2,0,"quantile"
"29263","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.25,0,"quantile"
"29264","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.3,0,"quantile"
"29265","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.35,0,"quantile"
"29266","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.4,9.39336553563178,"quantile"
"29267","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.45,16.9525126662432,"quantile"
"29268","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.5,24.8191281195005,"quantile"
"29269","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.55,34.0932083821007,"quantile"
"29270","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.6,43.1075576991642,"quantile"
"29271","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.65,50.2341426746323,"quantile"
"29272","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.7,56.7135498132381,"quantile"
"29273","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.75,66.4841431278279,"quantile"
"29274","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.8,75.7979336386634,"quantile"
"29275","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.85,91.3349967283269,"quantile"
"29276","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.9,104.637626544145,"quantile"
"29277","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.95,126.462467648711,"quantile"
"29278","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.975,145.421889956309,"quantile"
"29279","13 day ahead inc hosp","47",2021-10-18,2021-10-31,0.99,168.345302747087,"quantile"
"29280","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.01,0,"quantile"
"29281","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.025,0,"quantile"
"29282","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.05,0,"quantile"
"29283","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.1,0,"quantile"
"29284","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.15,0,"quantile"
"29285","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.2,0,"quantile"
"29286","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.25,0,"quantile"
"29287","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.3,0,"quantile"
"29288","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.35,0,"quantile"
"29289","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.4,2.05685641012028,"quantile"
"29290","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.45,8.95024377554566,"quantile"
"29291","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.5,15.4042170049813,"quantile"
"29292","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.55,22.7845026356747,"quantile"
"29293","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.6,29.1184441352263,"quantile"
"29294","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.65,37.7417351090043,"quantile"
"29295","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.7,46.2491931835048,"quantile"
"29296","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.75,56.5826740384578,"quantile"
"29297","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.8,69.6170931053449,"quantile"
"29298","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.85,83.0972804668355,"quantile"
"29299","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.9,101.341083223461,"quantile"
"29300","14 day ahead inc hosp","47",2021-10-18,2021-11-01,0.95,122.964859969636,"quantile"
