"","target","location","forecast_date","target_end_date","quantile","value","type"
"30355","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.8,439.251493386389,"quantile"
"30356","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.85,536.447787459739,"quantile"
"30357","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.9,629.229535910251,"quantile"
"30358","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.95,756.789559497931,"quantile"
"30359","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.975,956.868130024686,"quantile"
"30360","30 day ahead inc hosp","48",2021-10-25,2021-11-24,0.99,1101.50554674775,"quantile"
"30361","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.01,41.7227072557517,"quantile"
"30362","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.025,45.7142416813788,"quantile"
"30363","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.05,49.2927044535519,"quantile"
"30364","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.1,54.815051465174,"quantile"
"30365","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.15,58.1794925694821,"quantile"
"30366","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.2,60.9613106876753,"quantile"
"30367","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.25,63.6465512200426,"quantile"
"30368","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.3,65.6163586377129,"quantile"
"30369","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.35,67.4985716159062,"quantile"
"30370","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.4,69.0249221687325,"quantile"
"30371","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.45,71.0423816253092,"quantile"
"30372","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.5,72.9224370882618,"quantile"
"30373","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.55,74.9560589606879,"quantile"
"30374","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.6,76.9629944518833,"quantile"
"30375","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.65,78.3467187498563,"quantile"
"30376","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.7,79.831179892403,"quantile"
"30377","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.75,81.547153439143,"quantile"
"30378","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.8,84.0147823048348,"quantile"
"30379","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.85,86.4993117514504,"quantile"
"30380","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.9,89.4790794443968,"quantile"
"30381","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.95,95.0886413441185,"quantile"
"30382","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.975,98.6360438706284,"quantile"
"30383","1 day ahead inc hosp","49",2021-10-25,2021-10-26,0.99,106.633255783526,"quantile"
"30384","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.01,39.2121726670297,"quantile"
"30385","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.025,44.1185403642096,"quantile"
"30386","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.05,47.4226581206148,"quantile"
"30387","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.1,52.9838225762149,"quantile"
"30388","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.15,56.1915510927425,"quantile"
"30389","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.2,59.2057263745003,"quantile"
"30390","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.25,61.8656516702478,"quantile"
"30391","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.3,63.790373132284,"quantile"
"30392","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.35,66.6238999691607,"quantile"
"30393","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.4,68.8203146931223,"quantile"
"30394","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.45,70.3085944008593,"quantile"
"30395","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.5,72.3731713677991,"quantile"
"30396","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.55,74.1106938129415,"quantile"
"30397","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.6,76.3938373145688,"quantile"
"30398","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.65,78.111781971913,"quantile"
"30399","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.7,79.6268186208521,"quantile"
"30400","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.75,81.949881159759,"quantile"
"30401","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.8,84.8872384110795,"quantile"
"30402","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.85,87.5133708174468,"quantile"
"30403","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.9,91.3323204412167,"quantile"
"30404","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.95,95.952243433669,"quantile"
"30405","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.975,100.259514095718,"quantile"
"30406","2 day ahead inc hosp","49",2021-10-25,2021-10-27,0.99,106.20401033788,"quantile"
"30407","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.01,39.2712613838134,"quantile"
"30408","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.025,44.0636781327597,"quantile"
"30409","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.05,47.8018126995758,"quantile"
"30410","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.1,52.6598553606029,"quantile"
"30411","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.15,55.7103772550117,"quantile"
"30412","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.2,59.4531658859115,"quantile"
"30413","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.25,62.0662210314572,"quantile"
"30414","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.3,64.5747160193608,"quantile"
"30415","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.35,66.4232146869182,"quantile"
"30416","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.4,68.1030612679375,"quantile"
"30417","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.45,70.073315838102,"quantile"
"30418","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.5,72.0992281921837,"quantile"
"30419","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.55,73.5082146126633,"quantile"
"30420","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.6,75.4387041670651,"quantile"
"30421","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.65,77.7176779954697,"quantile"
"30422","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.7,79.4307605144963,"quantile"
"30423","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.75,81.7940103479808,"quantile"
"30424","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.8,84.0311066366884,"quantile"
"30425","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.85,87.0605962598513,"quantile"
"30426","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.9,90.9051891501001,"quantile"
"30427","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.95,96.6142165763618,"quantile"
"30428","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.975,102.022560684621,"quantile"
"30429","3 day ahead inc hosp","49",2021-10-25,2021-10-28,0.99,109.589947474765,"quantile"
"30430","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.01,36.8372781108534,"quantile"
"30431","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.025,43.8109631940163,"quantile"
"30432","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.05,47.9375005312042,"quantile"
"30433","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.1,53.7581828691449,"quantile"
"30434","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.15,57.0780002089884,"quantile"
"30435","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.2,59.4480002921122,"quantile"
"30436","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.25,61.9092954910383,"quantile"
"30437","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.3,63.7341683637761,"quantile"
"30438","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.35,65.6725119358478,"quantile"
"30439","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.4,68.4057057139109,"quantile"
"30440","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.45,70.4265035943741,"quantile"
"30441","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.5,72.1721202818364,"quantile"
"30442","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.55,74.3285813966266,"quantile"
"30443","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.6,76.2730758241937,"quantile"
"30444","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.65,78.1281487271218,"quantile"
"30445","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.7,80.4252741418611,"quantile"
"30446","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.75,82.5130350162948,"quantile"
"30447","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.8,85.0609685008087,"quantile"
"30448","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.85,87.7120193201778,"quantile"
"30449","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.9,91.7924052817334,"quantile"
"30450","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.95,97.035515250772,"quantile"
"30451","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.975,101.781358214127,"quantile"
"30452","4 day ahead inc hosp","49",2021-10-25,2021-10-29,0.99,107.785494369731,"quantile"
"30453","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.01,39.1812210784518,"quantile"
"30454","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.025,43.1614566591028,"quantile"
"30455","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.05,48.2506976924775,"quantile"
"30456","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.1,54.4408914655471,"quantile"
"30457","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.15,57.6489043864814,"quantile"
"30458","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.2,60.2188106160224,"quantile"
"30459","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.25,62.0070696398246,"quantile"
"30460","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.3,64.0637527212899,"quantile"
"30461","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.35,66.0251476775364,"quantile"
"30462","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.4,67.881660574536,"quantile"
"30463","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.45,69.6931797663894,"quantile"
"30464","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.5,71.8484791677944,"quantile"
"30465","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.55,73.7429255647981,"quantile"
"30466","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.6,75.511175230118,"quantile"
"30467","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.65,77.4727528149556,"quantile"
"30468","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.7,79.0492807077978,"quantile"
"30469","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.75,81.1658435465718,"quantile"
"30470","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.8,84.1386030958911,"quantile"
"30471","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.85,87.1467210366516,"quantile"
"30472","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.9,90.7946963816447,"quantile"
"30473","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.95,96.8531090610362,"quantile"
"30474","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.975,102.842053550456,"quantile"
"30475","5 day ahead inc hosp","49",2021-10-25,2021-10-30,0.99,106.476298689715,"quantile"
"30476","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.01,40.6256981541178,"quantile"
"30477","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.025,43.8614957560591,"quantile"
"30478","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.05,48.6328402715505,"quantile"
"30479","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.1,52.9880624010879,"quantile"
"30480","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.15,55.4601199515442,"quantile"
"30481","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.2,58.0053551158427,"quantile"
"30482","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.25,60.1330128025195,"quantile"
"30483","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.3,62.2391866828585,"quantile"
"30484","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.35,64.5854030481102,"quantile"
"30485","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.4,67.1403026124468,"quantile"
"30486","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.45,69.0591116431744,"quantile"
"30487","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.5,71.2184661839836,"quantile"
"30488","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.55,73.6281955064825,"quantile"
"30489","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.6,75.7096640986557,"quantile"
"30490","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.65,77.6424160493044,"quantile"
"30491","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.7,79.7854412035853,"quantile"
"30492","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.75,82.2551989416002,"quantile"
"30493","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.8,85.3196308692658,"quantile"
"30494","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.85,87.5535078938188,"quantile"
"30495","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.9,91.4390695492292,"quantile"
"30496","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.95,95.7216703132716,"quantile"
"30497","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.975,101.809928769526,"quantile"
"30498","6 day ahead inc hosp","49",2021-10-25,2021-10-31,0.99,106.536927440705,"quantile"
"30499","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.01,35.7724177963837,"quantile"
"30500","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.025,42.7329332916365,"quantile"
"30501","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.05,47.1394615295643,"quantile"
"30502","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.1,53.4449763822011,"quantile"
"30503","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.15,56.5721334232759,"quantile"
"30504","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.2,58.9369920459727,"quantile"
"30505","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.25,61.9062022413556,"quantile"
"30506","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.3,64.0743364686685,"quantile"
"30507","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.35,66.7157831456384,"quantile"
"30508","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.4,68.501946414641,"quantile"
"30509","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.45,70.0031847048528,"quantile"
"30510","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.5,71.835492346515,"quantile"
"30511","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.55,73.3695648503638,"quantile"
"30512","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.6,75.6111335912508,"quantile"
"30513","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.65,77.6767741426232,"quantile"
"30514","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.7,79.757137706929,"quantile"
"30515","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.75,81.9954543314311,"quantile"
"30516","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.8,83.8047988214792,"quantile"
"30517","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.85,86.3758825614188,"quantile"
"30518","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.9,88.9913285522331,"quantile"
"30519","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.95,94.0643134179755,"quantile"
"30520","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.975,99.4586553116376,"quantile"
"30521","7 day ahead inc hosp","49",2021-10-25,2021-11-01,0.99,104.486482412833,"quantile"
"30522","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.01,36.9416746376514,"quantile"
"30523","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.025,40.6076775218321,"quantile"
"30524","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.05,44.9842536926893,"quantile"
"30525","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.1,50.754291190607,"quantile"
"30526","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.15,55.6886029928471,"quantile"
"30527","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.2,59.1999917824486,"quantile"
"30528","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.25,61.6237821872984,"quantile"
"30529","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.3,63.4361390910799,"quantile"
"30530","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.35,65.0488883423671,"quantile"
"30531","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.4,67.188675483974,"quantile"
"30532","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.45,69.4633654099745,"quantile"
"30533","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.5,71.5195255063324,"quantile"
"30534","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.55,73.4572191340398,"quantile"
"30535","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.6,75.1841423926159,"quantile"
"30536","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.65,77.2483630259262,"quantile"
"30537","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.7,79.8561378515376,"quantile"
"30538","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.75,82.1569898527969,"quantile"
"30539","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.8,84.5484216435348,"quantile"
"30540","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.85,87.2326790127761,"quantile"
"30541","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.9,91.572249833917,"quantile"
"30542","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.95,96.7422358181248,"quantile"
"30543","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.975,102.466411139963,"quantile"
"30544","8 day ahead inc hosp","49",2021-10-25,2021-11-02,0.99,108.266529387188,"quantile"
"30545","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.01,33.9393001927275,"quantile"
"30546","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.025,41.4023220991448,"quantile"
"30547","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.05,44.8229030889017,"quantile"
"30548","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.1,51.4700249209779,"quantile"
"30549","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.15,54.9338394963113,"quantile"
"30550","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.2,58.0195320325826,"quantile"
"30551","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.25,60.9397130366481,"quantile"
"30552","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.3,63.8434057958426,"quantile"
"30553","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.35,65.9639599868834,"quantile"
"30554","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.4,67.9800245757327,"quantile"
"30555","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.45,69.8098301304121,"quantile"
"30556","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.5,71.9184663942849,"quantile"
"30557","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.55,74.5499673871229,"quantile"
"30558","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.6,76.4595702363053,"quantile"
"30559","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.65,78.7894323323846,"quantile"
"30560","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.7,81.3726836498247,"quantile"
"30561","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.75,83.6042603436213,"quantile"
"30562","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.8,86.0469079123897,"quantile"
"30563","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.85,88.3914275012876,"quantile"
"30564","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.9,91.125582758543,"quantile"
"30565","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.95,97.3510321111313,"quantile"
"30566","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.975,102.583696992356,"quantile"
"30567","9 day ahead inc hosp","49",2021-10-25,2021-11-03,0.99,107.527381967617,"quantile"
"30568","10 day ahead inc hosp","49",2021-10-25,2021-11-04,0.01,34.8811810803627,"quantile"
"30569","10 day ahead inc hosp","49",2021-10-25,2021-11-04,0.025,39.6879124038233,"quantile"
"30570","10 day ahead inc hosp","49",2021-10-25,2021-11-04,0.05,45.0067936515609,"quantile"
"30571","10 day ahead inc hosp","49",2021-10-25,2021-11-04,0.1,49.780600718122,"quantile"
"30572","10 day ahead inc hosp","49",2021-10-25,2021-11-04,0.15,54.2254313102804,"quantile"
"30573","10 day ahead inc hosp","49",2021-10-25,2021-11-04,0.2,57.2806243304832,"quantile"
