"","target","location","forecast_date","target_end_date","quantile","value","type"
"26988","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.35,0,"quantile"
"26989","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.4,0.0920069271878179,"quantile"
"26990","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.45,1.33480126172888,"quantile"
"26991","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.5,2.24334382456883,"quantile"
"26992","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.55,3.21030500771324,"quantile"
"26993","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.6,4.40852966094456,"quantile"
"26994","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.65,5.45391862775032,"quantile"
"26995","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.7,6.47829281370877,"quantile"
"26996","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.75,7.74675635536747,"quantile"
"26997","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.8,9.16982734166839,"quantile"
"26998","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.85,10.5972988705827,"quantile"
"26999","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.9,12.4499767015124,"quantile"
"27000","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.95,15.4429330158038,"quantile"
"27001","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.975,17.8290052849428,"quantile"
"27002","4 day ahead inc hosp","44",2022-03-21,2022-03-25,0.99,20.260935872763,"quantile"
"27003","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.01,0,"quantile"
"27004","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.025,0,"quantile"
"27005","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.05,0,"quantile"
"27006","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.1,0,"quantile"
"27007","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.15,0,"quantile"
"27008","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.2,0,"quantile"
"27009","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.25,0,"quantile"
"27010","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.3,0,"quantile"
"27011","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.35,0,"quantile"
"27012","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.4,0,"quantile"
"27013","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.45,0.448517080289769,"quantile"
"27014","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.5,1.56356786476342,"quantile"
"27015","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.55,2.6989506194831,"quantile"
"27016","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.6,3.71316713866358,"quantile"
"27017","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.65,4.6122569539883,"quantile"
"27018","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.7,6.02770739042932,"quantile"
"27019","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.75,7.07006468895504,"quantile"
"27020","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.8,8.70535521956218,"quantile"
"27021","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.85,10.4232445092064,"quantile"
"27022","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.9,12.1126174798162,"quantile"
"27023","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.95,14.8232384157132,"quantile"
"27024","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.975,17.3109016250353,"quantile"
"27025","5 day ahead inc hosp","44",2022-03-21,2022-03-26,0.99,19.6476650878343,"quantile"
"27026","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.01,0,"quantile"
"27027","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.025,0,"quantile"
"27028","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.05,0,"quantile"
"27029","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.1,0,"quantile"
"27030","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.15,0,"quantile"
"27031","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.2,0,"quantile"
"27032","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.25,0,"quantile"
"27033","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.3,0,"quantile"
"27034","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.35,0,"quantile"
"27035","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.4,0,"quantile"
"27036","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.45,0.7588391408059,"quantile"
"27037","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.5,1.95687593752545,"quantile"
"27038","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.55,3.0195602374863,"quantile"
"27039","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.6,4.37739317026657,"quantile"
"27040","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.65,5.39747777923236,"quantile"
"27041","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.7,6.50743495106019,"quantile"
"27042","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.75,7.76844197727784,"quantile"
"27043","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.8,9.13973878427555,"quantile"
"27044","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.85,10.5167232054657,"quantile"
"27045","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.9,12.2943677787549,"quantile"
"27046","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.95,15.2414136305982,"quantile"
"27047","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.975,17.5681885253688,"quantile"
"27048","6 day ahead inc hosp","44",2022-03-21,2022-03-27,0.99,19.2002388571747,"quantile"
"27049","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.01,0,"quantile"
"27050","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.025,0,"quantile"
"27051","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.05,0,"quantile"
"27052","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.1,0,"quantile"
"27053","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.15,0,"quantile"
"27054","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.2,0,"quantile"
"27055","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.25,0,"quantile"
"27056","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.3,0,"quantile"
"27057","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.35,0,"quantile"
"27058","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.4,0,"quantile"
"27059","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.45,0.751826961884199,"quantile"
"27060","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.5,1.58704009425612,"quantile"
"27061","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.55,2.38758914931833,"quantile"
"27062","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.6,3.49625690371028,"quantile"
"27063","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.65,4.35058283778353,"quantile"
"27064","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.7,5.42473903177954,"quantile"
"27065","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.75,6.53724488325394,"quantile"
"27066","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.8,7.75238641440087,"quantile"
"27067","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.85,9.19781905980419,"quantile"
"27068","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.9,10.6382929121987,"quantile"
"27069","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.95,13.4388988275577,"quantile"
"27070","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.975,16.3232782699234,"quantile"
"27071","7 day ahead inc hosp","44",2022-03-21,2022-03-28,0.99,19.465728400515,"quantile"
"27072","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.01,0,"quantile"
"27073","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.025,0,"quantile"
"27074","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.05,0,"quantile"
"27075","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.1,0,"quantile"
"27076","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.15,0,"quantile"
"27077","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.2,0,"quantile"
"27078","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.25,0,"quantile"
"27079","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.3,0,"quantile"
"27080","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.35,0,"quantile"
"27081","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.4,0,"quantile"
"27082","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.45,0.439810474199532,"quantile"
"27083","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.5,1.67752298337199,"quantile"
"27084","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.55,2.87246630014489,"quantile"
"27085","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.6,3.84051590869589,"quantile"
"27086","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.65,5.16658319069452,"quantile"
"27087","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.7,6.25118353459182,"quantile"
"27088","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.75,7.5834619290832,"quantile"
"27089","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.8,9.07466036002411,"quantile"
"27090","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.85,10.4156527302821,"quantile"
"27091","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.9,12.4789055304668,"quantile"
"27092","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.95,15.4276325828289,"quantile"
"27093","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.975,17.8222287990938,"quantile"
"27094","8 day ahead inc hosp","44",2022-03-21,2022-03-29,0.99,20.0964612143386,"quantile"
"27095","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.01,0,"quantile"
"27096","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.025,0,"quantile"
"27097","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.05,0,"quantile"
"27098","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.1,0,"quantile"
"27099","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.15,0,"quantile"
"27100","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.2,0,"quantile"
"27101","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.25,0,"quantile"
"27102","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.3,0,"quantile"
"27103","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.35,0,"quantile"
"27104","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.4,0,"quantile"
"27105","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.45,0.33708946143971,"quantile"
"27106","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.5,1.71641648491783,"quantile"
"27107","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.55,2.87942642257788,"quantile"
"27108","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.6,4.15764938705506,"quantile"
"27109","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.65,5.62008072553462,"quantile"
"27110","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.7,6.73834263395057,"quantile"
"27111","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.75,7.64378837457094,"quantile"
"27112","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.8,9.61906155172195,"quantile"
"27113","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.85,11.2885920238154,"quantile"
"27114","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.9,13.1897171862804,"quantile"
"27115","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.95,16.4758702266521,"quantile"
"27116","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.975,19.7778282051058,"quantile"
"27117","9 day ahead inc hosp","44",2022-03-21,2022-03-30,0.99,23.9211753203246,"quantile"
"27118","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.01,0,"quantile"
"27119","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.025,0,"quantile"
"27120","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.05,0,"quantile"
"27121","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.1,0,"quantile"
"27122","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.15,0,"quantile"
"27123","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.2,0,"quantile"
"27124","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.25,0,"quantile"
"27125","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.3,0,"quantile"
"27126","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.35,0,"quantile"
"27127","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.4,0,"quantile"
"27128","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.45,0.0750043916383311,"quantile"
"27129","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.5,1.65778496481428,"quantile"
"27130","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.55,3.08627358625735,"quantile"
"27131","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.6,4.12798174101503,"quantile"
"27132","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.65,5.11159768056978,"quantile"
"27133","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.7,6.28053978281502,"quantile"
"27134","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.75,7.86491494538203,"quantile"
"27135","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.8,9.18672039205048,"quantile"
"27136","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.85,11.153068221039,"quantile"
"27137","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.9,13.9680456097385,"quantile"
"27138","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.95,17.5070127094353,"quantile"
"27139","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.975,19.9049300236232,"quantile"
"27140","10 day ahead inc hosp","44",2022-03-21,2022-03-31,0.99,23.6809343886432,"quantile"
"27141","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.01,0,"quantile"
"27142","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.025,0,"quantile"
"27143","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.05,0,"quantile"
"27144","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.1,0,"quantile"
"27145","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.15,0,"quantile"
"27146","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.2,0,"quantile"
"27147","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.25,0,"quantile"
"27148","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.3,0,"quantile"
"27149","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.35,0,"quantile"
"27150","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.4,0,"quantile"
"27151","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.45,0.0985036505902302,"quantile"
"27152","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.5,1.25434344795073,"quantile"
"27153","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.55,2.30590825950862,"quantile"
"27154","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.6,3.25805261629527,"quantile"
"27155","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.65,4.50013357657343,"quantile"
"27156","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.7,5.58466911645297,"quantile"
"27157","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.75,7.47789722362291,"quantile"
"27158","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.8,9.19056293404622,"quantile"
"27159","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.85,11.1826874590283,"quantile"
"27160","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.9,13.9087557619476,"quantile"
"27161","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.95,16.8010461256791,"quantile"
"27162","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.975,21.3093595619342,"quantile"
"27163","11 day ahead inc hosp","44",2022-03-21,2022-04-01,0.99,25.1377448742724,"quantile"
"27164","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.01,0,"quantile"
"27165","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.025,0,"quantile"
"27166","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.05,0,"quantile"
"27167","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.1,0,"quantile"
"27168","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.15,0,"quantile"
"27169","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.2,0,"quantile"
"27170","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.25,0,"quantile"
"27171","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.3,0,"quantile"
"27172","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.35,0,"quantile"
"27173","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.4,0,"quantile"
"27174","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.45,0,"quantile"
"27175","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.5,0.768339981483178,"quantile"
"27176","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.55,2.14422659911551,"quantile"
"27177","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.6,3.42879937267361,"quantile"
"27178","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.65,4.57513489653887,"quantile"
"27179","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.7,5.80129472730763,"quantile"
"27180","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.75,7.51359639323199,"quantile"
"27181","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.8,10.0406488328769,"quantile"
"27182","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.85,11.8584511576947,"quantile"
"27183","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.9,14.4191132843685,"quantile"
"27184","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.95,18.392346070928,"quantile"
"27185","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.975,21.2673115639288,"quantile"
"27186","12 day ahead inc hosp","44",2022-03-21,2022-04-02,0.99,23.560216858703,"quantile"
"27187","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.01,0,"quantile"
"27188","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.025,0,"quantile"
"27189","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.05,0,"quantile"
"27190","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.1,0,"quantile"
"27191","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.15,0,"quantile"
"27192","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.2,0,"quantile"
"27193","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.25,0,"quantile"
"27194","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.3,0,"quantile"
"27195","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.35,0,"quantile"
"27196","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.4,0,"quantile"
"27197","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.45,0.295984374031434,"quantile"
"27198","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.5,1.38745040498612,"quantile"
"27199","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.55,2.66679357424692,"quantile"
"27200","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.6,3.95349051154408,"quantile"
"27201","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.65,5.19223490669449,"quantile"
"27202","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.7,6.42147691268393,"quantile"
"27203","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.75,7.77092831535328,"quantile"
"27204","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.8,9.39295779147185,"quantile"
"27205","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.85,11.5745931121824,"quantile"
"27206","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.9,14.0765836645628,"quantile"
"27207","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.95,18.7639234666313,"quantile"
"27208","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.975,21.9071439224887,"quantile"
"27209","13 day ahead inc hosp","44",2022-03-21,2022-04-03,0.99,24.7311718858307,"quantile"
"27210","14 day ahead inc hosp","44",2022-03-21,2022-04-04,0.01,0,"quantile"
"27211","14 day ahead inc hosp","44",2022-03-21,2022-04-04,0.025,0,"quantile"
"27212","14 day ahead inc hosp","44",2022-03-21,2022-04-04,0.05,0,"quantile"
"27213","14 day ahead inc hosp","44",2022-03-21,2022-04-04,0.1,0,"quantile"
"27214","14 day ahead inc hosp","44",2022-03-21,2022-04-04,0.15,0,"quantile"
"27215","14 day ahead inc hosp","44",2022-03-21,2022-04-04,0.2,0,"quantile"
"27216","14 day ahead inc hosp","44",2022-03-21,2022-04-04,0.25,0,"quantile"
"27217","14 day ahead inc hosp","44",2022-03-21,2022-04-04,0.3,0,"quantile"
"27218","14 day ahead inc hosp","44",2022-03-21,2022-04-04,0.35,0,"quantile"
"27219","14 day ahead inc hosp","44",2022-03-21,2022-04-04,0.4,0,"quantile"
"27220","14 day ahead inc hosp","44",2022-03-21,2022-04-04,0.45,0,"quantile"
"27221","14 day ahead inc hosp","44",2022-03-21,2022-04-04,0.5,0.701977123716607,"quantile"
"27222","14 day ahead inc hosp","44",2022-03-21,2022-04-04,0.55,1.86583529043767,"quantile"
