"","target","location","forecast_date","target_end_date","quantile","value","type"
"29278","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.975,139.994574718406,"quantile"
"29279","13 day ahead inc hosp","47",2022-02-28,2022-03-13,0.99,157.998965913459,"quantile"
"29280","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.01,0,"quantile"
"29281","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.025,0,"quantile"
"29282","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.05,0,"quantile"
"29283","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.1,0,"quantile"
"29284","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.15,0,"quantile"
"29285","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.2,0,"quantile"
"29286","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.25,0,"quantile"
"29287","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.3,0,"quantile"
"29288","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.35,0,"quantile"
"29289","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.4,0,"quantile"
"29290","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.45,0,"quantile"
"29291","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.5,0.244586256157122,"quantile"
"29292","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.55,7.82529938507846,"quantile"
"29293","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.6,16.4532617876355,"quantile"
"29294","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.65,23.4804212416078,"quantile"
"29295","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.7,33.7230904931629,"quantile"
"29296","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.75,44.7187740525913,"quantile"
"29297","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.8,54.7135119902822,"quantile"
"29298","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.85,73.4255343938563,"quantile"
"29299","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.9,92.8056704315443,"quantile"
"29300","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.95,119.14762613038,"quantile"
"29301","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.975,142.156279210467,"quantile"
"29302","14 day ahead inc hosp","47",2022-02-28,2022-03-14,0.99,168.219370606615,"quantile"
"29303","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.01,0,"quantile"
"29304","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.025,0,"quantile"
"29305","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.05,0,"quantile"
"29306","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.1,0,"quantile"
"29307","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.15,0,"quantile"
"29308","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.2,0,"quantile"
"29309","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.25,0,"quantile"
"29310","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.3,0,"quantile"
"29311","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.35,0,"quantile"
"29312","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.4,0,"quantile"
"29313","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.45,0,"quantile"
"29314","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.5,0,"quantile"
"29315","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.55,6.63201640588674,"quantile"
"29316","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.6,16.489923418618,"quantile"
"29317","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.65,27.51721544762,"quantile"
"29318","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.7,38.5545416840991,"quantile"
"29319","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.75,48.6914181232824,"quantile"
"29320","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.8,61.5153168648638,"quantile"
"29321","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.85,78.3444946918624,"quantile"
"29322","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.9,92.3405291217588,"quantile"
"29323","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.95,122.238304706802,"quantile"
"29324","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.975,147.673926113833,"quantile"
"29325","15 day ahead inc hosp","47",2022-02-28,2022-03-15,0.99,186.858295267258,"quantile"
"29326","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.01,0,"quantile"
"29327","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.025,0,"quantile"
"29328","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.05,0,"quantile"
"29329","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.1,0,"quantile"
"29330","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.15,0,"quantile"
"29331","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.2,0,"quantile"
"29332","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.25,0,"quantile"
"29333","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.3,0,"quantile"
"29334","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.35,0,"quantile"
"29335","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.4,0,"quantile"
"29336","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.45,0,"quantile"
"29337","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.5,2.63134793153201,"quantile"
"29338","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.55,11.7319980155737,"quantile"
"29339","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.6,22.30206068916,"quantile"
"29340","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.65,35.3154744722258,"quantile"
"29341","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.7,47.1859779186524,"quantile"
"29342","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.75,59.0420336963332,"quantile"
"29343","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.8,72.6682044572069,"quantile"
"29344","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.85,89.3690018968031,"quantile"
"29345","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.9,108.318402153875,"quantile"
"29346","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.95,140.858827566551,"quantile"
"29347","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.975,173.706595320838,"quantile"
"29348","16 day ahead inc hosp","47",2022-02-28,2022-03-16,0.99,202.825614603539,"quantile"
"29349","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.01,0,"quantile"
"29350","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.025,0,"quantile"
"29351","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.05,0,"quantile"
"29352","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.1,0,"quantile"
"29353","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.15,0,"quantile"
"29354","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.2,0,"quantile"
"29355","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.25,0,"quantile"
"29356","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.3,0,"quantile"
"29357","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.35,0,"quantile"
"29358","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.4,0,"quantile"
"29359","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.45,0,"quantile"
"29360","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.5,0,"quantile"
"29361","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.55,8.1365575507906,"quantile"
"29362","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.6,23.2426171286031,"quantile"
"29363","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.65,32.893640031561,"quantile"
"29364","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.7,46.6824116575233,"quantile"
"29365","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.75,62.0684930619403,"quantile"
"29366","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.8,78.1220226402851,"quantile"
"29367","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.85,92.9318096691176,"quantile"
"29368","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.9,110.795893955694,"quantile"
"29369","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.95,137.512251165292,"quantile"
"29370","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.975,167.891422440488,"quantile"
"29371","17 day ahead inc hosp","47",2022-02-28,2022-03-17,0.99,187.331755133429,"quantile"
"29372","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.01,0,"quantile"
"29373","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.025,0,"quantile"
"29374","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.05,0,"quantile"
"29375","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.1,0,"quantile"
"29376","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.15,0,"quantile"
"29377","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.2,0,"quantile"
"29378","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.25,0,"quantile"
"29379","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.3,0,"quantile"
"29380","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.35,0,"quantile"
"29381","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.4,0,"quantile"
"29382","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.45,0,"quantile"
"29383","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.5,4.87319324237273,"quantile"
"29384","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.55,15.3077321321807,"quantile"
"29385","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.6,28.2488352406372,"quantile"
"29386","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.65,39.5550542434973,"quantile"
"29387","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.7,50.6481959811293,"quantile"
"29388","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.75,59.4205369264153,"quantile"
"29389","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.8,76.8165221197023,"quantile"
"29390","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.85,94.2973270713994,"quantile"
"29391","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.9,117.862342790653,"quantile"
"29392","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.95,151.458414889855,"quantile"
"29393","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.975,183.539589096331,"quantile"
"29394","18 day ahead inc hosp","47",2022-02-28,2022-03-18,0.99,198.383852283984,"quantile"
"29395","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.01,0,"quantile"
"29396","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.025,0,"quantile"
"29397","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.05,0,"quantile"
"29398","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.1,0,"quantile"
"29399","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.15,0,"quantile"
"29400","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.2,0,"quantile"
"29401","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.25,0,"quantile"
"29402","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.3,0,"quantile"
"29403","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.35,0,"quantile"
"29404","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.4,0,"quantile"
"29405","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.45,0,"quantile"
"29406","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.5,0,"quantile"
"29407","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.55,12.0035397961266,"quantile"
"29408","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.6,23.3856930563492,"quantile"
"29409","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.65,37.228308612336,"quantile"
"29410","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.7,50.634505004639,"quantile"
"29411","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.75,61.4986491635646,"quantile"
"29412","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.8,76.4745763265088,"quantile"
"29413","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.85,91.881976801775,"quantile"
"29414","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.9,121.688394869241,"quantile"
"29415","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.95,156.265596932729,"quantile"
"29416","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.975,189.422617016553,"quantile"
"29417","19 day ahead inc hosp","47",2022-02-28,2022-03-19,0.99,209.655063231582,"quantile"
"29418","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.01,0,"quantile"
"29419","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.025,0,"quantile"
"29420","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.05,0,"quantile"
"29421","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.1,0,"quantile"
"29422","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.15,0,"quantile"
"29423","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.2,0,"quantile"
"29424","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.25,0,"quantile"
"29425","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.3,0,"quantile"
"29426","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.35,0,"quantile"
"29427","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.4,0,"quantile"
"29428","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.45,0,"quantile"
"29429","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.5,0,"quantile"
"29430","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.55,7.62732880024171,"quantile"
"29431","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.6,16.3161820674768,"quantile"
"29432","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.65,31.0889834888599,"quantile"
"29433","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.7,45.2464577733161,"quantile"
"29434","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.75,58.9673366116427,"quantile"
"29435","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.8,74.8801158519805,"quantile"
"29436","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.85,91.1262669274162,"quantile"
"29437","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.9,118.234750917888,"quantile"
"29438","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.95,149.433291751506,"quantile"
"29439","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.975,178.669432054402,"quantile"
"29440","20 day ahead inc hosp","47",2022-02-28,2022-03-20,0.99,215.076410506731,"quantile"
"29441","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.01,0,"quantile"
"29442","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.025,0,"quantile"
"29443","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.05,0,"quantile"
"29444","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.1,0,"quantile"
"29445","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.15,0,"quantile"
"29446","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.2,0,"quantile"
"29447","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.25,0,"quantile"
"29448","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.3,0,"quantile"
"29449","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.35,0,"quantile"
"29450","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.4,0,"quantile"
"29451","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.45,0,"quantile"
"29452","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.5,2.9332653759938,"quantile"
"29453","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.55,13.2433392733952,"quantile"
"29454","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.6,28.7126846550483,"quantile"
"29455","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.65,41.4604433859811,"quantile"
"29456","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.7,55.5014620210716,"quantile"
"29457","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.75,70.305105753898,"quantile"
"29458","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.8,86.1413317803578,"quantile"
"29459","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.85,104.366091231971,"quantile"
"29460","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.9,129.629569763004,"quantile"
"29461","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.95,167.720366242539,"quantile"
"29462","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.975,196.256846356544,"quantile"
"29463","21 day ahead inc hosp","47",2022-02-28,2022-03-21,0.99,229.73585633409,"quantile"
"29464","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.01,0,"quantile"
"29465","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.025,0,"quantile"
"29466","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.05,0,"quantile"
"29467","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.1,0,"quantile"
"29468","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.15,0,"quantile"
"29469","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.2,0,"quantile"
"29470","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.25,0,"quantile"
"29471","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.3,0,"quantile"
"29472","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.35,0,"quantile"
"29473","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.4,0,"quantile"
"29474","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.45,0,"quantile"
"29475","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.5,4.94398866711733,"quantile"
"29476","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.55,15.5716402521708,"quantile"
"29477","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.6,29.9659680759448,"quantile"
"29478","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.65,42.066319306805,"quantile"
"29479","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.7,54.1586590135236,"quantile"
"29480","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.75,68.427712331476,"quantile"
"29481","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.8,86.3033624303903,"quantile"
"29482","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.85,104.473137996362,"quantile"
"29483","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.9,137.13124453487,"quantile"
"29484","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.95,176.019711584089,"quantile"
"29485","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.975,219.418989797028,"quantile"
"29486","22 day ahead inc hosp","47",2022-02-28,2022-03-22,0.99,267.289360247432,"quantile"
"29487","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.01,0,"quantile"
"29488","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.025,0,"quantile"
"29489","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.05,0,"quantile"
"29490","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.1,0,"quantile"
"29491","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.15,0,"quantile"
"29492","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.2,0,"quantile"
"29493","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.25,0,"quantile"
"29494","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.3,0,"quantile"
"29495","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.35,0,"quantile"
"29496","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.4,0,"quantile"
"29497","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.45,0,"quantile"
"29498","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.5,0,"quantile"
"29499","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.55,10.2669169907413,"quantile"
"29500","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.6,22.8252403216892,"quantile"
"29501","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.65,35.9228674062327,"quantile"
"29502","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.7,53.8049340572561,"quantile"
"29503","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.75,68.1133732813373,"quantile"
"29504","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.8,81.2475151629925,"quantile"
"29505","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.85,102.13102718789,"quantile"
"29506","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.9,123.488246787363,"quantile"
"29507","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.95,162.093533097792,"quantile"
"29508","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.975,201.450036014189,"quantile"
"29509","23 day ahead inc hosp","47",2022-02-28,2022-03-23,0.99,250.311829617577,"quantile"
"29510","24 day ahead inc hosp","47",2022-02-28,2022-03-24,0.01,0,"quantile"
"29511","24 day ahead inc hosp","47",2022-02-28,2022-03-24,0.025,0,"quantile"
"29512","24 day ahead inc hosp","47",2022-02-28,2022-03-24,0.05,0,"quantile"
"29513","24 day ahead inc hosp","47",2022-02-28,2022-03-24,0.1,0,"quantile"
"29514","24 day ahead inc hosp","47",2022-02-28,2022-03-24,0.15,0,"quantile"
