"","target","location","forecast_date","target_end_date","quantile","value","type"
"26155","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.1,58.4912137826827,"quantile"
"26156","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.15,68.4478019945165,"quantile"
"26157","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.2,72.5886511016543,"quantile"
"26158","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.25,77.7240735875568,"quantile"
"26159","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.3,81.861244911364,"quantile"
"26160","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.35,86.0402079620436,"quantile"
"26161","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.4,89.3305047385558,"quantile"
"26162","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.45,93.3954110221701,"quantile"
"26163","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.5,97.8540592407976,"quantile"
"26164","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.55,101.683547301412,"quantile"
"26165","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.6,105.675113359092,"quantile"
"26166","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.65,109.921456631562,"quantile"
"26167","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.7,114.084704998998,"quantile"
"26168","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.75,118.512500175518,"quantile"
"26169","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.8,124.073779237496,"quantile"
"26170","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.85,129.287262077781,"quantile"
"26171","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.9,138.753336402292,"quantile"
"26172","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.95,148.718018722703,"quantile"
"26173","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.975,153.473398010526,"quantile"
"26174","28 day ahead inc hosp","41",2021-09-06,2021-10-04,0.99,164.492121817702,"quantile"
"26175","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.01,26.8690512721685,"quantile"
"26176","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.025,38.9918036226321,"quantile"
"26177","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.05,48.4323668193574,"quantile"
"26178","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.1,59.453712641665,"quantile"
"26179","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.15,65.6577939714244,"quantile"
"26180","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.2,73.0965153745416,"quantile"
"26181","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.25,78.652771530303,"quantile"
"26182","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.3,82.7366480757611,"quantile"
"26183","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.35,86.6271698502563,"quantile"
"26184","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.4,90.0889369724399,"quantile"
"26185","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.45,93.8129584100484,"quantile"
"26186","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.5,97.6411861869995,"quantile"
"26187","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.55,101.183871187874,"quantile"
"26188","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.6,104.463651500568,"quantile"
"26189","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.65,108.08328433858,"quantile"
"26190","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.7,112.453902257697,"quantile"
"26191","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.75,116.023958040732,"quantile"
"26192","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.8,121.607976656631,"quantile"
"26193","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.85,126.75574318267,"quantile"
"26194","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.9,134.034629623367,"quantile"
"26195","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.95,146.34501295505,"quantile"
"26196","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.975,154.117584726304,"quantile"
"26197","29 day ahead inc hosp","41",2021-09-06,2021-10-05,0.99,163.012059663731,"quantile"
"26198","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.01,31.1986302322069,"quantile"
"26199","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.025,39.7909433160403,"quantile"
"26200","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.05,48.9295540526922,"quantile"
"26201","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.1,57.6776503240632,"quantile"
"26202","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.15,66.3787181302458,"quantile"
"26203","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.2,72.7851362334895,"quantile"
"26204","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.25,78.0216106458954,"quantile"
"26205","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.3,82.3387220721061,"quantile"
"26206","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.35,86.6817909799992,"quantile"
"26207","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.4,91.0364703694315,"quantile"
"26208","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.45,94.8068576692697,"quantile"
"26209","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.5,98.7170126004392,"quantile"
"26210","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.55,102.003069296646,"quantile"
"26211","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.6,106.02877353485,"quantile"
"26212","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.65,110.662284274619,"quantile"
"26213","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.7,114.727640554157,"quantile"
"26214","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.75,119.462154619277,"quantile"
"26215","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.8,124.532680632843,"quantile"
"26216","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.85,130.406879636728,"quantile"
"26217","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.9,137.256854354358,"quantile"
"26218","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.95,147.448172500771,"quantile"
"26219","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.975,158.916373441557,"quantile"
"26220","30 day ahead inc hosp","41",2021-09-06,2021-10-06,0.99,168.076225227767,"quantile"
"26221","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.01,131.75251469416,"quantile"
"26222","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.025,147.802427019386,"quantile"
"26223","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.05,162.757800309878,"quantile"
"26224","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.1,177.453369774255,"quantile"
"26225","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.15,188.148354536699,"quantile"
"26226","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.2,194.880340633682,"quantile"
"26227","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.25,201.68619812358,"quantile"
"26228","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.3,207.448212065533,"quantile"
"26229","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.35,212.259608378834,"quantile"
"26230","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.4,217.758263779952,"quantile"
"26231","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.45,223.758553147341,"quantile"
"26232","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.5,227.841833249874,"quantile"
"26233","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.55,233.789646019602,"quantile"
"26234","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.6,238.177255745699,"quantile"
"26235","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.65,243.044635423063,"quantile"
"26236","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.7,247.140034420329,"quantile"
"26237","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.75,253.31731620775,"quantile"
"26238","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.8,258.650176076591,"quantile"
"26239","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.85,266.227558083857,"quantile"
"26240","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.9,276.506558329751,"quantile"
"26241","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.95,292.231980634061,"quantile"
"26242","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.975,302.094153912642,"quantile"
"26243","1 day ahead inc hosp","42",2021-09-06,2021-09-07,0.99,315.682946366697,"quantile"
"26244","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.01,129.096723746633,"quantile"
"26245","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.025,142.757965275805,"quantile"
"26246","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.05,159.449392163295,"quantile"
"26247","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.1,174.932686422609,"quantile"
"26248","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.15,186.453892367129,"quantile"
"26249","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.2,196.085194121948,"quantile"
"26250","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.25,202.857430777532,"quantile"
"26251","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.3,208.838633614186,"quantile"
"26252","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.35,215.287379396383,"quantile"
"26253","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.4,221.894958499476,"quantile"
"26254","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.45,227.63460170288,"quantile"
"26255","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.5,233.622017416974,"quantile"
"26256","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.55,240.241478332472,"quantile"
"26257","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.6,246.311912278905,"quantile"
"26258","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.65,252.040851518111,"quantile"
"26259","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.7,258.098751836422,"quantile"
"26260","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.75,264.804090990717,"quantile"
"26261","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.8,273.548825987163,"quantile"
"26262","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.85,283.058135916461,"quantile"
"26263","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.9,292.103290778075,"quantile"
"26264","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.95,303.908834439592,"quantile"
"26265","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.975,321.984862776897,"quantile"
"26266","2 day ahead inc hosp","42",2021-09-06,2021-09-08,0.99,343.744303993526,"quantile"
"26267","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.01,116.942212163173,"quantile"
"26268","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.025,139.095141329761,"quantile"
"26269","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.05,153.726457002248,"quantile"
"26270","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.1,174.396564140558,"quantile"
"26271","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.15,186.230552203382,"quantile"
"26272","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.2,195.166119439743,"quantile"
"26273","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.25,203.568682949736,"quantile"
"26274","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.3,211.815360574337,"quantile"
"26275","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.35,217.388096844633,"quantile"
"26276","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.4,223.708559778076,"quantile"
"26277","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.45,229.776991140732,"quantile"
"26278","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.5,235.788780022644,"quantile"
"26279","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.55,242.40745682113,"quantile"
"26280","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.6,247.981774263225,"quantile"
"26281","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.65,253.158024089088,"quantile"
"26282","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.7,259.717723713091,"quantile"
"26283","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.75,266.613328541119,"quantile"
"26284","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.8,274.08447683941,"quantile"
"26285","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.85,284.505315059656,"quantile"
"26286","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.9,295.380589046857,"quantile"
"26287","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.95,315.506603875386,"quantile"
"26288","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.975,331.15693213941,"quantile"
"26289","3 day ahead inc hosp","42",2021-09-06,2021-09-09,0.99,354.425859913571,"quantile"
"26290","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.01,114.543911368297,"quantile"
"26291","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.025,138.551781315229,"quantile"
"26292","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.05,154.363542375015,"quantile"
"26293","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.1,170.011574857448,"quantile"
"26294","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.15,184.1313990224,"quantile"
"26295","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.2,193.731633285433,"quantile"
"26296","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.25,201.444848897323,"quantile"
"26297","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.3,209.429791698719,"quantile"
"26298","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.35,215.507807621543,"quantile"
"26299","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.4,221.969721763515,"quantile"
"26300","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.45,227.54282190723,"quantile"
"26301","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.5,233.882662253834,"quantile"
"26302","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.55,239.203551444959,"quantile"
"26303","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.6,244.57053466897,"quantile"
"26304","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.65,252.381682571901,"quantile"
"26305","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.7,261.382068695826,"quantile"
"26306","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.75,269.052097882199,"quantile"
"26307","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.8,276.575356736217,"quantile"
"26308","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.85,285.261166343725,"quantile"
"26309","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.9,295.816275204545,"quantile"
"26310","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.95,315.108472089089,"quantile"
"26311","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.975,331.023416955926,"quantile"
"26312","4 day ahead inc hosp","42",2021-09-06,2021-09-10,0.99,353.064879665473,"quantile"
"26313","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.01,110.410557558085,"quantile"
"26314","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.025,131.016497457514,"quantile"
"26315","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.05,152.480377742265,"quantile"
"26316","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.1,171.416115059733,"quantile"
"26317","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.15,181.859978395293,"quantile"
"26318","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.2,192.692227486491,"quantile"
"26319","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.25,202.721967872857,"quantile"
"26320","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.3,210.813938695302,"quantile"
"26321","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.35,217.322253680302,"quantile"
"26322","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.4,223.248925896125,"quantile"
"26323","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.45,229.879088345192,"quantile"
"26324","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.5,235.595504510155,"quantile"
"26325","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.55,242.412521168442,"quantile"
"26326","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.6,249.069768369532,"quantile"
"26327","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.65,256.439690713137,"quantile"
"26328","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.7,263.907801034742,"quantile"
"26329","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.75,273.857288317282,"quantile"
"26330","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.8,281.92285785638,"quantile"
"26331","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.85,294.886906292156,"quantile"
"26332","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.9,306.238371657718,"quantile"
"26333","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.95,322.757106029637,"quantile"
"26334","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.975,342.169343200776,"quantile"
"26335","5 day ahead inc hosp","42",2021-09-06,2021-09-11,0.99,362.465092174263,"quantile"
"26336","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.01,109.909600788714,"quantile"
"26337","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.025,131.105691551467,"quantile"
"26338","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.05,149.092474061223,"quantile"
"26339","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.1,168.140138756927,"quantile"
"26340","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.15,181.080119319365,"quantile"
"26341","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.2,193.378335486628,"quantile"
"26342","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.25,203.228366459047,"quantile"
"26343","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.3,212.249461004214,"quantile"
"26344","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.35,220.913152158697,"quantile"
"26345","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.4,229.046053637607,"quantile"
"26346","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.45,235.410108715356,"quantile"
"26347","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.5,242.595521280289,"quantile"
"26348","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.55,247.93814453647,"quantile"
"26349","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.6,254.590384069679,"quantile"
"26350","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.65,261.868567508157,"quantile"
"26351","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.7,270.868370638468,"quantile"
"26352","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.75,279.854791275197,"quantile"
"26353","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.8,288.987290849178,"quantile"
"26354","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.85,298.440800770749,"quantile"
"26355","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.9,311.716714877772,"quantile"
"26356","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.95,332.93960404454,"quantile"
"26357","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.975,351.381950829491,"quantile"
"26358","6 day ahead inc hosp","42",2021-09-06,2021-09-12,0.99,366.863782343688,"quantile"
"26359","7 day ahead inc hosp","42",2021-09-06,2021-09-13,0.01,103.710106920224,"quantile"
"26360","7 day ahead inc hosp","42",2021-09-06,2021-09-13,0.025,118.474106918932,"quantile"
"26361","7 day ahead inc hosp","42",2021-09-06,2021-09-13,0.05,144.360159345854,"quantile"
"26362","7 day ahead inc hosp","42",2021-09-06,2021-09-13,0.1,165.367024461957,"quantile"
"26363","7 day ahead inc hosp","42",2021-09-06,2021-09-13,0.15,178.789297689281,"quantile"
"26364","7 day ahead inc hosp","42",2021-09-06,2021-09-13,0.2,187.016090798684,"quantile"
"26365","7 day ahead inc hosp","42",2021-09-06,2021-09-13,0.25,199.611723420202,"quantile"
