"","target","location","forecast_date","target_end_date","quantile","value","type"
"29897","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.9,640.100236868876,"quantile"
"29898","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.95,715.03525263003,"quantile"
"29899","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.975,793.230915516068,"quantile"
"29900","10 day ahead inc hosp","48",2021-10-04,2021-10-14,0.99,889.695310030117,"quantile"
"29901","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.01,0,"quantile"
"29902","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.025,0,"quantile"
"29903","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.05,0,"quantile"
"29904","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.1,21.0364335870458,"quantile"
"29905","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.15,65.0614717174518,"quantile"
"29906","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.2,120.434433459217,"quantile"
"29907","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.25,163.66618162683,"quantile"
"29908","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.3,194.874340806074,"quantile"
"29909","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.35,228.883244171536,"quantile"
"29910","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.4,255.863838501541,"quantile"
"29911","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.45,286.188308678691,"quantile"
"29912","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.5,317.569729398045,"quantile"
"29913","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.55,345.604537017372,"quantile"
"29914","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.6,375.545591145901,"quantile"
"29915","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.65,403.006609372526,"quantile"
"29916","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.7,436.116398479046,"quantile"
"29917","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.75,464.82858819315,"quantile"
"29918","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.8,508.252733163157,"quantile"
"29919","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.85,555.935427554878,"quantile"
"29920","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.9,596.727910688729,"quantile"
"29921","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.95,700.770567500858,"quantile"
"29922","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.975,780.512335654363,"quantile"
"29923","11 day ahead inc hosp","48",2021-10-04,2021-10-15,0.99,842.829263344028,"quantile"
"29924","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.01,0,"quantile"
"29925","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.025,0,"quantile"
"29926","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.05,0,"quantile"
"29927","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.1,0,"quantile"
"29928","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.15,39.6705916701252,"quantile"
"29929","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.2,83.6054048787384,"quantile"
"29930","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.25,132.155603544514,"quantile"
"29931","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.3,166.014632952789,"quantile"
"29932","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.35,195.619813020527,"quantile"
"29933","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.4,238.973297343408,"quantile"
"29934","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.45,268.45841239958,"quantile"
"29935","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.5,301.818845652356,"quantile"
"29936","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.55,331.989175981703,"quantile"
"29937","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.6,359.471104636313,"quantile"
"29938","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.65,381.625126574069,"quantile"
"29939","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.7,425.704023946845,"quantile"
"29940","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.75,456.808618756704,"quantile"
"29941","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.8,500.496978363257,"quantile"
"29942","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.85,544.519565154335,"quantile"
"29943","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.9,599.328559993489,"quantile"
"29944","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.95,678.363915469818,"quantile"
"29945","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.975,766.07146502578,"quantile"
"29946","12 day ahead inc hosp","48",2021-10-04,2021-10-16,0.99,841.200222467775,"quantile"
"29947","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.01,0,"quantile"
"29948","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.025,0,"quantile"
"29949","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.05,0,"quantile"
"29950","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.1,0,"quantile"
"29951","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.15,12.6106008025023,"quantile"
"29952","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.2,57.3144663976675,"quantile"
"29953","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.25,102.468387066747,"quantile"
"29954","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.3,146.01217419153,"quantile"
"29955","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.35,173.269608651896,"quantile"
"29956","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.4,202.139205523426,"quantile"
"29957","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.45,231.853263035928,"quantile"
"29958","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.5,270.640223834138,"quantile"
"29959","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.55,299.125214648002,"quantile"
"29960","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.6,327.72784091139,"quantile"
"29961","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.65,361.831700582167,"quantile"
"29962","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.7,391.059291655498,"quantile"
"29963","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.75,435.170716583569,"quantile"
"29964","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.8,477.666578289246,"quantile"
"29965","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.85,523.868270610575,"quantile"
"29966","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.9,585.259452667614,"quantile"
"29967","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.95,690.63547876471,"quantile"
"29968","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.975,721.555077465428,"quantile"
"29969","13 day ahead inc hosp","48",2021-10-04,2021-10-17,0.99,819.757613448611,"quantile"
"29970","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.01,0,"quantile"
"29971","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.025,0,"quantile"
"29972","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.05,0,"quantile"
"29973","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.1,0,"quantile"
"29974","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.15,0,"quantile"
"29975","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.2,0,"quantile"
"29976","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.25,38.9482407882753,"quantile"
"29977","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.3,73.9580187130384,"quantile"
"29978","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.35,114.703802231146,"quantile"
"29979","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.4,154.906135273261,"quantile"
"29980","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.45,189.679953375523,"quantile"
"29981","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.5,218.204110895435,"quantile"
"29982","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.55,246.649159105266,"quantile"
"29983","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.6,280.675473366033,"quantile"
"29984","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.65,320.024609080316,"quantile"
"29985","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.7,351.534465231525,"quantile"
"29986","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.75,393.416375813931,"quantile"
"29987","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.8,441.51933976595,"quantile"
"29988","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.85,499.525708264879,"quantile"
"29989","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.9,560.218312596683,"quantile"
"29990","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.95,673.91741004877,"quantile"
"29991","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.975,737.801736253905,"quantile"
"29992","14 day ahead inc hosp","48",2021-10-04,2021-10-18,0.99,844.710887170371,"quantile"
"29993","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.01,0,"quantile"
"29994","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.025,0,"quantile"
"29995","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.05,0,"quantile"
"29996","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.1,0,"quantile"
"29997","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.15,0,"quantile"
"29998","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.2,0,"quantile"
"29999","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.25,0,"quantile"
"30000","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.3,41.3905312105787,"quantile"
"30001","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.35,84.4593464942813,"quantile"
"30002","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.4,125.807401092246,"quantile"
"30003","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.45,161.770783853229,"quantile"
"30004","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.5,203.2399994254,"quantile"
"30005","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.55,232.45969014771,"quantile"
"30006","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.6,275.300649665315,"quantile"
"30007","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.65,322.118096413325,"quantile"
"30008","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.7,353.958818037936,"quantile"
"30009","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.75,385.548280077998,"quantile"
"30010","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.8,449.30534867322,"quantile"
"30011","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.85,507.223500850862,"quantile"
"30012","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.9,566.773019039632,"quantile"
"30013","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.95,678.673414014603,"quantile"
"30014","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.975,759.224667713943,"quantile"
"30015","15 day ahead inc hosp","48",2021-10-04,2021-10-19,0.99,855.080507093076,"quantile"
"30016","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.01,0,"quantile"
"30017","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.025,0,"quantile"
"30018","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.05,0,"quantile"
"30019","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.1,0,"quantile"
"30020","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.15,0,"quantile"
"30021","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.2,0,"quantile"
"30022","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.25,0,"quantile"
"30023","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.3,0,"quantile"
"30024","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.35,21.6329506752947,"quantile"
"30025","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.4,68.057632187248,"quantile"
"30026","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.45,112.235770170113,"quantile"
"30027","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.5,149.803017026608,"quantile"
"30028","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.55,178.575591376368,"quantile"
"30029","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.6,213.33370282927,"quantile"
"30030","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.65,263.478399225691,"quantile"
"30031","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.7,308.987426417,"quantile"
"30032","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.75,349.41546633767,"quantile"
"30033","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.8,404.640015916905,"quantile"
"30034","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.85,464.827011053913,"quantile"
"30035","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.9,551.356071600051,"quantile"
"30036","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.95,635.561453989387,"quantile"
"30037","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.975,737.773751172086,"quantile"
"30038","16 day ahead inc hosp","48",2021-10-04,2021-10-20,0.99,871.238152555735,"quantile"
"30039","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.01,0,"quantile"
"30040","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.025,0,"quantile"
"30041","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.05,0,"quantile"
"30042","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.1,0,"quantile"
"30043","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.15,0,"quantile"
"30044","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.2,0,"quantile"
"30045","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.25,0,"quantile"
"30046","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.3,0,"quantile"
"30047","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.35,0,"quantile"
"30048","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.4,37.5924700522224,"quantile"
"30049","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.45,84.4447294374803,"quantile"
"30050","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.5,128.14724170028,"quantile"
"30051","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.55,159.94785958123,"quantile"
"30052","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.6,198.448639944331,"quantile"
"30053","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.65,238.092760857986,"quantile"
"30054","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.7,291.494896765125,"quantile"
"30055","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.75,327.817110191405,"quantile"
"30056","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.8,384.815797908898,"quantile"
"30057","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.85,454.069325294841,"quantile"
"30058","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.9,549.024130326975,"quantile"
"30059","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.95,654.826576208496,"quantile"
"30060","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.975,759.03717763976,"quantile"
"30061","17 day ahead inc hosp","48",2021-10-04,2021-10-21,0.99,837.385088107421,"quantile"
"30062","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.01,0,"quantile"
"30063","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.025,0,"quantile"
"30064","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.05,0,"quantile"
"30065","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.1,0,"quantile"
"30066","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.15,0,"quantile"
"30067","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.2,0,"quantile"
"30068","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.25,0,"quantile"
"30069","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.3,0,"quantile"
"30070","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.35,0,"quantile"
"30071","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.4,15.6324655599304,"quantile"
"30072","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.45,55.3725516951608,"quantile"
"30073","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.5,97.6047969631567,"quantile"
"30074","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.55,143.980258275042,"quantile"
"30075","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.6,187.000016630336,"quantile"
"30076","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.65,231.89460303122,"quantile"
"30077","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.7,272.608476912251,"quantile"
"30078","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.75,316.23174807701,"quantile"
"30079","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.8,357.722465678425,"quantile"
"30080","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.85,435.023598325027,"quantile"
"30081","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.9,513.895380352963,"quantile"
"30082","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.95,641.69522865156,"quantile"
"30083","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.975,731.611294231862,"quantile"
"30084","18 day ahead inc hosp","48",2021-10-04,2021-10-22,0.99,822.424751523639,"quantile"
"30085","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.01,0,"quantile"
"30086","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.025,0,"quantile"
"30087","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.05,0,"quantile"
"30088","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.1,0,"quantile"
"30089","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.15,0,"quantile"
"30090","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.2,0,"quantile"
"30091","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.25,0,"quantile"
"30092","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.3,0,"quantile"
"30093","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.35,0,"quantile"
"30094","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.4,0,"quantile"
"30095","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.45,44.2573805165152,"quantile"
"30096","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.5,85.5496180112983,"quantile"
"30097","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.55,120.781298807974,"quantile"
"30098","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.6,165.031164147674,"quantile"
"30099","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.65,214.004676694625,"quantile"
"30100","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.7,258.479336374906,"quantile"
"30101","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.75,303.327513152344,"quantile"
"30102","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.8,365.916793481174,"quantile"
"30103","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.85,417.261834765315,"quantile"
"30104","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.9,487.263992324057,"quantile"
"30105","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.95,608.762912824053,"quantile"
"30106","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.975,733.557728362919,"quantile"
"30107","19 day ahead inc hosp","48",2021-10-04,2021-10-23,0.99,867.564875285838,"quantile"
"30108","20 day ahead inc hosp","48",2021-10-04,2021-10-24,0.01,0,"quantile"
"30109","20 day ahead inc hosp","48",2021-10-04,2021-10-24,0.025,0,"quantile"
"30110","20 day ahead inc hosp","48",2021-10-04,2021-10-24,0.05,0,"quantile"
"30111","20 day ahead inc hosp","48",2021-10-04,2021-10-24,0.1,0,"quantile"
"30112","20 day ahead inc hosp","48",2021-10-04,2021-10-24,0.15,0,"quantile"
"30113","20 day ahead inc hosp","48",2021-10-04,2021-10-24,0.2,0,"quantile"
"30114","20 day ahead inc hosp","48",2021-10-04,2021-10-24,0.25,0,"quantile"
"30115","20 day ahead inc hosp","48",2021-10-04,2021-10-24,0.3,0,"quantile"
"30116","20 day ahead inc hosp","48",2021-10-04,2021-10-24,0.35,0,"quantile"
"30117","20 day ahead inc hosp","48",2021-10-04,2021-10-24,0.4,0,"quantile"
"30118","20 day ahead inc hosp","48",2021-10-04,2021-10-24,0.45,0,"quantile"
"30119","20 day ahead inc hosp","48",2021-10-04,2021-10-24,0.5,18.675667061067,"quantile"
