"","target","location","forecast_date","target_end_date","quantile","value","type"
"25804","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.95,65.4721823911182,"quantile"
"25805","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.975,73.2673850730176,"quantile"
"25806","12 day ahead inc hosp","41",2021-12-06,2021-12-18,0.99,79.7236862607675,"quantile"
"25807","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.01,0,"quantile"
"25808","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.025,0,"quantile"
"25809","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.05,3.93575399147203,"quantile"
"25810","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.1,10.753865896706,"quantile"
"25811","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.15,15.0813665042134,"quantile"
"25812","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.2,18.8552816488637,"quantile"
"25813","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.25,22.0962783843093,"quantile"
"25814","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.3,25.7038714801883,"quantile"
"25815","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.35,28.26686640327,"quantile"
"25816","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.4,30.4388832435965,"quantile"
"25817","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.45,33.4147332899651,"quantile"
"25818","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.5,35.6084665784651,"quantile"
"25819","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.55,37.9551181197443,"quantile"
"25820","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.6,40.2191968298313,"quantile"
"25821","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.65,42.7049642064247,"quantile"
"25822","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.7,44.7086717030385,"quantile"
"25823","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.75,47.0955005926304,"quantile"
"25824","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.8,49.9229453813519,"quantile"
"25825","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.85,53.7094639503387,"quantile"
"25826","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.9,58.0064625670913,"quantile"
"25827","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.95,65.3047471019793,"quantile"
"25828","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.975,70.4249246453182,"quantile"
"25829","13 day ahead inc hosp","41",2021-12-06,2021-12-19,0.99,75.6030613468704,"quantile"
"25830","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.01,0,"quantile"
"25831","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.025,0,"quantile"
"25832","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.05,0.0613654885677399,"quantile"
"25833","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.1,6.89240057980378,"quantile"
"25834","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.15,12.1316698441274,"quantile"
"25835","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.2,16.2340170245104,"quantile"
"25836","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.25,19.8704151485076,"quantile"
"25837","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.3,22.5858321818311,"quantile"
"25838","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.35,25.1952737613131,"quantile"
"25839","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.4,27.2987900206366,"quantile"
"25840","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.45,29.901891848605,"quantile"
"25841","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.5,32.1715811739893,"quantile"
"25842","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.55,34.5799196597396,"quantile"
"25843","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.6,37.6368996936452,"quantile"
"25844","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.65,40.2950590943371,"quantile"
"25845","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.7,43.219589698818,"quantile"
"25846","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.75,45.566546387106,"quantile"
"25847","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.8,49.9789159487198,"quantile"
"25848","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.85,54.6234626338474,"quantile"
"25849","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.9,60.0886452491001,"quantile"
"25850","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.95,66.5444181826202,"quantile"
"25851","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.975,74.4354822766713,"quantile"
"25852","14 day ahead inc hosp","41",2021-12-06,2021-12-20,0.99,80.0832571828223,"quantile"
"25853","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.01,0,"quantile"
"25854","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.025,0,"quantile"
"25855","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.05,0.537758381823137,"quantile"
"25856","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.1,8.47074766935081,"quantile"
"25857","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.15,12.9932843190885,"quantile"
"25858","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.2,16.7756781582931,"quantile"
"25859","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.25,20.4325551295337,"quantile"
"25860","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.3,22.8680728325862,"quantile"
"25861","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.35,26.517406916288,"quantile"
"25862","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.4,29.5221642583846,"quantile"
"25863","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.45,32.0289705034548,"quantile"
"25864","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.5,34.5276174093015,"quantile"
"25865","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.55,37.3341558582009,"quantile"
"25866","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.6,40.5732169803176,"quantile"
"25867","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.65,43.4331138197401,"quantile"
"25868","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.7,46.5494862177328,"quantile"
"25869","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.75,49.6616306887932,"quantile"
"25870","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.8,53.3396556943637,"quantile"
"25871","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.85,57.1274258599695,"quantile"
"25872","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.9,62.3875698168958,"quantile"
"25873","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.95,71.1075542866647,"quantile"
"25874","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.975,76.6477866517893,"quantile"
"25875","15 day ahead inc hosp","41",2021-12-06,2021-12-21,0.99,85.6169080409142,"quantile"
"25876","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.01,0,"quantile"
"25877","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.025,0,"quantile"
"25878","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.05,0,"quantile"
"25879","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.1,6.5754750630225,"quantile"
"25880","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.15,11.5155316373065,"quantile"
"25881","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.2,15.9185054839633,"quantile"
"25882","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.25,19.2006354544035,"quantile"
"25883","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.3,22.3844994814701,"quantile"
"25884","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.35,25.7222873971331,"quantile"
"25885","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.4,28.7745898911545,"quantile"
"25886","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.45,30.8804155072847,"quantile"
"25887","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.5,33.3771373739126,"quantile"
"25888","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.55,36.3544441102881,"quantile"
"25889","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.6,39.2197892036962,"quantile"
"25890","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.65,42.5470413712248,"quantile"
"25891","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.7,46.3670143365334,"quantile"
"25892","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.75,48.757508573791,"quantile"
"25893","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.8,51.7602541017634,"quantile"
"25894","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.85,56.1355618796797,"quantile"
"25895","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.9,61.6078348683607,"quantile"
"25896","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.95,70.5636924830354,"quantile"
"25897","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.975,76.8940254567238,"quantile"
"25898","16 day ahead inc hosp","41",2021-12-06,2021-12-22,0.99,87.8579892672016,"quantile"
"25899","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.01,0,"quantile"
"25900","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.025,0,"quantile"
"25901","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.05,0,"quantile"
"25902","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.1,3.93415976255918,"quantile"
"25903","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.15,8.98854263406573,"quantile"
"25904","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.2,13.0260051971953,"quantile"
"25905","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.25,17.7466631421941,"quantile"
"25906","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.3,21.3974184600343,"quantile"
"25907","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.35,24.4540007715265,"quantile"
"25908","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.4,27.3626667969502,"quantile"
"25909","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.45,30.2188453533164,"quantile"
"25910","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.5,33.9217431055378,"quantile"
"25911","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.55,37.1638071880598,"quantile"
"25912","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.6,39.9729382348431,"quantile"
"25913","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.65,42.5774680518062,"quantile"
"25914","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.7,45.4931802315535,"quantile"
"25915","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.75,50.219746109409,"quantile"
"25916","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.8,54.0137720668506,"quantile"
"25917","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.85,57.8102160692855,"quantile"
"25918","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.9,64.6597133956548,"quantile"
"25919","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.95,72.9980053260802,"quantile"
"25920","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.975,80.504022149884,"quantile"
"25921","17 day ahead inc hosp","41",2021-12-06,2021-12-23,0.99,87.704427415538,"quantile"
"25922","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.01,0,"quantile"
"25923","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.025,0,"quantile"
"25924","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.05,0,"quantile"
"25925","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.1,5.18396776853869,"quantile"
"25926","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.15,9.76603831341507,"quantile"
"25927","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.2,13.7510854749188,"quantile"
"25928","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.25,18.0359404792916,"quantile"
"25929","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.3,20.8864850991245,"quantile"
"25930","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.35,23.7361526057399,"quantile"
"25931","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.4,26.9655828016392,"quantile"
"25932","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.45,30.1822388625733,"quantile"
"25933","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.5,33.0930966996449,"quantile"
"25934","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.55,35.5259401231681,"quantile"
"25935","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.6,38.381344558437,"quantile"
"25936","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.65,41.6074734667262,"quantile"
"25937","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.7,44.9200303309251,"quantile"
"25938","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.75,48.4379240120164,"quantile"
"25939","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.8,52.4045642331008,"quantile"
"25940","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.85,57.3509721385249,"quantile"
"25941","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.9,61.1652511769824,"quantile"
"25942","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.95,69.5956806754066,"quantile"
"25943","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.975,79.4686408552212,"quantile"
"25944","18 day ahead inc hosp","41",2021-12-06,2021-12-24,0.99,87.5695345626616,"quantile"
"25945","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.01,0,"quantile"
"25946","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.025,0,"quantile"
"25947","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.05,0,"quantile"
"25948","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.1,3.13951725433249,"quantile"
"25949","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.15,8.97531706973727,"quantile"
"25950","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.2,13.0687440024853,"quantile"
"25951","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.25,17.9240168317302,"quantile"
"25952","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.3,22.8371123246427,"quantile"
"25953","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.35,25.6739129560717,"quantile"
"25954","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.4,29.5191699489809,"quantile"
"25955","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.45,32.263512512985,"quantile"
"25956","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.5,35.2050187923907,"quantile"
"25957","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.55,38.5169994211549,"quantile"
"25958","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.6,41.1641735555394,"quantile"
"25959","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.65,43.8737772431928,"quantile"
"25960","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.7,46.9209485148612,"quantile"
"25961","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.75,50.9841571201482,"quantile"
"25962","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.8,54.1287388074265,"quantile"
"25963","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.85,58.4595772354442,"quantile"
"25964","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.9,63.4312699327046,"quantile"
"25965","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.95,72.0880019473941,"quantile"
"25966","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.975,80.194440833175,"quantile"
"25967","19 day ahead inc hosp","41",2021-12-06,2021-12-25,0.99,92.7548049749067,"quantile"
"25968","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.01,0,"quantile"
"25969","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.025,0,"quantile"
"25970","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.05,0,"quantile"
"25971","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.1,0.830006288704414,"quantile"
"25972","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.15,8.22076218868523,"quantile"
"25973","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.2,12.2983481174014,"quantile"
"25974","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.25,16.3298115437202,"quantile"
"25975","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.3,19.6595035582273,"quantile"
"25976","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.35,22.3388511189212,"quantile"
"25977","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.4,25.9056902932816,"quantile"
"25978","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.45,28.9485766766653,"quantile"
"25979","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.5,32.6318687904658,"quantile"
"25980","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.55,36.1173208953071,"quantile"
"25981","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.6,39.3699845314968,"quantile"
"25982","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.65,43.2875157415571,"quantile"
"25983","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.7,46.8501572443825,"quantile"
"25984","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.75,50.369706935068,"quantile"
"25985","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.8,54.6584720116356,"quantile"
"25986","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.85,59.487534570593,"quantile"
"25987","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.9,63.840736011038,"quantile"
"25988","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.95,74.0689059101005,"quantile"
"25989","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.975,81.0708348963715,"quantile"
"25990","20 day ahead inc hosp","41",2021-12-06,2021-12-26,0.99,86.7345687210528,"quantile"
"25991","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.01,0,"quantile"
"25992","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.025,0,"quantile"
"25993","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.05,0,"quantile"
"25994","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.1,0.979333487740449,"quantile"
"25995","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.15,6.60558881944837,"quantile"
"25996","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.2,11.7551397136325,"quantile"
"25997","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.25,17.1059216306602,"quantile"
"25998","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.3,20.6961765073035,"quantile"
"25999","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.35,23.8678391188398,"quantile"
"26000","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.4,27.6431002343009,"quantile"
"26001","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.45,30.8119994566169,"quantile"
"26002","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.5,34.2205823629404,"quantile"
"26003","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.55,36.9967418707838,"quantile"
"26004","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.6,40.209026273302,"quantile"
"26005","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.65,43.0488034008568,"quantile"
"26006","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.7,46.4457297175124,"quantile"
"26007","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.75,49.8155939398078,"quantile"
"26008","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.8,53.5939736036267,"quantile"
"26009","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.85,58.2167650881823,"quantile"
"26010","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.9,65.7734710910977,"quantile"
"26011","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.95,75.3745447251386,"quantile"
"26012","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.975,81.3483179898593,"quantile"
"26013","21 day ahead inc hosp","41",2021-12-06,2021-12-27,0.99,91.9404572716661,"quantile"
"26014","22 day ahead inc hosp","41",2021-12-06,2021-12-28,0.01,0,"quantile"
"26015","22 day ahead inc hosp","41",2021-12-06,2021-12-28,0.025,0,"quantile"
"26016","22 day ahead inc hosp","41",2021-12-06,2021-12-28,0.05,0,"quantile"
"26017","22 day ahead inc hosp","41",2021-12-06,2021-12-28,0.1,0,"quantile"
"26018","22 day ahead inc hosp","41",2021-12-06,2021-12-28,0.15,3.49158915951072,"quantile"
"26019","22 day ahead inc hosp","41",2021-12-06,2021-12-28,0.2,8.80823687100744,"quantile"
"26020","22 day ahead inc hosp","41",2021-12-06,2021-12-28,0.25,13.4625824482541,"quantile"
"26021","22 day ahead inc hosp","41",2021-12-06,2021-12-28,0.3,17.3544640808253,"quantile"
"26022","22 day ahead inc hosp","41",2021-12-06,2021-12-28,0.35,21.451047200251,"quantile"
