"","target","location","forecast_date","target_end_date","quantile","value","type"
"25400","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.3,21.5155204824241,"quantile"
"25401","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.35,35.8554115577876,"quantile"
"25402","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.4,55.64955835734,"quantile"
"25403","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.45,68.5988707622395,"quantile"
"25404","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.5,84.1362930942276,"quantile"
"25405","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.55,98.4290696335791,"quantile"
"25406","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.6,114.689004418914,"quantile"
"25407","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.65,131.755384815978,"quantile"
"25408","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.7,149.242458615278,"quantile"
"25409","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.75,163.831790526427,"quantile"
"25410","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.8,182.026904492383,"quantile"
"25411","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.85,198.877588146235,"quantile"
"25412","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.9,227.689353385749,"quantile"
"25413","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.95,274.352790664811,"quantile"
"25414","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.975,311.701545039344,"quantile"
"25415","25 day ahead inc hosp","40",2022-04-11,2022-05-06,0.99,359.832423127744,"quantile"
"25416","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.01,0,"quantile"
"25417","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.025,0,"quantile"
"25418","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.05,0,"quantile"
"25419","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.1,0,"quantile"
"25420","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.15,0,"quantile"
"25421","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.2,0,"quantile"
"25422","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.25,0,"quantile"
"25423","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.3,11.5627339418556,"quantile"
"25424","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.35,27.861545152602,"quantile"
"25425","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.4,44.3903875932375,"quantile"
"25426","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.45,59.6321576704337,"quantile"
"25427","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.5,76.5047624758236,"quantile"
"25428","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.55,91.158569047988,"quantile"
"25429","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.6,103.182194133511,"quantile"
"25430","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.65,117.249382212476,"quantile"
"25431","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.7,138.295641628242,"quantile"
"25432","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.75,154.042583000302,"quantile"
"25433","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.8,173.587178934281,"quantile"
"25434","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.85,190.946881370059,"quantile"
"25435","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.9,223.347847114278,"quantile"
"25436","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.95,272.860305179179,"quantile"
"25437","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.975,305.043513432606,"quantile"
"25438","26 day ahead inc hosp","40",2022-04-11,2022-05-07,0.99,350.669577639954,"quantile"
"25439","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.01,0,"quantile"
"25440","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.025,0,"quantile"
"25441","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.05,0,"quantile"
"25442","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.1,0,"quantile"
"25443","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.15,0,"quantile"
"25444","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.2,0,"quantile"
"25445","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.25,0,"quantile"
"25446","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.3,0,"quantile"
"25447","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.35,16.1860623796889,"quantile"
"25448","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.4,31.2612162438178,"quantile"
"25449","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.45,46.779106841303,"quantile"
"25450","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.5,62.8951911425452,"quantile"
"25451","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.55,82.211177117713,"quantile"
"25452","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.6,98.428511235253,"quantile"
"25453","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.65,110.804707613822,"quantile"
"25454","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.7,129.541988045539,"quantile"
"25455","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.75,147.024808335434,"quantile"
"25456","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.8,164.23193160279,"quantile"
"25457","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.85,185.75147849434,"quantile"
"25458","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.9,205.755586588844,"quantile"
"25459","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.95,243.296669288632,"quantile"
"25460","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.975,289.338721144673,"quantile"
"25461","27 day ahead inc hosp","40",2022-04-11,2022-05-08,0.99,339.254043480867,"quantile"
"25462","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.01,0,"quantile"
"25463","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.025,0,"quantile"
"25464","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.05,0,"quantile"
"25465","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.1,0,"quantile"
"25466","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.15,0,"quantile"
"25467","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.2,0,"quantile"
"25468","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.25,9.50500458707928,"quantile"
"25469","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.3,26.8004258220119,"quantile"
"25470","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.35,42.3273311451962,"quantile"
"25471","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.4,55.3738186340484,"quantile"
"25472","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.45,67.6404379048749,"quantile"
"25473","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.5,83.5698368816168,"quantile"
"25474","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.55,98.8365146027997,"quantile"
"25475","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.6,111.75765503306,"quantile"
"25476","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.65,128.534113127572,"quantile"
"25477","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.7,144.788861851676,"quantile"
"25478","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.75,159.887027198477,"quantile"
"25479","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.8,182.602238566395,"quantile"
"25480","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.85,206.098605372905,"quantile"
"25481","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.9,239.718367165185,"quantile"
"25482","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.95,271.872828133577,"quantile"
"25483","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.975,317.873343356932,"quantile"
"25484","28 day ahead inc hosp","40",2022-04-11,2022-05-09,0.99,355.805524957584,"quantile"
"25485","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.01,0,"quantile"
"25486","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.025,0,"quantile"
"25487","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.05,0,"quantile"
"25488","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.1,0,"quantile"
"25489","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.15,0,"quantile"
"25490","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.2,0,"quantile"
"25491","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.25,0,"quantile"
"25492","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.3,16.9631772067578,"quantile"
"25493","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.35,36.3090229228923,"quantile"
"25494","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.4,54.0772321315879,"quantile"
"25495","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.45,69.1965314734669,"quantile"
"25496","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.5,85.348527465354,"quantile"
"25497","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.55,106.517327716478,"quantile"
"25498","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.6,123.691156021765,"quantile"
"25499","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.65,141.447934415025,"quantile"
"25500","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.7,159.779168924592,"quantile"
"25501","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.75,180.936590342222,"quantile"
"25502","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.8,201.608032198543,"quantile"
"25503","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.85,227.59885340622,"quantile"
"25504","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.9,259.903210106766,"quantile"
"25505","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.95,301.523942721626,"quantile"
"25506","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.975,350.39789754563,"quantile"
"25507","29 day ahead inc hosp","40",2022-04-11,2022-05-10,0.99,409.624534829535,"quantile"
"25508","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.01,0,"quantile"
"25509","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.025,0,"quantile"
"25510","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.05,0,"quantile"
"25511","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.1,0,"quantile"
"25512","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.15,0,"quantile"
"25513","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.2,0,"quantile"
"25514","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.25,0,"quantile"
"25515","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.3,0,"quantile"
"25516","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.35,3.1422574626559,"quantile"
"25517","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.4,21.3410608638758,"quantile"
"25518","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.45,39.0898083768353,"quantile"
"25519","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.5,54.9994609507091,"quantile"
"25520","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.55,72.7682193845286,"quantile"
"25521","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.6,86.8593541369809,"quantile"
"25522","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.65,105.172154614483,"quantile"
"25523","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.7,123.037504080378,"quantile"
"25524","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.75,143.555688203025,"quantile"
"25525","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.8,170.481397309678,"quantile"
"25526","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.85,198.855796056021,"quantile"
"25527","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.9,226.634483080945,"quantile"
"25528","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.95,271.268226204502,"quantile"
"25529","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.975,321.346792014683,"quantile"
"25530","30 day ahead inc hosp","40",2022-04-11,2022-05-11,0.99,383.869742341942,"quantile"
"25531","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.01,0,"quantile"
"25532","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.025,0,"quantile"
"25533","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.05,0,"quantile"
"25534","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.1,0,"quantile"
"25535","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.15,0,"quantile"
"25536","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.2,0,"quantile"
"25537","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.25,0.680398130276932,"quantile"
"25538","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.3,2.6396993419903,"quantile"
"25539","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.35,4.33955105324556,"quantile"
"25540","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.4,5.77227861318255,"quantile"
"25541","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.45,7.55278336654723,"quantile"
"25542","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.5,9.45479062420129,"quantile"
"25543","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.55,11.4088418176165,"quantile"
"25544","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.6,12.7447953691541,"quantile"
"25545","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.65,14.3210264528681,"quantile"
"25546","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.7,15.814327481948,"quantile"
"25547","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.75,17.4158053890586,"quantile"
"25548","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.8,19.4548521482824,"quantile"
"25549","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.85,21.8844624353159,"quantile"
"25550","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.9,24.8113960823261,"quantile"
"25551","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.95,29.9059703761583,"quantile"
"25552","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.975,34.5978618831047,"quantile"
"25553","1 day ahead inc hosp","41",2022-04-11,2022-04-12,0.99,37.3848414262595,"quantile"
"25554","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.01,0,"quantile"
"25555","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.025,0,"quantile"
"25556","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.05,0,"quantile"
"25557","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.1,0,"quantile"
"25558","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.15,0.515587157066964,"quantile"
"25559","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.2,3.33889569379456,"quantile"
"25560","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.25,5.7700881075006,"quantile"
"25561","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.3,7.11314077423701,"quantile"
"25562","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.35,8.75115951635306,"quantile"
"25563","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.4,10.4806042573002,"quantile"
"25564","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.45,12.1350063955292,"quantile"
"25565","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.5,13.9402004341906,"quantile"
"25566","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.55,15.3570575081054,"quantile"
"25567","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.6,17.5540926072066,"quantile"
"25568","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.65,19.5926181413179,"quantile"
"25569","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.7,22.2251398775598,"quantile"
"25570","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.75,23.9915923860432,"quantile"
"25571","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.8,26.820610645789,"quantile"
"25572","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.85,29.416912426584,"quantile"
"25573","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.9,33.0827841633741,"quantile"
"25574","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.95,37.3697169465716,"quantile"
"25575","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.975,41.3204493760965,"quantile"
"25576","2 day ahead inc hosp","41",2022-04-11,2022-04-13,0.99,47.1980261835078,"quantile"
"25577","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.01,0,"quantile"
"25578","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.025,0,"quantile"
"25579","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.05,0,"quantile"
"25580","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.1,0,"quantile"
"25581","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.15,2.58542359571958,"quantile"
"25582","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.2,5.78268484590908,"quantile"
"25583","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.25,8.11830129126369,"quantile"
"25584","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.3,10.1379014616014,"quantile"
"25585","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.35,11.8898567027547,"quantile"
"25586","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.4,14.0734492254042,"quantile"
"25587","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.45,15.9271921023464,"quantile"
"25588","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.5,17.5885142682848,"quantile"
"25589","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.55,19.8424309725856,"quantile"
"25590","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.6,21.8498510766309,"quantile"
"25591","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.65,23.3219549588819,"quantile"
"25592","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.7,25.4364897642959,"quantile"
"25593","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.75,27.7138248361228,"quantile"
"25594","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.8,30.8396273360006,"quantile"
"25595","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.85,33.7376679974117,"quantile"
"25596","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.9,36.7230394888894,"quantile"
"25597","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.95,41.9085733444716,"quantile"
"25598","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.975,45.2340962977505,"quantile"
"25599","3 day ahead inc hosp","41",2022-04-11,2022-04-14,0.99,48.9973006594409,"quantile"
"25600","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.01,0,"quantile"
"25601","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.025,0,"quantile"
"25602","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.05,0,"quantile"
"25603","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.1,0,"quantile"
"25604","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.15,0,"quantile"
"25605","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.2,0,"quantile"
"25606","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.25,1.65402777883026,"quantile"
"25607","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.3,3.37564051364526,"quantile"
"25608","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.35,5.29758916180831,"quantile"
"25609","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.4,6.95333611701663,"quantile"
"25610","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.45,9.57430891507752,"quantile"
"25611","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.5,10.9596888441403,"quantile"
"25612","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.55,12.8647869992217,"quantile"
"25613","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.6,14.9717326312149,"quantile"
"25614","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.65,16.5085694188607,"quantile"
"25615","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.7,18.1902753117471,"quantile"
"25616","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.75,20.1595758439563,"quantile"
"25617","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.8,23.065878165332,"quantile"
"25618","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.85,25.6554577227413,"quantile"
"25619","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.9,29.3535919280184,"quantile"
"25620","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.95,35.7116268417435,"quantile"
"25621","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.975,39.989343781232,"quantile"
"25622","4 day ahead inc hosp","41",2022-04-11,2022-04-15,0.99,43.2559043572983,"quantile"
"25623","5 day ahead inc hosp","41",2022-04-11,2022-04-16,0.01,0,"quantile"
"25624","5 day ahead inc hosp","41",2022-04-11,2022-04-16,0.025,0,"quantile"
"25625","5 day ahead inc hosp","41",2022-04-11,2022-04-16,0.05,0,"quantile"
