"","target","location","forecast_date","target_end_date","quantile","value","type"
"31841","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.35,8.92215417265122,"quantile"
"31842","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.4,9.63352687570088,"quantile"
"31843","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.45,10.1254012982684,"quantile"
"31844","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.5,10.6738004858841,"quantile"
"31845","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.55,11.2460807618459,"quantile"
"31846","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.6,11.7621968350222,"quantile"
"31847","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.65,12.2167222037722,"quantile"
"31848","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.7,12.9431423908429,"quantile"
"31849","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.75,13.6526260700432,"quantile"
"31850","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.8,14.4557046761396,"quantile"
"31851","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.85,15.3691303147534,"quantile"
"31852","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.9,16.3214618553825,"quantile"
"31853","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.95,18.0046078781831,"quantile"
"31854","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.975,19.3101046436296,"quantile"
"31855","5 day ahead inc hosp","50",2021-09-27,2021-10-02,0.99,20.8647568395383,"quantile"
"31856","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.01,0.869036772959882,"quantile"
"31857","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.025,3.01410830321811,"quantile"
"31858","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.05,4.24749769309938,"quantile"
"31859","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.1,5.68163828558649,"quantile"
"31860","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.15,6.59383498528617,"quantile"
"31861","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.2,7.34554557855613,"quantile"
"31862","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.25,8.1142842709941,"quantile"
"31863","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.3,8.6789116758019,"quantile"
"31864","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.35,9.17376705639433,"quantile"
"31865","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.4,9.81812246276552,"quantile"
"31866","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.45,10.4042757316112,"quantile"
"31867","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.5,10.9923275578837,"quantile"
"31868","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.55,11.4777915967874,"quantile"
"31869","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.6,11.9160440353187,"quantile"
"31870","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.65,12.5449332107569,"quantile"
"31871","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.7,13.1031386807517,"quantile"
"31872","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.75,13.7247063556204,"quantile"
"31873","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.8,14.4717303689707,"quantile"
"31874","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.85,15.4467286581535,"quantile"
"31875","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.9,16.5380383476338,"quantile"
"31876","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.95,18.1968266699663,"quantile"
"31877","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.975,19.7255795349806,"quantile"
"31878","6 day ahead inc hosp","50",2021-09-27,2021-10-03,0.99,21.3547401562415,"quantile"
"31879","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.01,1.77056420917253,"quantile"
"31880","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.025,3.26446482557108,"quantile"
"31881","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.05,4.23863303782928,"quantile"
"31882","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.1,5.90781371680889,"quantile"
"31883","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.15,6.91050989982123,"quantile"
"31884","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.2,7.87402138734406,"quantile"
"31885","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.25,8.43926694151243,"quantile"
"31886","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.3,9.02085534427932,"quantile"
"31887","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.35,9.48497066008034,"quantile"
"31888","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.4,10.1198954856723,"quantile"
"31889","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.45,10.7370231804084,"quantile"
"31890","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.5,11.2479887055571,"quantile"
"31891","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.55,11.8019762765326,"quantile"
"31892","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.6,12.3775398941557,"quantile"
"31893","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.65,12.8828938664282,"quantile"
"31894","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.7,13.4681413175015,"quantile"
"31895","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.75,14.1657509559071,"quantile"
"31896","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.8,15.07427830271,"quantile"
"31897","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.85,15.7386563061714,"quantile"
"31898","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.9,16.8995997514304,"quantile"
"31899","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.95,18.4066129225122,"quantile"
"31900","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.975,19.9660301606234,"quantile"
"31901","7 day ahead inc hosp","50",2021-09-27,2021-10-04,0.99,20.9887436736255,"quantile"
"31902","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.01,2.10277786905431,"quantile"
"31903","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.025,3.22188958652407,"quantile"
"31904","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.05,4.39426225253193,"quantile"
"31905","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.1,5.74366969023346,"quantile"
"31906","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.15,6.68205322595372,"quantile"
"31907","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.2,7.51289124274613,"quantile"
"31908","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.25,8.24098169805676,"quantile"
"31909","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.3,8.9319986185218,"quantile"
"31910","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.35,9.55425820651682,"quantile"
"31911","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.4,10.1945013238738,"quantile"
"31912","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.45,10.8441113432028,"quantile"
"31913","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.5,11.3902873974217,"quantile"
"31914","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.55,11.9315660835676,"quantile"
"31915","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.6,12.4956142930869,"quantile"
"31916","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.65,13.0034176472968,"quantile"
"31917","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.7,13.6037142629548,"quantile"
"31918","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.75,14.1856358563151,"quantile"
"31919","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.8,14.8353644889569,"quantile"
"31920","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.85,15.5802575483616,"quantile"
"31921","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.9,16.829151796793,"quantile"
"31922","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.95,18.7142279510363,"quantile"
"31923","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.975,19.5729226995034,"quantile"
"31924","8 day ahead inc hosp","50",2021-09-27,2021-10-05,0.99,21.0951080694202,"quantile"
"31925","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.01,2.06962118993482,"quantile"
"31926","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.025,3.83126999033138,"quantile"
"31927","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.05,4.87280682400168,"quantile"
"31928","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.1,6.07562183529418,"quantile"
"31929","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.15,7.23763391511054,"quantile"
"31930","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.2,8.0305768102187,"quantile"
"31931","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.25,8.75624045435798,"quantile"
"31932","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.3,9.28314587582327,"quantile"
"31933","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.35,9.83968567203816,"quantile"
"31934","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.4,10.4541762734912,"quantile"
"31935","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.45,10.9381730065284,"quantile"
"31936","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.5,11.4784221350382,"quantile"
"31937","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.55,11.8810447728356,"quantile"
"31938","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.6,12.4052562255595,"quantile"
"31939","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.65,12.9498097491491,"quantile"
"31940","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.7,13.5824799405529,"quantile"
"31941","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.75,14.3098229739348,"quantile"
"31942","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.8,15.0913116919299,"quantile"
"31943","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.85,15.8822779931166,"quantile"
"31944","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.9,16.9251889364691,"quantile"
"31945","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.95,18.3742503475754,"quantile"
"31946","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.975,19.7862389513007,"quantile"
"31947","9 day ahead inc hosp","50",2021-09-27,2021-10-06,0.99,20.9754156386801,"quantile"
"31948","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.01,1.71207874222041,"quantile"
"31949","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.025,3.15380127497521,"quantile"
"31950","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.05,4.50717878633748,"quantile"
"31951","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.1,5.76763415955655,"quantile"
"31952","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.15,6.82631603722668,"quantile"
"31953","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.2,7.68935318079615,"quantile"
"31954","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.25,8.3632641662646,"quantile"
"31955","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.3,9.03932508356616,"quantile"
"31956","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.35,9.5774405518979,"quantile"
"31957","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.4,10.1417029319244,"quantile"
"31958","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.45,10.6649155788252,"quantile"
"31959","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.5,11.2307707960031,"quantile"
"31960","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.55,11.7038657918103,"quantile"
"31961","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.6,12.136252909509,"quantile"
"31962","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.65,12.7690170265371,"quantile"
"31963","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.7,13.4245903461614,"quantile"
"31964","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.75,14.2906789081541,"quantile"
"31965","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.8,15.072166841049,"quantile"
"31966","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.85,15.908799751941,"quantile"
"31967","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.9,17.0197350541136,"quantile"
"31968","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.95,18.9546754711818,"quantile"
"31969","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.975,20.2695385136447,"quantile"
"31970","10 day ahead inc hosp","50",2021-09-27,2021-10-07,0.99,22.083673503318,"quantile"
"31971","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.01,2.35828184779947,"quantile"
"31972","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.025,3.62089462443879,"quantile"
"31973","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.05,4.77412587515395,"quantile"
"31974","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.1,6.19910780687076,"quantile"
"31975","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.15,7.2821248642156,"quantile"
"31976","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.2,8.01302462136538,"quantile"
"31977","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.25,8.65380913427518,"quantile"
"31978","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.3,9.17804818766427,"quantile"
"31979","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.35,9.85429034334643,"quantile"
"31980","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.4,10.4074683547379,"quantile"
"31981","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.45,10.8866708135592,"quantile"
"31982","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.5,11.4716993560807,"quantile"
"31983","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.55,12.1515721771682,"quantile"
"31984","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.6,12.6500546054577,"quantile"
"31985","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.65,13.1221760144467,"quantile"
"31986","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.7,13.8035320743283,"quantile"
"31987","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.75,14.564105063145,"quantile"
"31988","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.8,15.2659384175397,"quantile"
"31989","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.85,16.150823971902,"quantile"
"31990","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.9,17.2962780128173,"quantile"
"31991","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.95,19.0512942500756,"quantile"
"31992","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.975,20.8139685541493,"quantile"
"31993","11 day ahead inc hosp","50",2021-09-27,2021-10-08,0.99,22.3317420065047,"quantile"
"31994","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.01,1.66025425072332,"quantile"
"31995","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.025,3.0300782020626,"quantile"
"31996","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.05,4.48126186757236,"quantile"
"31997","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.1,5.99999700183895,"quantile"
"31998","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.15,7.18139580549437,"quantile"
"31999","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.2,8.10687278667666,"quantile"
"32000","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.25,8.9223548442619,"quantile"
"32001","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.3,9.55437742869701,"quantile"
"32002","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.35,10.0097627902944,"quantile"
"32003","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.4,10.5970081824619,"quantile"
"32004","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.45,11.1187024929152,"quantile"
"32005","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.5,11.6738754923871,"quantile"
"32006","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.55,12.1530733975943,"quantile"
"32007","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.6,12.7605943400775,"quantile"
"32008","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.65,13.4260133463399,"quantile"
"32009","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.7,14.0627412975318,"quantile"
"32010","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.75,14.7357102583738,"quantile"
"32011","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.8,15.5433977435431,"quantile"
"32012","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.85,16.2753002851948,"quantile"
"32013","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.9,17.193848628993,"quantile"
"32014","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.95,19.2795778556833,"quantile"
"32015","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.975,20.8249324035007,"quantile"
"32016","12 day ahead inc hosp","50",2021-09-27,2021-10-09,0.99,22.4932744048965,"quantile"
"32017","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.01,2.3460365931594,"quantile"
"32018","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.025,3.84545820990203,"quantile"
"32019","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.05,4.7193687173487,"quantile"
"32020","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.1,6.41612522100016,"quantile"
"32021","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.15,7.37497747126476,"quantile"
"32022","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.2,8.17401018719552,"quantile"
"32023","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.25,8.67972607709344,"quantile"
"32024","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.3,9.31283736909735,"quantile"
"32025","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.35,9.80023750674744,"quantile"
"32026","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.4,10.3074036826353,"quantile"
"32027","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.45,10.8941388477045,"quantile"
"32028","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.5,11.4148777994829,"quantile"
"32029","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.55,11.9532218862838,"quantile"
"32030","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.6,12.5194524640952,"quantile"
"32031","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.65,13.0376982590964,"quantile"
"32032","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.7,13.6188504051893,"quantile"
"32033","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.75,14.2444783044909,"quantile"
"32034","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.8,14.9824232985559,"quantile"
"32035","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.85,15.8667601128363,"quantile"
"32036","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.9,17.1025648002306,"quantile"
"32037","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.95,18.9732860131552,"quantile"
"32038","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.975,20.9546002718371,"quantile"
"32039","13 day ahead inc hosp","50",2021-09-27,2021-10-10,0.99,22.3411880833333,"quantile"
"32040","14 day ahead inc hosp","50",2021-09-27,2021-10-11,0.01,2.22477769976051,"quantile"
"32041","14 day ahead inc hosp","50",2021-09-27,2021-10-11,0.025,3.89391977851867,"quantile"
"32042","14 day ahead inc hosp","50",2021-09-27,2021-10-11,0.05,4.91888204054732,"quantile"
"32043","14 day ahead inc hosp","50",2021-09-27,2021-10-11,0.1,6.49257783657644,"quantile"
"32044","14 day ahead inc hosp","50",2021-09-27,2021-10-11,0.15,7.53622970848738,"quantile"
"32045","14 day ahead inc hosp","50",2021-09-27,2021-10-11,0.2,8.24999372551761,"quantile"
"32046","14 day ahead inc hosp","50",2021-09-27,2021-10-11,0.25,8.96493704252898,"quantile"
"32047","14 day ahead inc hosp","50",2021-09-27,2021-10-11,0.3,9.56274970293476,"quantile"
"32048","14 day ahead inc hosp","50",2021-09-27,2021-10-11,0.35,10.1906665891004,"quantile"
"32049","14 day ahead inc hosp","50",2021-09-27,2021-10-11,0.4,10.6447914537999,"quantile"
"32050","14 day ahead inc hosp","50",2021-09-27,2021-10-11,0.45,11.254349811816,"quantile"
"32051","14 day ahead inc hosp","50",2021-09-27,2021-10-11,0.5,11.6802826149788,"quantile"
"32052","14 day ahead inc hosp","50",2021-09-27,2021-10-11,0.55,12.1505756335234,"quantile"
"32053","14 day ahead inc hosp","50",2021-09-27,2021-10-11,0.6,12.7441296788818,"quantile"
