"","target","location","forecast_date","target_end_date","quantile","value","type"
"24269","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.1,50.521639665933,"quantile"
"24270","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.15,63.6493932051096,"quantile"
"24271","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.2,76.9568478496544,"quantile"
"24272","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.25,89.3306940696158,"quantile"
"24273","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.3,98.3164021417939,"quantile"
"24274","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.35,105.460984852506,"quantile"
"24275","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.4,112.908426859493,"quantile"
"24276","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.45,120.696956894305,"quantile"
"24277","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.5,130.959779580056,"quantile"
"24278","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.55,139.166877126214,"quantile"
"24279","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.6,149.241771587645,"quantile"
"24280","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.65,159.360278108638,"quantile"
"24281","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.7,168.574124452804,"quantile"
"24282","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.75,179.324042010716,"quantile"
"24283","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.8,195.855688235963,"quantile"
"24284","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.85,208.580758162835,"quantile"
"24285","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.9,226.461209335335,"quantile"
"24286","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.95,246.566662479516,"quantile"
"24287","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.975,264.145899779275,"quantile"
"24288","6 day ahead inc hosp","39",2022-06-06,2022-06-12,0.99,286.994978655459,"quantile"
"24289","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.01,0,"quantile"
"24290","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.025,5.88702997562182,"quantile"
"24291","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.05,27.8261679475453,"quantile"
"24292","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.1,52.803928369415,"quantile"
"24293","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.15,68.2833354818553,"quantile"
"24294","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.2,80.457003977112,"quantile"
"24295","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.25,91.1665062558768,"quantile"
"24296","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.3,101.927418294899,"quantile"
"24297","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.35,112.157825343303,"quantile"
"24298","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.4,123.972593765223,"quantile"
"24299","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.45,134.149972985373,"quantile"
"24300","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.5,143.930668630512,"quantile"
"24301","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.55,151.940057358588,"quantile"
"24302","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.6,161.019251960133,"quantile"
"24303","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.65,169.803353625112,"quantile"
"24304","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.7,180.01571237216,"quantile"
"24305","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.75,194.491278748828,"quantile"
"24306","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.8,205.232220241374,"quantile"
"24307","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.85,221.697464789639,"quantile"
"24308","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.9,239.509616240429,"quantile"
"24309","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.95,266.836337897976,"quantile"
"24310","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.975,294.537333312549,"quantile"
"24311","7 day ahead inc hosp","39",2022-06-06,2022-06-13,0.99,311.619704844681,"quantile"
"24312","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.01,0,"quantile"
"24313","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.025,0,"quantile"
"24314","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.05,0,"quantile"
"24315","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.1,34.9646609169124,"quantile"
"24316","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.15,57.8586813614595,"quantile"
"24317","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.2,74.0930410203225,"quantile"
"24318","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.25,89.2200042072364,"quantile"
"24319","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.3,102.383518579846,"quantile"
"24320","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.35,113.61502038158,"quantile"
"24321","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.4,123.557471406236,"quantile"
"24322","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.45,132.715256437056,"quantile"
"24323","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.5,141.669739736009,"quantile"
"24324","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.55,151.566107918207,"quantile"
"24325","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.6,160.695996827939,"quantile"
"24326","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.65,172.065316572454,"quantile"
"24327","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.7,185.748942195363,"quantile"
"24328","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.75,198.245953882563,"quantile"
"24329","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.8,210.193987041,"quantile"
"24330","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.85,223.746447329169,"quantile"
"24331","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.9,246.59082440233,"quantile"
"24332","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.95,275.815703826197,"quantile"
"24333","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.975,302.025248233775,"quantile"
"24334","8 day ahead inc hosp","39",2022-06-06,2022-06-14,0.99,319.840785002441,"quantile"
"24335","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.01,0,"quantile"
"24336","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.025,0,"quantile"
"24337","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.05,0,"quantile"
"24338","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.1,24.741798250297,"quantile"
"24339","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.15,48.0291309428275,"quantile"
"24340","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.2,66.7674659327348,"quantile"
"24341","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.25,81.6541609368638,"quantile"
"24342","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.3,95.2864507042619,"quantile"
"24343","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.35,110.294481247205,"quantile"
"24344","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.4,121.352338211712,"quantile"
"24345","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.45,132.837085696341,"quantile"
"24346","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.5,143.878844472276,"quantile"
"24347","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.55,153.650039398723,"quantile"
"24348","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.6,165.979591409865,"quantile"
"24349","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.65,177.988303710168,"quantile"
"24350","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.7,191.098170245617,"quantile"
"24351","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.75,204.963887666991,"quantile"
"24352","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.8,220.954848635548,"quantile"
"24353","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.85,238.401969814309,"quantile"
"24354","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.9,257.402523186434,"quantile"
"24355","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.95,291.815090594723,"quantile"
"24356","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.975,315.215791361197,"quantile"
"24357","9 day ahead inc hosp","39",2022-06-06,2022-06-15,0.99,345.579673608998,"quantile"
"24358","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.01,0,"quantile"
"24359","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.025,0,"quantile"
"24360","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.05,0,"quantile"
"24361","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.1,8.84091691127135,"quantile"
"24362","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.15,32.8953785816233,"quantile"
"24363","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.2,49.4830459186543,"quantile"
"24364","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.25,65.8755594394904,"quantile"
"24365","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.3,82.8521262309012,"quantile"
"24366","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.35,95.2556646552661,"quantile"
"24367","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.4,109.270069632205,"quantile"
"24368","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.45,121.195526784275,"quantile"
"24369","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.5,135.5308845505,"quantile"
"24370","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.55,146.966910892699,"quantile"
"24371","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.6,158.498390743104,"quantile"
"24372","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.65,172.009005428476,"quantile"
"24373","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.7,186.680438792747,"quantile"
"24374","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.75,202.161506708258,"quantile"
"24375","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.8,218.731616419802,"quantile"
"24376","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.85,237.6994436311,"quantile"
"24377","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.9,267.749730082626,"quantile"
"24378","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.95,302.253864109087,"quantile"
"24379","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.975,338.004178850218,"quantile"
"24380","10 day ahead inc hosp","39",2022-06-06,2022-06-16,0.99,361.058702853109,"quantile"
"24381","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.01,0,"quantile"
"24382","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.025,0,"quantile"
"24383","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.05,0,"quantile"
"24384","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.1,13.4118420296505,"quantile"
"24385","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.15,37.8243139950606,"quantile"
"24386","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.2,55.6981009976332,"quantile"
"24387","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.25,71.8950757272193,"quantile"
"24388","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.3,86.6782642334278,"quantile"
"24389","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.35,101.542219978518,"quantile"
"24390","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.4,117.3589699401,"quantile"
"24391","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.45,132.295380961607,"quantile"
"24392","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.5,148.585110301671,"quantile"
"24393","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.55,162.677276463673,"quantile"
"24394","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.6,176.877268974634,"quantile"
"24395","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.65,190.792625270612,"quantile"
"24396","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.7,206.579211121928,"quantile"
"24397","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.75,226.166219878912,"quantile"
"24398","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.8,244.273647178427,"quantile"
"24399","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.85,262.322523836409,"quantile"
"24400","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.9,289.931225764491,"quantile"
"24401","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.95,322.85495271658,"quantile"
"24402","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.975,351.935629857518,"quantile"
"24403","11 day ahead inc hosp","39",2022-06-06,2022-06-17,0.99,407.763446109635,"quantile"
"24404","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.01,0,"quantile"
"24405","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.025,0,"quantile"
"24406","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.05,0,"quantile"
"24407","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.1,0,"quantile"
"24408","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.15,23.4835939051043,"quantile"
"24409","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.2,45.1841054415923,"quantile"
"24410","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.25,61.7906597310707,"quantile"
"24411","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.3,78.0896257141821,"quantile"
"24412","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.35,90.6988532217892,"quantile"
"24413","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.4,107.772581511536,"quantile"
"24414","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.45,122.333186261623,"quantile"
"24415","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.5,139.189148961284,"quantile"
"24416","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.55,152.918342940289,"quantile"
"24417","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.6,167.441547170338,"quantile"
"24418","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.65,182.900785163695,"quantile"
"24419","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.7,198.822440511593,"quantile"
"24420","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.75,214.411781393998,"quantile"
"24421","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.8,231.883303145965,"quantile"
"24422","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.85,260.595248908207,"quantile"
"24423","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.9,286.781230666305,"quantile"
"24424","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.95,328.25137184903,"quantile"
"24425","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.975,379.539488360789,"quantile"
"24426","12 day ahead inc hosp","39",2022-06-06,2022-06-18,0.99,410.4208832926,"quantile"
"24427","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.01,0,"quantile"
"24428","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.025,0,"quantile"
"24429","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.05,0,"quantile"
"24430","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.1,0,"quantile"
"24431","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.15,11.6072225800846,"quantile"
"24432","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.2,34.5914255343075,"quantile"
"24433","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.25,59.717385515701,"quantile"
"24434","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.3,81.8286140155184,"quantile"
"24435","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.35,97.9372214301159,"quantile"
"24436","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.4,109.738996911925,"quantile"
"24437","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.45,120.108092028439,"quantile"
"24438","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.5,137.929979875295,"quantile"
"24439","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.55,151.099634294311,"quantile"
"24440","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.6,162.449494036824,"quantile"
"24441","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.65,182.0285264422,"quantile"
"24442","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.7,201.913079767673,"quantile"
"24443","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.75,219.986706431969,"quantile"
"24444","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.8,240.333713345538,"quantile"
"24445","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.85,263.479776710697,"quantile"
"24446","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.9,287.064271231211,"quantile"
"24447","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.95,335.76548542901,"quantile"
"24448","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.975,368.871439993443,"quantile"
"24449","13 day ahead inc hosp","39",2022-06-06,2022-06-19,0.99,406.897489138397,"quantile"
"24450","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.01,0,"quantile"
"24451","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.025,0,"quantile"
"24452","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.05,0,"quantile"
"24453","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.1,0,"quantile"
"24454","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.15,13.5235708445324,"quantile"
"24455","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.2,37.1863178590133,"quantile"
"24456","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.25,54.799474193957,"quantile"
"24457","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.3,72.0396365706843,"quantile"
"24458","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.35,89.7941974842912,"quantile"
"24459","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.4,106.982765036783,"quantile"
"24460","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.45,122.857574555049,"quantile"
"24461","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.5,142.425922848255,"quantile"
"24462","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.55,157.401235074623,"quantile"
"24463","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.6,170.205358320736,"quantile"
"24464","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.65,183.095409378628,"quantile"
"24465","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.7,197.672309804766,"quantile"
"24466","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.75,213.741164487135,"quantile"
"24467","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.8,238.127680639297,"quantile"
"24468","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.85,261.085131838049,"quantile"
"24469","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.9,293.723555889089,"quantile"
"24470","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.95,333.929299110189,"quantile"
"24471","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.975,372.078047306088,"quantile"
"24472","14 day ahead inc hosp","39",2022-06-06,2022-06-20,0.99,415.68668023,"quantile"
"24473","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.01,0,"quantile"
"24474","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.025,0,"quantile"
"24475","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.05,0,"quantile"
"24476","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.1,0,"quantile"
"24477","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.15,20.5097609532273,"quantile"
"24478","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.2,45.8322010854516,"quantile"
"24479","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.25,64.6378187860058,"quantile"
"24480","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.3,85.174190477197,"quantile"
"24481","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.35,102.574765319203,"quantile"
"24482","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.4,121.225179662064,"quantile"
"24483","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.45,136.846899085757,"quantile"
"24484","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.5,154.323991276831,"quantile"
"24485","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.55,166.071045478112,"quantile"
"24486","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.6,182.088595394488,"quantile"
"24487","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.65,197.749235729728,"quantile"
"24488","15 day ahead inc hosp","39",2022-06-06,2022-06-21,0.7,216.11635412236,"quantile"
