"","target","location","forecast_date","target_end_date","quantile","value","type"
"27321","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.9,70.5079374304098,"quantile"
"27322","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.95,74.5359490758484,"quantile"
"27323","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.975,77.2988587605957,"quantile"
"27324","18 day ahead inc hosp","44",2022-01-10,2022-01-28,0.99,81.5393792082845,"quantile"
"27325","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.01,30.329993395746,"quantile"
"27326","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.025,33.1321326787955,"quantile"
"27327","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.05,36.8826310649878,"quantile"
"27328","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.1,40.744737438515,"quantile"
"27329","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.15,43.6595243961587,"quantile"
"27330","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.2,45.6764919558819,"quantile"
"27331","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.25,47.8420197997504,"quantile"
"27332","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.3,49.6074853453573,"quantile"
"27333","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.35,51.010533114436,"quantile"
"27334","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.4,52.8012577471959,"quantile"
"27335","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.45,54.4580444805446,"quantile"
"27336","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.5,56.2600848865847,"quantile"
"27337","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.55,57.7590919769437,"quantile"
"27338","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.6,59.2739257354928,"quantile"
"27339","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.65,60.609730604183,"quantile"
"27340","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.7,62.4686470250413,"quantile"
"27341","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.75,64.6175249192359,"quantile"
"27342","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.8,66.7657015258956,"quantile"
"27343","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.85,68.9495868146868,"quantile"
"27344","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.9,72.1111025359405,"quantile"
"27345","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.95,76.5776247972136,"quantile"
"27346","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.975,81.0630663282504,"quantile"
"27347","19 day ahead inc hosp","44",2022-01-10,2022-01-29,0.99,86.1174379862173,"quantile"
"27348","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.01,31.8379879126344,"quantile"
"27349","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.025,36.3687798206566,"quantile"
"27350","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.05,39.6682993203458,"quantile"
"27351","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.1,44.0137031427558,"quantile"
"27352","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.15,46.9578813450385,"quantile"
"27353","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.2,49.5104360587327,"quantile"
"27354","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.25,51.1714624822264,"quantile"
"27355","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.3,52.5465868604808,"quantile"
"27356","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.35,53.9064891358787,"quantile"
"27357","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.4,55.2599791670176,"quantile"
"27358","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.45,56.7561042809101,"quantile"
"27359","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.5,58.1399774404173,"quantile"
"27360","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.55,59.3462969390353,"quantile"
"27361","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.6,61.0485976446431,"quantile"
"27362","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.65,62.1983004121967,"quantile"
"27363","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.7,64.2248721991624,"quantile"
"27364","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.75,65.778334933271,"quantile"
"27365","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.8,67.4556712200072,"quantile"
"27366","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.85,70.1529379885621,"quantile"
"27367","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.9,73.4542576819816,"quantile"
"27368","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.95,78.0864357167996,"quantile"
"27369","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.975,81.5905019975445,"quantile"
"27370","20 day ahead inc hosp","44",2022-01-10,2022-01-30,0.99,85.3760855368161,"quantile"
"27371","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.01,31.0552641588962,"quantile"
"27372","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.025,37.2086975971869,"quantile"
"27373","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.05,40.7379129751243,"quantile"
"27374","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.1,44.5420397948475,"quantile"
"27375","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.15,46.9271151524476,"quantile"
"27376","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.2,49.1825710199436,"quantile"
"27377","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.25,50.510238517468,"quantile"
"27378","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.3,52.261311032704,"quantile"
"27379","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.35,54.0605293369841,"quantile"
"27380","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.4,55.7174553872527,"quantile"
"27381","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.45,57.3416957604984,"quantile"
"27382","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.5,58.854218608113,"quantile"
"27383","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.55,60.3487465150462,"quantile"
"27384","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.6,61.8191593135404,"quantile"
"27385","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.65,63.4774236661092,"quantile"
"27386","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.7,64.9848446997481,"quantile"
"27387","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.75,66.5635966292138,"quantile"
"27388","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.8,68.3687383298307,"quantile"
"27389","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.85,70.3847522850699,"quantile"
"27390","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.9,73.06803446882,"quantile"
"27391","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.95,77.6873424347798,"quantile"
"27392","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.975,81.2810461704639,"quantile"
"27393","21 day ahead inc hosp","44",2022-01-10,2022-01-31,0.99,85.7783222744391,"quantile"
"27394","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.01,32.0680436468658,"quantile"
"27395","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.025,36.237094124856,"quantile"
"27396","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.05,40.9181703156364,"quantile"
"27397","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.1,45.0845712961381,"quantile"
"27398","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.15,48.1443091535289,"quantile"
"27399","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.2,50.0572658865047,"quantile"
"27400","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.25,52.0984124742745,"quantile"
"27401","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.3,53.844975273009,"quantile"
"27402","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.35,55.633060453957,"quantile"
"27403","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.4,57.206163455734,"quantile"
"27404","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.45,58.5145639842277,"quantile"
"27405","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.5,59.8450748951884,"quantile"
"27406","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.55,61.1186724550811,"quantile"
"27407","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.6,62.6301293454728,"quantile"
"27408","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.65,64.6771276027122,"quantile"
"27409","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.7,66.3736918291965,"quantile"
"27410","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.75,68.2998830920353,"quantile"
"27411","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.8,70.5072902182295,"quantile"
"27412","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.85,72.3862686752049,"quantile"
"27413","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.9,75.5946068219756,"quantile"
"27414","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.95,79.7127763958846,"quantile"
"27415","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.975,82.2244861115321,"quantile"
"27416","22 day ahead inc hosp","44",2022-01-10,2022-02-01,0.99,86.396892034413,"quantile"
"27417","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.01,32.058900509012,"quantile"
"27418","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.025,35.3612536690171,"quantile"
"27419","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.05,39.1660300889538,"quantile"
"27420","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.1,43.5851582415789,"quantile"
"27421","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.15,46.8800372787275,"quantile"
"27422","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.2,48.8918453396736,"quantile"
"27423","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.25,50.8650658170582,"quantile"
"27424","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.3,53.1808662197739,"quantile"
"27425","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.35,54.8709545109687,"quantile"
"27426","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.4,56.6495222727117,"quantile"
"27427","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.45,57.9470661806617,"quantile"
"27428","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.5,59.3729734813612,"quantile"
"27429","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.55,60.9502912928397,"quantile"
"27430","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.6,62.9323306293369,"quantile"
"27431","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.65,64.4468179211753,"quantile"
"27432","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.7,65.9863172511009,"quantile"
"27433","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.75,67.6777682109141,"quantile"
"27434","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.8,69.9768608491296,"quantile"
"27435","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.85,72.424908575311,"quantile"
"27436","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.9,75.9054673195745,"quantile"
"27437","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.95,81.9307241261314,"quantile"
"27438","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.975,85.5697554286323,"quantile"
"27439","23 day ahead inc hosp","44",2022-01-10,2022-02-02,0.99,90.0058161249519,"quantile"
"27440","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.01,31.6728457475964,"quantile"
"27441","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.025,35.6488138874447,"quantile"
"27442","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.05,39.8520732944914,"quantile"
"27443","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.1,44.5263644206434,"quantile"
"27444","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.15,47.4435405291626,"quantile"
"27445","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.2,49.642446942561,"quantile"
"27446","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.25,51.1244586330882,"quantile"
"27447","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.3,52.630916375263,"quantile"
"27448","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.35,54.4697909666157,"quantile"
"27449","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.4,56.579592221969,"quantile"
"27450","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.45,58.1294482976284,"quantile"
"27451","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.5,59.4698056221754,"quantile"
"27452","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.55,60.8390508395902,"quantile"
"27453","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.6,62.4603483660032,"quantile"
"27454","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.65,64.0614793375112,"quantile"
"27455","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.7,66.1206097587222,"quantile"
"27456","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.75,68.235957432402,"quantile"
"27457","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.8,70.4731555415887,"quantile"
"27458","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.85,72.826999073073,"quantile"
"27459","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.9,75.6254164990685,"quantile"
"27460","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.95,80.2608378199992,"quantile"
"27461","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.975,83.6352233681609,"quantile"
"27462","24 day ahead inc hosp","44",2022-01-10,2022-02-03,0.99,89.1898960332942,"quantile"
"27463","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.01,28.8248188904846,"quantile"
"27464","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.025,36.2712614043207,"quantile"
"27465","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.05,38.8367191843106,"quantile"
"27466","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.1,42.1187674849942,"quantile"
"27467","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.15,45.6369811907921,"quantile"
"27468","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.2,48.0428494846026,"quantile"
"27469","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.25,49.8929506470783,"quantile"
"27470","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.3,52.0492365793553,"quantile"
"27471","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.35,53.8865766379674,"quantile"
"27472","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.4,55.4259486580005,"quantile"
"27473","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.45,57.0408280975862,"quantile"
"27474","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.5,58.6577530593366,"quantile"
"27475","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.55,60.3089007020736,"quantile"
"27476","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.6,62.1485817887164,"quantile"
"27477","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.65,64.0245552630255,"quantile"
"27478","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.7,65.8560492383271,"quantile"
"27479","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.75,67.8703417597102,"quantile"
"27480","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.8,70.1028158697879,"quantile"
"27481","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.85,72.5746129474063,"quantile"
"27482","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.9,75.5307170128265,"quantile"
"27483","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.95,80.6389564767022,"quantile"
"27484","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.975,84.7800934395862,"quantile"
"27485","25 day ahead inc hosp","44",2022-01-10,2022-02-04,0.99,89.2579472093817,"quantile"
"27486","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.01,28.197976313538,"quantile"
"27487","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.025,34.2030881838686,"quantile"
"27488","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.05,37.6158731957143,"quantile"
"27489","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.1,42.7456753922004,"quantile"
"27490","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.15,45.9479867743332,"quantile"
"27491","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.2,48.122471484413,"quantile"
"27492","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.25,50.2639290605579,"quantile"
"27493","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.3,52.0772546090867,"quantile"
"27494","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.35,53.6563136772038,"quantile"
"27495","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.4,55.5977650196296,"quantile"
"27496","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.45,57.421756900077,"quantile"
"27497","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.5,59.0539937895044,"quantile"
"27498","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.55,60.5168106573114,"quantile"
"27499","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.6,62.3482539915492,"quantile"
"27500","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.65,64.1359986855412,"quantile"
"27501","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.7,65.8567896636896,"quantile"
"27502","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.75,67.6591703715221,"quantile"
"27503","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.8,70.5543180838633,"quantile"
"27504","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.85,73.0756714392783,"quantile"
"27505","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.9,76.6783451530376,"quantile"
"27506","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.95,81.4741816933214,"quantile"
"27507","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.975,85.480120124076,"quantile"
"27508","26 day ahead inc hosp","44",2022-01-10,2022-02-05,0.99,90.5324197933852,"quantile"
"27509","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.01,32.1218499787768,"quantile"
"27510","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.025,37.5845396831574,"quantile"
"27511","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.05,41.5309601984588,"quantile"
"27512","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.1,45.3300221992252,"quantile"
"27513","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.15,48.6292186774835,"quantile"
"27514","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.2,50.9026851076511,"quantile"
"27515","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.25,52.8318623279127,"quantile"
"27516","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.3,54.5037400405327,"quantile"
"27517","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.35,56.3291614316586,"quantile"
"27518","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.4,57.9866944237136,"quantile"
"27519","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.45,59.5279987265723,"quantile"
"27520","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.5,61.3930531181688,"quantile"
"27521","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.55,62.8641883311617,"quantile"
"27522","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.6,64.4978394417726,"quantile"
"27523","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.65,66.063165798578,"quantile"
"27524","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.7,67.5756653291729,"quantile"
"27525","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.75,69.3691758742155,"quantile"
"27526","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.8,71.4369129921317,"quantile"
"27527","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.85,74.0536777343533,"quantile"
"27528","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.9,77.768396484347,"quantile"
"27529","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.95,82.8058164795704,"quantile"
"27530","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.975,86.0583759856279,"quantile"
"27531","27 day ahead inc hosp","44",2022-01-10,2022-02-06,0.99,90.7247462078927,"quantile"
"27532","28 day ahead inc hosp","44",2022-01-10,2022-02-07,0.01,34.5285383255303,"quantile"
"27533","28 day ahead inc hosp","44",2022-01-10,2022-02-07,0.025,39.4189657408126,"quantile"
