"","target","location","forecast_date","target_end_date","quantile","value","type"
"34273","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.05,0,"quantile"
"34274","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.1,0,"quantile"
"34275","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.15,0,"quantile"
"34276","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.2,0,"quantile"
"34277","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.25,0,"quantile"
"34278","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.3,0,"quantile"
"34279","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.35,0,"quantile"
"34280","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.4,0,"quantile"
"34281","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.45,1.4447670138446,"quantile"
"34282","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.5,4.8332315868123,"quantile"
"34283","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.55,8.46841516955106,"quantile"
"34284","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.6,11.9614384896091,"quantile"
"34285","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.65,14.8923850188124,"quantile"
"34286","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.7,19.134493625985,"quantile"
"34287","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.75,22.9607227677136,"quantile"
"34288","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.8,26.9017463896365,"quantile"
"34289","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.85,32.3065823867972,"quantile"
"34290","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.9,37.9337620808589,"quantile"
"34291","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.95,48.4481900845338,"quantile"
"34292","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.975,56.3255606348275,"quantile"
"34293","21 day ahead inc hosp","54",2022-04-04,2022-04-25,0.99,64.5407069527204,"quantile"
"34294","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.01,0,"quantile"
"34295","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.025,0,"quantile"
"34296","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.05,0,"quantile"
"34297","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.1,0,"quantile"
"34298","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.15,0,"quantile"
"34299","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.2,0,"quantile"
"34300","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.25,0,"quantile"
"34301","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.3,0,"quantile"
"34302","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.35,1.05078022564046,"quantile"
"34303","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.4,4.71600537941088,"quantile"
"34304","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.45,8.03958914271158,"quantile"
"34305","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.5,11.7431590024563,"quantile"
"34306","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.55,15.4213678918506,"quantile"
"34307","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.6,19.7816992865267,"quantile"
"34308","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.65,23.8490830153679,"quantile"
"34309","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.7,26.9789881439684,"quantile"
"34310","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.75,30.5540719026462,"quantile"
"34311","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.8,34.6159969102112,"quantile"
"34312","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.85,41.2665937100478,"quantile"
"34313","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.9,48.1572430583888,"quantile"
"34314","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.95,59.7325077654786,"quantile"
"34315","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.975,66.7819663962592,"quantile"
"34316","22 day ahead inc hosp","54",2022-04-04,2022-04-26,0.99,75.1124669232434,"quantile"
"34317","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.01,0,"quantile"
"34318","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.025,0,"quantile"
"34319","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.05,0,"quantile"
"34320","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.1,0,"quantile"
"34321","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.15,0,"quantile"
"34322","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.2,0,"quantile"
"34323","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.25,0,"quantile"
"34324","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.3,3.31383850043029,"quantile"
"34325","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.35,7.53252430988874,"quantile"
"34326","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.4,10.9770496598244,"quantile"
"34327","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.45,14.6371827906795,"quantile"
"34328","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.5,18.1466631682118,"quantile"
"34329","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.55,21.5144394811675,"quantile"
"34330","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.6,24.5720590267986,"quantile"
"34331","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.65,28.6998896403283,"quantile"
"34332","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.7,33.3276182466811,"quantile"
"34333","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.75,36.5439437662806,"quantile"
"34334","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.8,40.4768283993403,"quantile"
"34335","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.85,47.5921239576746,"quantile"
"34336","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.9,54.1504105952946,"quantile"
"34337","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.95,66.5294830140052,"quantile"
"34338","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.975,79.0765108736698,"quantile"
"34339","23 day ahead inc hosp","54",2022-04-04,2022-04-27,0.99,91.8149641275173,"quantile"
"34340","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.01,0,"quantile"
"34341","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.025,0,"quantile"
"34342","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.05,0,"quantile"
"34343","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.1,0,"quantile"
"34344","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.15,0,"quantile"
"34345","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.2,0,"quantile"
"34346","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.25,0,"quantile"
"34347","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.3,0,"quantile"
"34348","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.35,2.31748074316097,"quantile"
"34349","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.4,6.43922321665744,"quantile"
"34350","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.45,9.61428987878798,"quantile"
"34351","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.5,12.8108640867068,"quantile"
"34352","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.55,17.2670623341515,"quantile"
"34353","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.6,20.3710837769505,"quantile"
"34354","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.65,24.4418922046146,"quantile"
"34355","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.7,28.9780619570357,"quantile"
"34356","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.75,33.9984837884914,"quantile"
"34357","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.8,38.4677524028881,"quantile"
"34358","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.85,42.7495494808339,"quantile"
"34359","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.9,49.3948808982454,"quantile"
"34360","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.95,59.790475168685,"quantile"
"34361","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.975,68.5307662753505,"quantile"
"34362","24 day ahead inc hosp","54",2022-04-04,2022-04-28,0.99,79.9871250452445,"quantile"
"34363","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.01,0,"quantile"
"34364","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.025,0,"quantile"
"34365","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.05,0,"quantile"
"34366","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.1,0,"quantile"
"34367","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.15,0,"quantile"
"34368","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.2,0,"quantile"
"34369","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.25,0,"quantile"
"34370","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.3,0,"quantile"
"34371","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.35,0,"quantile"
"34372","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.4,1.19397439153677,"quantile"
"34373","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.45,4.56371087921285,"quantile"
"34374","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.5,9.31447368202564,"quantile"
"34375","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.55,13.6799695028931,"quantile"
"34376","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.6,17.5027891760428,"quantile"
"34377","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.65,21.8142942680369,"quantile"
"34378","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.7,25.9504803411155,"quantile"
"34379","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.75,29.5078908757594,"quantile"
"34380","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.8,33.703297871685,"quantile"
"34381","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.85,39.2714368446474,"quantile"
"34382","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.9,45.7273090588337,"quantile"
"34383","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.95,54.4758824167082,"quantile"
"34384","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.975,62.3631481293096,"quantile"
"34385","25 day ahead inc hosp","54",2022-04-04,2022-04-29,0.99,71.8854204455562,"quantile"
"34386","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.01,0,"quantile"
"34387","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.025,0,"quantile"
"34388","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.05,0,"quantile"
"34389","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.1,0,"quantile"
"34390","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.15,0,"quantile"
"34391","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.2,0,"quantile"
"34392","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.25,0,"quantile"
"34393","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.3,0,"quantile"
"34394","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.35,0,"quantile"
"34395","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.4,0.465126331072105,"quantile"
"34396","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.45,5.81716876106936,"quantile"
"34397","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.5,9.31936495086075,"quantile"
"34398","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.55,13.1911564716657,"quantile"
"34399","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.6,16.503627549144,"quantile"
"34400","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.65,20.2663632008784,"quantile"
"34401","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.7,25.2168199304879,"quantile"
"34402","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.75,29.5013012863892,"quantile"
"34403","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.8,36.2772547666259,"quantile"
"34404","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.85,41.6434453951603,"quantile"
"34405","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.9,51.3819386243161,"quantile"
"34406","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.95,61.6301151210876,"quantile"
"34407","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.975,71.1784478915992,"quantile"
"34408","26 day ahead inc hosp","54",2022-04-04,2022-04-30,0.99,82.7768972042123,"quantile"
"34409","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.01,0,"quantile"
"34410","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.025,0,"quantile"
"34411","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.05,0,"quantile"
"34412","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.1,0,"quantile"
"34413","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.15,0,"quantile"
"34414","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.2,0,"quantile"
"34415","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.25,0,"quantile"
"34416","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.3,0,"quantile"
"34417","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.35,0,"quantile"
"34418","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.4,3.82011710112273,"quantile"
"34419","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.45,8.28634724635597,"quantile"
"34420","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.5,11.7172652600987,"quantile"
"34421","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.55,15.3499999973759,"quantile"
"34422","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.6,18.7657765328881,"quantile"
"34423","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.65,24.1018463984552,"quantile"
"34424","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.7,27.9221874738864,"quantile"
"34425","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.75,33.2235439144949,"quantile"
"34426","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.8,38.4491778940435,"quantile"
"34427","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.85,43.5771013505163,"quantile"
"34428","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.9,51.4347426727098,"quantile"
"34429","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.95,62.0604506889049,"quantile"
"34430","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.975,69.9636567654753,"quantile"
"34431","27 day ahead inc hosp","54",2022-04-04,2022-05-01,0.99,82.8859930006984,"quantile"
"34432","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.01,0,"quantile"
"34433","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.025,0,"quantile"
"34434","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.05,0,"quantile"
"34435","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.1,0,"quantile"
"34436","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.15,0,"quantile"
"34437","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.2,0,"quantile"
"34438","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.25,0,"quantile"
"34439","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.3,0,"quantile"
"34440","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.35,0,"quantile"
"34441","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.4,0.90060363997031,"quantile"
"34442","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.45,5.45257810927134,"quantile"
"34443","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.5,10.1618748903745,"quantile"
"34444","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.55,13.5275018846023,"quantile"
"34445","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.6,17.6693212222734,"quantile"
"34446","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.65,22.1126936543787,"quantile"
"34447","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.7,25.7403483971702,"quantile"
"34448","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.75,29.5853024550517,"quantile"
"34449","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.8,34.7661357365096,"quantile"
"34450","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.85,41.313836280733,"quantile"
"34451","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.9,50.4503037030826,"quantile"
"34452","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.95,61.5360319875166,"quantile"
"34453","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.975,69.0747689133617,"quantile"
"34454","28 day ahead inc hosp","54",2022-04-04,2022-05-02,0.99,82.6859622593188,"quantile"
"34455","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.01,0,"quantile"
"34456","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.025,0,"quantile"
"34457","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.05,0,"quantile"
"34458","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.1,0,"quantile"
"34459","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.15,0,"quantile"
"34460","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.2,0,"quantile"
"34461","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.25,0,"quantile"
"34462","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.3,0,"quantile"
"34463","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.35,2.40239732826486,"quantile"
"34464","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.4,6.70323269232155,"quantile"
"34465","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.45,10.9924793460674,"quantile"
"34466","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.5,14.1915326122923,"quantile"
"34467","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.55,17.7281916630897,"quantile"
"34468","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.6,21.0578163150135,"quantile"
"34469","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.65,25.0692145570525,"quantile"
"34470","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.7,30.1521901009777,"quantile"
"34471","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.75,35.3693378584467,"quantile"
"34472","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.8,40.48229190471,"quantile"
"34473","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.85,47.964719518447,"quantile"
"34474","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.9,57.6448542037442,"quantile"
"34475","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.95,72.2865544397708,"quantile"
"34476","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.975,82.4760197342004,"quantile"
"34477","29 day ahead inc hosp","54",2022-04-04,2022-05-03,0.99,92.4881105928848,"quantile"
"34478","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.01,0,"quantile"
"34479","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.025,0,"quantile"
"34480","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.05,0,"quantile"
"34481","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.1,0,"quantile"
"34482","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.15,0,"quantile"
"34483","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.2,0,"quantile"
"34484","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.25,1.10981922071862,"quantile"
"34485","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.3,5.07032513528655,"quantile"
"34486","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.35,11.1926023762924,"quantile"
"34487","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.4,15.6984393817523,"quantile"
"34488","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.45,20.3427362378165,"quantile"
"34489","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.5,24.9270414930637,"quantile"
"34490","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.55,29.2679724323807,"quantile"
"34491","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.6,33.9689697667111,"quantile"
"34492","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.65,38.0031294585973,"quantile"
"34493","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.7,41.8943250072198,"quantile"
"34494","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.75,46.5167335663369,"quantile"
"34495","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.8,52.2237090547355,"quantile"
"34496","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.85,58.2101066991692,"quantile"
"34497","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.9,67.1193336753819,"quantile"
"34498","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.95,79.7248892270163,"quantile"
"34499","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.975,87.8216750408363,"quantile"
"34500","30 day ahead inc hosp","54",2022-04-04,2022-05-04,0.99,95.5747115929536,"quantile"
"34501","1 day ahead inc hosp","56",2022-04-04,2022-04-05,0.01,0,"quantile"
"34502","1 day ahead inc hosp","56",2022-04-04,2022-04-05,0.025,0,"quantile"
