"","target","location","forecast_date","target_end_date","quantile","value","type"
"27261","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.2,0,"quantile"
"27262","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.25,0,"quantile"
"27263","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.3,0,"quantile"
"27264","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.35,0,"quantile"
"27265","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.4,0.805042870983523,"quantile"
"27266","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.45,1.89498711574929,"quantile"
"27267","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.5,2.87245978204582,"quantile"
"27268","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.55,3.90855382810785,"quantile"
"27269","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.6,5.01666902147439,"quantile"
"27270","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.65,6.06559998734452,"quantile"
"27271","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.7,6.93842813942447,"quantile"
"27272","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.75,7.92157214036606,"quantile"
"27273","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.8,9.04682167584167,"quantile"
"27274","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.85,10.9726964174438,"quantile"
"27275","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.9,12.8149337110324,"quantile"
"27276","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.95,15.843193352403,"quantile"
"27277","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.975,18.0664846891485,"quantile"
"27278","16 day ahead inc hosp","44",2021-10-11,2021-10-27,0.99,21.0093590623514,"quantile"
"27279","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.01,0,"quantile"
"27280","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.025,0,"quantile"
"27281","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.05,0,"quantile"
"27282","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.1,0,"quantile"
"27283","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.15,0,"quantile"
"27284","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.2,0,"quantile"
"27285","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.25,0,"quantile"
"27286","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.3,0,"quantile"
"27287","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.35,0,"quantile"
"27288","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.4,0.30568319773737,"quantile"
"27289","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.45,1.56809328286494,"quantile"
"27290","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.5,2.75025779886353,"quantile"
"27291","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.55,3.6273985686065,"quantile"
"27292","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.6,4.53838810941441,"quantile"
"27293","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.65,5.67073230354038,"quantile"
"27294","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.7,6.71905674645651,"quantile"
"27295","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.75,7.81517944048689,"quantile"
"27296","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.8,9.23731632558428,"quantile"
"27297","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.85,11.0753490066215,"quantile"
"27298","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.9,12.9041503443814,"quantile"
"27299","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.95,16.4197773020015,"quantile"
"27300","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.975,18.4213794347124,"quantile"
"27301","17 day ahead inc hosp","44",2021-10-11,2021-10-28,0.99,22.7665409245239,"quantile"
"27302","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.01,0,"quantile"
"27303","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.025,0,"quantile"
"27304","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.05,0,"quantile"
"27305","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.1,0,"quantile"
"27306","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.15,0,"quantile"
"27307","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.2,0,"quantile"
"27308","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.25,0,"quantile"
"27309","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.3,0,"quantile"
"27310","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.35,0,"quantile"
"27311","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.4,0.232985835690394,"quantile"
"27312","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.45,1.16565913086552,"quantile"
"27313","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.5,2.1456702520365,"quantile"
"27314","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.55,3.23629361831556,"quantile"
"27315","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.6,4.38859316121792,"quantile"
"27316","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.65,5.54939212145668,"quantile"
"27317","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.7,6.5417067730749,"quantile"
"27318","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.75,7.96226281331673,"quantile"
"27319","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.8,9.1610210601332,"quantile"
"27320","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.85,10.9831010034941,"quantile"
"27321","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.9,13.7357483433052,"quantile"
"27322","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.95,17.5330976156784,"quantile"
"27323","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.975,19.3097918033477,"quantile"
"27324","18 day ahead inc hosp","44",2021-10-11,2021-10-29,0.99,20.1370643533344,"quantile"
"27325","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.01,0,"quantile"
"27326","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.025,0,"quantile"
"27327","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.05,0,"quantile"
"27328","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.1,0,"quantile"
"27329","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.15,0,"quantile"
"27330","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.2,0,"quantile"
"27331","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.25,0,"quantile"
"27332","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.3,0,"quantile"
"27333","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.35,0,"quantile"
"27334","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.4,0,"quantile"
"27335","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.45,0.762987846967808,"quantile"
"27336","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.5,1.75437855370688,"quantile"
"27337","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.55,2.90206067419727,"quantile"
"27338","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.6,3.97181514646538,"quantile"
"27339","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.65,4.92018705528379,"quantile"
"27340","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.7,6.08751492172889,"quantile"
"27341","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.75,7.52345871678072,"quantile"
"27342","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.8,8.65459143433372,"quantile"
"27343","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.85,10.2997700336479,"quantile"
"27344","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.9,12.7390415799027,"quantile"
"27345","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.95,15.5977772114342,"quantile"
"27346","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.975,17.8110903422738,"quantile"
"27347","19 day ahead inc hosp","44",2021-10-11,2021-10-30,0.99,21.6162206465659,"quantile"
"27348","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.01,0,"quantile"
"27349","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.025,0,"quantile"
"27350","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.05,0,"quantile"
"27351","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.1,0,"quantile"
"27352","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.15,0,"quantile"
"27353","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.2,0,"quantile"
"27354","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.25,0,"quantile"
"27355","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.3,0,"quantile"
"27356","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.35,0,"quantile"
"27357","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.4,0,"quantile"
"27358","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.45,0.793289880479896,"quantile"
"27359","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.5,2.07169631468296,"quantile"
"27360","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.55,3.19587532709423,"quantile"
"27361","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.6,4.01926368559182,"quantile"
"27362","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.65,5.03124524626413,"quantile"
"27363","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.7,6.01654626849293,"quantile"
"27364","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.75,7.1065698171169,"quantile"
"27365","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.8,8.67652979826625,"quantile"
"27366","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.85,10.3999927616484,"quantile"
"27367","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.9,12.527566353678,"quantile"
"27368","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.95,15.6076858427799,"quantile"
"27369","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.975,17.5840639087909,"quantile"
"27370","20 day ahead inc hosp","44",2021-10-11,2021-10-31,0.99,20.124998962174,"quantile"
"27371","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.01,0,"quantile"
"27372","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.025,0,"quantile"
"27373","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.05,0,"quantile"
"27374","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.1,0,"quantile"
"27375","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.15,0,"quantile"
"27376","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.2,0,"quantile"
"27377","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.25,0,"quantile"
"27378","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.3,0,"quantile"
"27379","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.35,0,"quantile"
"27380","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.4,0,"quantile"
"27381","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.45,0,"quantile"
"27382","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.5,0.965537430485572,"quantile"
"27383","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.55,1.91097805135055,"quantile"
"27384","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.6,2.75113452104834,"quantile"
"27385","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.65,4.0306997766338,"quantile"
"27386","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.7,5.30034021481798,"quantile"
"27387","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.75,6.28532679727199,"quantile"
"27388","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.8,7.55958322424146,"quantile"
"27389","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.85,9.50211505115328,"quantile"
"27390","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.9,11.7555770956548,"quantile"
"27391","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.95,15.0175820349778,"quantile"
"27392","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.975,16.5742889398271,"quantile"
"27393","21 day ahead inc hosp","44",2021-10-11,2021-11-01,0.99,19.1978791970306,"quantile"
"27394","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.01,0,"quantile"
"27395","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.025,0,"quantile"
"27396","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.05,0,"quantile"
"27397","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.1,0,"quantile"
"27398","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.15,0,"quantile"
"27399","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.2,0,"quantile"
"27400","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.25,0,"quantile"
"27401","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.3,0,"quantile"
"27402","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.35,0,"quantile"
"27403","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.4,0,"quantile"
"27404","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.45,0,"quantile"
"27405","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.5,0.714216959892763,"quantile"
"27406","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.55,2.0129640701109,"quantile"
"27407","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.6,2.94433281790438,"quantile"
"27408","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.65,3.83949941519303,"quantile"
"27409","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.7,5.04930578094354,"quantile"
"27410","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.75,6.51840379577631,"quantile"
"27411","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.8,7.82146510382666,"quantile"
"27412","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.85,9.28491556255072,"quantile"
"27413","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.9,11.3180172532595,"quantile"
"27414","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.95,14.7511183543116,"quantile"
"27415","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.975,17.8053417934274,"quantile"
"27416","22 day ahead inc hosp","44",2021-10-11,2021-11-02,0.99,22.2961701664568,"quantile"
"27417","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.01,0,"quantile"
"27418","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.025,0,"quantile"
"27419","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.05,0,"quantile"
"27420","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.1,0,"quantile"
"27421","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.15,0,"quantile"
"27422","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.2,0,"quantile"
"27423","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.25,0,"quantile"
"27424","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.3,0,"quantile"
"27425","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.35,0,"quantile"
"27426","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.4,0,"quantile"
"27427","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.45,0,"quantile"
"27428","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.5,0.661746585116732,"quantile"
"27429","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.55,1.6825412700523,"quantile"
"27430","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.6,2.92586050122018,"quantile"
"27431","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.65,4.16714372955222,"quantile"
"27432","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.7,5.33297490299147,"quantile"
"27433","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.75,7.01197109755331,"quantile"
"27434","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.8,8.67650891263907,"quantile"
"27435","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.85,10.3142263252424,"quantile"
"27436","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.9,12.7079969449641,"quantile"
"27437","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.95,15.3550449867219,"quantile"
"27438","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.975,18.1694149576569,"quantile"
"27439","23 day ahead inc hosp","44",2021-10-11,2021-11-03,0.99,20.6145841887775,"quantile"
"27440","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.01,0,"quantile"
"27441","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.025,0,"quantile"
"27442","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.05,0,"quantile"
"27443","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.1,0,"quantile"
"27444","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.15,0,"quantile"
"27445","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.2,0,"quantile"
"27446","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.25,0,"quantile"
"27447","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.3,0,"quantile"
"27448","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.35,0,"quantile"
"27449","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.4,0,"quantile"
"27450","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.45,0,"quantile"
"27451","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.5,0.402798385379767,"quantile"
"27452","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.55,1.60552216190863,"quantile"
"27453","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.6,2.86209433160197,"quantile"
"27454","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.65,3.94943614947062,"quantile"
"27455","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.7,5.28641265171633,"quantile"
"27456","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.75,6.80625315994551,"quantile"
"27457","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.8,8.12768921106473,"quantile"
"27458","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.85,9.92675405599978,"quantile"
"27459","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.9,11.7159739950953,"quantile"
"27460","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.95,15.1609503046801,"quantile"
"27461","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.975,19.1412069562695,"quantile"
"27462","24 day ahead inc hosp","44",2021-10-11,2021-11-04,0.99,23.3801609192261,"quantile"
"27463","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.01,0,"quantile"
"27464","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.025,0,"quantile"
"27465","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.05,0,"quantile"
"27466","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.1,0,"quantile"
"27467","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.15,0,"quantile"
"27468","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.2,0,"quantile"
"27469","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.25,0,"quantile"
"27470","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.3,0,"quantile"
"27471","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.35,0,"quantile"
"27472","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.4,0,"quantile"
"27473","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.45,0,"quantile"
"27474","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.5,0.463980416275228,"quantile"
"27475","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.55,1.50719776492537,"quantile"
"27476","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.6,2.64647974694515,"quantile"
"27477","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.65,3.98458162337918,"quantile"
"27478","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.7,5.17999336583342,"quantile"
"27479","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.75,6.75158520795453,"quantile"
"27480","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.8,8.38911689872919,"quantile"
"27481","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.85,10.3690837141347,"quantile"
"27482","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.9,12.5402296891912,"quantile"
"27483","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.95,17.2070975771167,"quantile"
"27484","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.975,19.3777352102642,"quantile"
"27485","25 day ahead inc hosp","44",2021-10-11,2021-11-05,0.99,22.7022909198516,"quantile"
"27486","26 day ahead inc hosp","44",2021-10-11,2021-11-06,0.01,0,"quantile"
"27487","26 day ahead inc hosp","44",2021-10-11,2021-11-06,0.025,0,"quantile"
"27488","26 day ahead inc hosp","44",2021-10-11,2021-11-06,0.05,0,"quantile"
"27489","26 day ahead inc hosp","44",2021-10-11,2021-11-06,0.1,0,"quantile"
"27490","26 day ahead inc hosp","44",2021-10-11,2021-11-06,0.15,0,"quantile"
"27491","26 day ahead inc hosp","44",2021-10-11,2021-11-06,0.2,0,"quantile"
"27492","26 day ahead inc hosp","44",2021-10-11,2021-11-06,0.25,0,"quantile"
"27493","26 day ahead inc hosp","44",2021-10-11,2021-11-06,0.3,0,"quantile"
"27494","26 day ahead inc hosp","44",2021-10-11,2021-11-06,0.35,0,"quantile"
"27495","26 day ahead inc hosp","44",2021-10-11,2021-11-06,0.4,0,"quantile"
