"","target","location","forecast_date","target_end_date","quantile","value","type"
"32000","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.25,15.7765604732428,"quantile"
"32001","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.3,16.5423095275772,"quantile"
"32002","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.35,17.3189390650471,"quantile"
"32003","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.4,18.179244383823,"quantile"
"32004","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.45,18.9874959402349,"quantile"
"32005","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.5,19.8996847612977,"quantile"
"32006","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.55,20.636101299576,"quantile"
"32007","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.6,21.504772084172,"quantile"
"32008","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.65,22.3957942293772,"quantile"
"32009","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.7,23.482057812237,"quantile"
"32010","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.75,24.3716235594881,"quantile"
"32011","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.8,25.3528595095628,"quantile"
"32012","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.85,26.436985330093,"quantile"
"32013","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.9,28.1073860053897,"quantile"
"32014","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.95,31.1527569558449,"quantile"
"32015","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.975,32.6728934118885,"quantile"
"32016","12 day ahead inc hosp","50",2022-01-24,2022-02-05,0.99,34.6510692909802,"quantile"
"32017","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.01,5.88367090705623,"quantile"
"32018","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.025,7.62948958885935,"quantile"
"32019","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.05,9.85006406018758,"quantile"
"32020","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.1,12.1734455344398,"quantile"
"32021","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.15,13.6842150930548,"quantile"
"32022","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.2,14.6349441445952,"quantile"
"32023","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.25,15.4514046928441,"quantile"
"32024","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.3,16.3684290164496,"quantile"
"32025","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.35,17.036984259696,"quantile"
"32026","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.4,17.7399223516651,"quantile"
"32027","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.45,18.4020979189504,"quantile"
"32028","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.5,19.2673296821285,"quantile"
"32029","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.55,20.0562161688761,"quantile"
"32030","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.6,20.6796829699185,"quantile"
"32031","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.65,21.3324024173911,"quantile"
"32032","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.7,22.2294012012082,"quantile"
"32033","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.75,22.9330268951746,"quantile"
"32034","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.8,24.0556120679561,"quantile"
"32035","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.85,25.3837601534418,"quantile"
"32036","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.9,26.9378352153029,"quantile"
"32037","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.95,29.0686436936619,"quantile"
"32038","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.975,30.3270058002031,"quantile"
"32039","13 day ahead inc hosp","50",2022-01-24,2022-02-06,0.99,32.604083627557,"quantile"
"32040","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.01,7.58996525995684,"quantile"
"32041","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.025,9.25606258295013,"quantile"
"32042","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.05,11.0836520322265,"quantile"
"32043","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.1,12.4500768689992,"quantile"
"32044","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.15,13.9514202677607,"quantile"
"32045","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.2,15.0211759039686,"quantile"
"32046","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.25,15.8091036842427,"quantile"
"32047","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.3,16.6018379301715,"quantile"
"32048","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.35,17.3153347010374,"quantile"
"32049","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.4,17.9472691535616,"quantile"
"32050","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.45,18.7607980324633,"quantile"
"32051","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.5,19.4841976829241,"quantile"
"32052","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.55,20.3249846009631,"quantile"
"32053","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.6,21.0580942568614,"quantile"
"32054","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.65,21.6921019296791,"quantile"
"32055","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.7,22.5501062574286,"quantile"
"32056","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.75,23.2710061833235,"quantile"
"32057","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.8,24.336018297487,"quantile"
"32058","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.85,25.463273007391,"quantile"
"32059","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.9,26.8648438956309,"quantile"
"32060","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.95,28.7574785319829,"quantile"
"32061","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.975,30.8647426592506,"quantile"
"32062","14 day ahead inc hosp","50",2022-01-24,2022-02-07,0.99,32.5365981786753,"quantile"
"32063","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.01,7.71184263187511,"quantile"
"32064","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.025,8.82411146589712,"quantile"
"32065","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.05,11.1513883728373,"quantile"
"32066","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.1,13.2704589215496,"quantile"
"32067","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.15,15.054648872544,"quantile"
"32068","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.2,16.0801038885956,"quantile"
"32069","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.25,16.9253313766801,"quantile"
"32070","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.3,17.9025572656837,"quantile"
"32071","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.35,18.747885320969,"quantile"
"32072","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.4,19.5916551802507,"quantile"
"32073","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.45,20.2095803306121,"quantile"
"32074","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.5,20.8572698975535,"quantile"
"32075","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.55,21.523518019309,"quantile"
"32076","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.6,22.5966183096964,"quantile"
"32077","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.65,23.4380818089666,"quantile"
"32078","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.7,24.2104251380807,"quantile"
"32079","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.75,25.3841481161128,"quantile"
"32080","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.8,26.5508320540313,"quantile"
"32081","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.85,27.7885656475706,"quantile"
"32082","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.9,29.2566848319454,"quantile"
"32083","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.95,31.4205775167886,"quantile"
"32084","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.975,33.742175315778,"quantile"
"32085","15 day ahead inc hosp","50",2022-01-24,2022-02-08,0.99,35.8533984401295,"quantile"
"32086","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.01,6.33154834795887,"quantile"
"32087","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.025,8.13394750287284,"quantile"
"32088","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.05,9.87106640619518,"quantile"
"32089","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.1,11.9886653555711,"quantile"
"32090","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.15,13.4740938569187,"quantile"
"32091","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.2,14.7376033421998,"quantile"
"32092","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.25,15.6754926872874,"quantile"
"32093","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.3,16.5358136905503,"quantile"
"32094","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.35,17.4798600295301,"quantile"
"32095","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.4,18.1328672719134,"quantile"
"32096","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.45,18.9283259160925,"quantile"
"32097","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.5,19.9162696542733,"quantile"
"32098","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.55,20.6634695320105,"quantile"
"32099","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.6,21.2629377868603,"quantile"
"32100","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.65,21.837649579702,"quantile"
"32101","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.7,22.8669118555744,"quantile"
"32102","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.75,23.7404838269334,"quantile"
"32103","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.8,24.5224512467539,"quantile"
"32104","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.85,25.9564607062159,"quantile"
"32105","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.9,27.4341788251078,"quantile"
"32106","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.95,28.9953299445791,"quantile"
"32107","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.975,30.9639162374837,"quantile"
"32108","16 day ahead inc hosp","50",2022-01-24,2022-02-09,0.99,32.7424290850284,"quantile"
"32109","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.01,5.64830941399527,"quantile"
"32110","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.025,7.98655278416133,"quantile"
"32111","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.05,9.92087784052348,"quantile"
"32112","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.1,12.5263068983402,"quantile"
"32113","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.15,13.7292225914038,"quantile"
"32114","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.2,14.8777445695574,"quantile"
"32115","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.25,15.7792592769862,"quantile"
"32116","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.3,16.6605346967749,"quantile"
"32117","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.35,17.515322930278,"quantile"
"32118","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.4,18.3263010202302,"quantile"
"32119","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.45,18.9148739814102,"quantile"
"32120","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.5,19.5817996754379,"quantile"
"32121","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.55,20.520725891131,"quantile"
"32122","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.6,21.0956319769429,"quantile"
"32123","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.65,21.8492761495282,"quantile"
"32124","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.7,22.8653135344521,"quantile"
"32125","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.75,24.0094615394629,"quantile"
"32126","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.8,25.0634296823126,"quantile"
"32127","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.85,26.2527827305045,"quantile"
"32128","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.9,27.7913548458526,"quantile"
"32129","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.95,30.1217480364085,"quantile"
"32130","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.975,31.6500663015959,"quantile"
"32131","17 day ahead inc hosp","50",2022-01-24,2022-02-10,0.99,33.4442666082224,"quantile"
"32132","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.01,6.78467428356728,"quantile"
"32133","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.025,9.14419201466741,"quantile"
"32134","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.05,10.9955877605695,"quantile"
"32135","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.1,12.9989939998747,"quantile"
"32136","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.15,14.428458296332,"quantile"
"32137","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.2,15.7104767654522,"quantile"
"32138","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.25,16.8116164381073,"quantile"
"32139","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.3,17.7340120920829,"quantile"
"32140","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.35,18.4649403480067,"quantile"
"32141","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.4,19.1345569376481,"quantile"
"32142","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.45,19.944897505099,"quantile"
"32143","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.5,20.7904710758483,"quantile"
"32144","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.55,21.3867386315824,"quantile"
"32145","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.6,21.9848119738425,"quantile"
"32146","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.65,22.873605979063,"quantile"
"32147","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.7,24.1765995494554,"quantile"
"32148","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.75,25.1296749364548,"quantile"
"32149","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.8,26.2094847834952,"quantile"
"32150","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.85,27.4669540311077,"quantile"
"32151","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.9,29.0187087505437,"quantile"
"32152","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.95,31.3748711260992,"quantile"
"32153","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.975,33.4285253429006,"quantile"
"32154","18 day ahead inc hosp","50",2022-01-24,2022-02-11,0.99,35.5909040533342,"quantile"
"32155","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.01,8.4537259127271,"quantile"
"32156","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.025,10.5391321775177,"quantile"
"32157","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.05,12.1513720565223,"quantile"
"32158","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.1,14.3428642386809,"quantile"
"32159","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.15,15.4580056820668,"quantile"
"32160","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.2,16.5064369103305,"quantile"
"32161","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.25,17.7568185969788,"quantile"
"32162","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.3,18.8148859280923,"quantile"
"32163","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.35,19.6919403118897,"quantile"
"32164","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.4,20.365759789822,"quantile"
"32165","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.45,21.1576750139055,"quantile"
"32166","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.5,21.9793354575765,"quantile"
"32167","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.55,22.7993230626796,"quantile"
"32168","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.6,23.696305263736,"quantile"
"32169","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.65,24.4169866534675,"quantile"
"32170","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.7,25.1277222932477,"quantile"
"32171","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.75,25.9997444704954,"quantile"
"32172","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.8,27.0139238149914,"quantile"
"32173","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.85,28.2988662500575,"quantile"
"32174","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.9,29.7504148949502,"quantile"
"32175","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.95,32.2072798806359,"quantile"
"32176","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.975,34.1498255199625,"quantile"
"32177","19 day ahead inc hosp","50",2022-01-24,2022-02-12,0.99,36.5093341043237,"quantile"
"32178","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.01,5.485914195018,"quantile"
"32179","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.025,9.06416033692488,"quantile"
"32180","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.05,11.1036498517537,"quantile"
"32181","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.1,12.8606088564168,"quantile"
"32182","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.15,14.1374668259686,"quantile"
"32183","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.2,15.4572327959314,"quantile"
"32184","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.25,16.2847551519883,"quantile"
"32185","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.3,17.4607395511241,"quantile"
"32186","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.35,18.1472795658703,"quantile"
"32187","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.4,19.0262364439339,"quantile"
"32188","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.45,19.9549332581219,"quantile"
"32189","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.5,20.7687706088364,"quantile"
"32190","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.55,21.4763445896526,"quantile"
"32191","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.6,22.2491733373585,"quantile"
"32192","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.65,22.9727483301897,"quantile"
"32193","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.7,23.7128695193492,"quantile"
"32194","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.75,24.5878918884467,"quantile"
"32195","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.8,25.6655861080482,"quantile"
"32196","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.85,26.852579726394,"quantile"
"32197","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.9,28.452318317391,"quantile"
"32198","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.95,30.8732053355373,"quantile"
"32199","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.975,33.3285983113109,"quantile"
"32200","20 day ahead inc hosp","50",2022-01-24,2022-02-13,0.99,35.9934384932802,"quantile"
"32201","21 day ahead inc hosp","50",2022-01-24,2022-02-14,0.01,4.93250122517751,"quantile"
"32202","21 day ahead inc hosp","50",2022-01-24,2022-02-14,0.025,7.06374009132878,"quantile"
"32203","21 day ahead inc hosp","50",2022-01-24,2022-02-14,0.05,8.8434454084876,"quantile"
"32204","21 day ahead inc hosp","50",2022-01-24,2022-02-14,0.1,11.0803507687761,"quantile"
"32205","21 day ahead inc hosp","50",2022-01-24,2022-02-14,0.15,12.5212968687772,"quantile"
"32206","21 day ahead inc hosp","50",2022-01-24,2022-02-14,0.2,13.7164497258162,"quantile"
"32207","21 day ahead inc hosp","50",2022-01-24,2022-02-14,0.25,14.7310093944797,"quantile"
"32208","21 day ahead inc hosp","50",2022-01-24,2022-02-14,0.3,15.5930505539713,"quantile"
"32209","21 day ahead inc hosp","50",2022-01-24,2022-02-14,0.35,16.5776857435076,"quantile"
"32210","21 day ahead inc hosp","50",2022-01-24,2022-02-14,0.4,17.2717813065438,"quantile"
"32211","21 day ahead inc hosp","50",2022-01-24,2022-02-14,0.45,18.0648355432786,"quantile"
"32212","21 day ahead inc hosp","50",2022-01-24,2022-02-14,0.5,18.7630246249061,"quantile"
"32213","21 day ahead inc hosp","50",2022-01-24,2022-02-14,0.55,19.4963677385454,"quantile"
