"","target","location","forecast_date","target_end_date","quantile","value","type"
"30604","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.6,70.4125517004313,"quantile"
"30605","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.65,72.9040633673834,"quantile"
"30606","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.7,75.3903901322149,"quantile"
"30607","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.75,77.9987362299195,"quantile"
"30608","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.8,80.6568342607831,"quantile"
"30609","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.85,83.7679444691919,"quantile"
"30610","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.9,88.6955657956945,"quantile"
"30611","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.95,93.9293427477027,"quantile"
"30612","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.975,100.168835273944,"quantile"
"30613","11 day ahead inc hosp","49",2021-12-27,2022-01-07,0.99,108.85312441899,"quantile"
"30614","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.01,27.0806115189723,"quantile"
"30615","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.025,34.7117269021662,"quantile"
"30616","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.05,39.2234895695259,"quantile"
"30617","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.1,45.6073928290737,"quantile"
"30618","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.15,48.9643810713699,"quantile"
"30619","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.2,52.0649177735097,"quantile"
"30620","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.25,54.7434810128727,"quantile"
"30621","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.3,56.8816794457701,"quantile"
"30622","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.35,59.4731053009115,"quantile"
"30623","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.4,62.2424949271195,"quantile"
"30624","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.45,64.6532206204269,"quantile"
"30625","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.5,66.7443203923602,"quantile"
"30626","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.55,68.6933977818295,"quantile"
"30627","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.6,70.5667199228338,"quantile"
"30628","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.65,73.1335068130312,"quantile"
"30629","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.7,75.4768977478771,"quantile"
"30630","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.75,77.5139622797648,"quantile"
"30631","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.8,79.9200186260558,"quantile"
"30632","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.85,83.3873145993538,"quantile"
"30633","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.9,86.9809787183116,"quantile"
"30634","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.95,94.2227754516438,"quantile"
"30635","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.975,98.766185534294,"quantile"
"30636","12 day ahead inc hosp","49",2021-12-27,2022-01-08,0.99,105.768449297155,"quantile"
"30637","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.01,28.8649662410281,"quantile"
"30638","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.025,33.9208122289776,"quantile"
"30639","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.05,39.8264095260306,"quantile"
"30640","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.1,46.3402157471146,"quantile"
"30641","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.15,51.0239710477614,"quantile"
"30642","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.2,53.9704492699577,"quantile"
"30643","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.25,56.438864935232,"quantile"
"30644","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.3,58.7122016458105,"quantile"
"30645","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.35,60.877332490826,"quantile"
"30646","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.4,63.3276545153194,"quantile"
"30647","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.45,65.6706661792071,"quantile"
"30648","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.5,68.2941650068989,"quantile"
"30649","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.55,70.1406451091416,"quantile"
"30650","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.6,72.1620561520964,"quantile"
"30651","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.65,74.4044258916542,"quantile"
"30652","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.7,76.1180645224253,"quantile"
"30653","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.75,78.9181565014388,"quantile"
"30654","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.8,81.6200109972877,"quantile"
"30655","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.85,85.4513007005806,"quantile"
"30656","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.9,88.4704126945091,"quantile"
"30657","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.95,92.4259162888077,"quantile"
"30658","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.975,97.6501298063614,"quantile"
"30659","13 day ahead inc hosp","49",2021-12-27,2022-01-09,0.99,103.924710375422,"quantile"
"30660","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.01,27.9816282938298,"quantile"
"30661","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.025,33.5189954640258,"quantile"
"30662","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.05,38.3699798773403,"quantile"
"30663","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.1,47.3578260593273,"quantile"
"30664","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.15,50.3836271512118,"quantile"
"30665","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.2,52.9127713329904,"quantile"
"30666","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.25,55.8100350770637,"quantile"
"30667","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.3,57.8999257126843,"quantile"
"30668","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.35,60.690750324687,"quantile"
"30669","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.4,62.6282344552212,"quantile"
"30670","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.45,64.3449283801525,"quantile"
"30671","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.5,66.6418922046304,"quantile"
"30672","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.55,68.9234289708501,"quantile"
"30673","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.6,71.4020646876521,"quantile"
"30674","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.65,73.4136935396007,"quantile"
"30675","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.7,75.9899548715324,"quantile"
"30676","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.75,77.9568753985508,"quantile"
"30677","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.8,80.9492750144953,"quantile"
"30678","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.85,84.8281006337509,"quantile"
"30679","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.9,88.6965297363601,"quantile"
"30680","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.95,95.0527988382849,"quantile"
"30681","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.975,100.962167922572,"quantile"
"30682","14 day ahead inc hosp","49",2021-12-27,2022-01-10,0.99,106.825353128734,"quantile"
"30683","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.01,29.883160702909,"quantile"
"30684","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.025,34.9684962844996,"quantile"
"30685","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.05,40.395353017823,"quantile"
"30686","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.1,46.4780757661659,"quantile"
"30687","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.15,50.1239972586852,"quantile"
"30688","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.2,52.6881553860621,"quantile"
"30689","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.25,55.3315237278663,"quantile"
"30690","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.3,57.8884925807199,"quantile"
"30691","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.35,60.5545060792696,"quantile"
"30692","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.4,62.9441344911247,"quantile"
"30693","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.45,65.1697045714226,"quantile"
"30694","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.5,67.4868928210151,"quantile"
"30695","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.55,69.429749710428,"quantile"
"30696","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.6,71.3732434635277,"quantile"
"30697","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.65,73.5621540402298,"quantile"
"30698","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.7,76.0912401417765,"quantile"
"30699","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.75,78.9207835466168,"quantile"
"30700","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.8,81.2757421960206,"quantile"
"30701","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.85,84.369205249085,"quantile"
"30702","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.9,88.1526394163173,"quantile"
"30703","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.95,93.7220633989339,"quantile"
"30704","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.975,99.4602993825075,"quantile"
"30705","15 day ahead inc hosp","49",2021-12-27,2022-01-11,0.99,104.983050536211,"quantile"
"30706","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.01,30.3822305818872,"quantile"
"30707","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.025,36.8420564432985,"quantile"
"30708","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.05,41.4702299255076,"quantile"
"30709","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.1,47.6913096680227,"quantile"
"30710","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.15,51.4973046274007,"quantile"
"30711","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.2,54.7346705690414,"quantile"
"30712","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.25,57.6743300603027,"quantile"
"30713","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.3,60.6387283545751,"quantile"
"30714","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.35,62.8532737359654,"quantile"
"30715","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.4,64.9778947602636,"quantile"
"30716","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.45,66.9457837596269,"quantile"
"30717","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.5,69.070950837494,"quantile"
"30718","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.55,71.513747652325,"quantile"
"30719","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.6,74.3536356199235,"quantile"
"30720","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.65,76.050372811402,"quantile"
"30721","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.7,79.0467780110218,"quantile"
"30722","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.75,82.4453980439256,"quantile"
"30723","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.8,85.9641766377651,"quantile"
"30724","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.85,89.2744821282675,"quantile"
"30725","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.9,93.4851754860238,"quantile"
"30726","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.95,100.176459627972,"quantile"
"30727","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.975,106.449224301794,"quantile"
"30728","16 day ahead inc hosp","49",2021-12-27,2022-01-12,0.99,113.056840959918,"quantile"
"30729","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.01,27.8816984744996,"quantile"
"30730","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.025,33.6868636925083,"quantile"
"30731","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.05,39.7613648085111,"quantile"
"30732","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.1,46.1875754548051,"quantile"
"30733","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.15,51.5386357886419,"quantile"
"30734","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.2,54.7474237450184,"quantile"
"30735","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.25,57.2327279236465,"quantile"
"30736","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.3,60.0017409638944,"quantile"
"30737","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.35,62.6138707915169,"quantile"
"30738","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.4,65.4035092501046,"quantile"
"30739","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.45,67.7972432397276,"quantile"
"30740","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.5,70.3432870571109,"quantile"
"30741","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.55,72.5967789527058,"quantile"
"30742","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.6,74.7761946477329,"quantile"
"30743","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.65,76.4877269708302,"quantile"
"30744","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.7,79.4980401295506,"quantile"
"30745","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.75,82.5676019768322,"quantile"
"30746","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.8,85.5615837869194,"quantile"
"30747","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.85,88.7361160392451,"quantile"
"30748","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.9,92.596775387402,"quantile"
"30749","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.95,98.8749708706875,"quantile"
"30750","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.975,103.665523617376,"quantile"
"30751","17 day ahead inc hosp","49",2021-12-27,2022-01-13,0.99,111.122609100779,"quantile"
"30752","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.01,27.3120416500945,"quantile"
"30753","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.025,32.3049020266405,"quantile"
"30754","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.05,37.5596374909725,"quantile"
"30755","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.1,44.3287661564485,"quantile"
"30756","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.15,48.551450568702,"quantile"
"30757","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.2,51.4537350170553,"quantile"
"30758","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.25,55.1837957944362,"quantile"
"30759","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.3,58.2921306025974,"quantile"
"30760","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.35,60.8866174567206,"quantile"
"30761","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.4,63.724915366913,"quantile"
"30762","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.45,65.5097131848454,"quantile"
"30763","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.5,68.1045770537118,"quantile"
"30764","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.55,70.8320905750945,"quantile"
"30765","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.6,73.0351713829555,"quantile"
"30766","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.65,75.5747795231808,"quantile"
"30767","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.7,78.637745705256,"quantile"
"30768","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.75,81.1148285271013,"quantile"
"30769","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.8,84.2048011336172,"quantile"
"30770","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.85,87.4127401314877,"quantile"
"30771","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.9,91.5441296680405,"quantile"
"30772","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.95,98.7582126220789,"quantile"
"30773","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.975,105.107631681107,"quantile"
"30774","18 day ahead inc hosp","49",2021-12-27,2022-01-14,0.99,110.849891636903,"quantile"
"30775","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.01,25.2455936343306,"quantile"
"30776","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.025,33.0525510282394,"quantile"
"30777","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.05,37.3203864329591,"quantile"
"30778","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.1,44.7982049315382,"quantile"
"30779","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.15,48.6736597307549,"quantile"
"30780","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.2,52.8167092224564,"quantile"
"30781","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.25,55.7870659782969,"quantile"
"30782","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.3,58.2366278584561,"quantile"
"30783","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.35,61.0909684632334,"quantile"
"30784","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.4,63.3773429814164,"quantile"
"30785","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.45,66.1544595976198,"quantile"
"30786","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.5,68.8135718639714,"quantile"
"30787","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.55,70.9422948174032,"quantile"
"30788","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.6,73.9142150075651,"quantile"
"30789","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.65,76.4997040567808,"quantile"
"30790","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.7,79.0891291405302,"quantile"
"30791","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.75,82.0761584153254,"quantile"
"30792","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.8,84.4825020097229,"quantile"
"30793","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.85,87.5959448095077,"quantile"
"30794","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.9,92.1606135717766,"quantile"
"30795","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.95,98.3073036910909,"quantile"
"30796","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.975,104.132143075857,"quantile"
"30797","19 day ahead inc hosp","49",2021-12-27,2022-01-15,0.99,112.60664856858,"quantile"
"30798","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.01,30.4103617294805,"quantile"
"30799","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.025,33.4396588834163,"quantile"
"30800","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.05,38.0337969935065,"quantile"
"30801","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.1,46.0209114181029,"quantile"
"30802","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.15,50.8818137866922,"quantile"
"30803","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.2,54.1386051640088,"quantile"
"30804","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.25,57.346144853467,"quantile"
"30805","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.3,60.4527402867047,"quantile"
"30806","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.35,63.0564622531175,"quantile"
"30807","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.4,65.2824171567211,"quantile"
"30808","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.45,67.421007346679,"quantile"
"30809","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.5,69.5532280469329,"quantile"
"30810","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.55,71.6774414111978,"quantile"
"30811","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.6,74.110712312142,"quantile"
"30812","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.65,76.1453029180179,"quantile"
"30813","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.7,78.7806445916474,"quantile"
"30814","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.75,81.0291291978735,"quantile"
"30815","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.8,84.479376812794,"quantile"
"30816","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.85,87.9246692833946,"quantile"
"30817","20 day ahead inc hosp","49",2021-12-27,2022-01-16,0.9,92.9723899313435,"quantile"
