"","target","location","forecast_date","target_end_date","quantile","value","type"
"23990","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.01,0,"quantile"
"23991","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.025,0,"quantile"
"23992","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.05,0,"quantile"
"23993","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.1,0,"quantile"
"23994","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.15,0,"quantile"
"23995","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.2,14.6600762384225,"quantile"
"23996","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.25,62.0444040746694,"quantile"
"23997","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.3,95.6072942056821,"quantile"
"23998","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.35,137.480017813212,"quantile"
"23999","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.4,171.708088816528,"quantile"
"24000","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.45,212.790593694819,"quantile"
"24001","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.5,258.902206801179,"quantile"
"24002","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.55,295.791594119393,"quantile"
"24003","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.6,335.344620600142,"quantile"
"24004","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.65,370.566010463861,"quantile"
"24005","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.7,408.442662997991,"quantile"
"24006","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.75,460.252262085099,"quantile"
"24007","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.8,518.91351898422,"quantile"
"24008","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.85,573.766148424036,"quantile"
"24009","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.9,640.271811696172,"quantile"
"24010","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.95,749.795162583781,"quantile"
"24011","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.975,861.539467724511,"quantile"
"24012","24 day ahead inc hosp","36",2022-05-23,2022-06-16,0.99,1029.80155718078,"quantile"
"24013","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.01,0,"quantile"
"24014","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.025,0,"quantile"
"24015","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.05,0,"quantile"
"24016","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.1,0,"quantile"
"24017","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.15,0,"quantile"
"24018","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.2,0,"quantile"
"24019","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.25,48.538121071363,"quantile"
"24020","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.3,96.4760013003068,"quantile"
"24021","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.35,143.573659452365,"quantile"
"24022","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.4,190.719464366475,"quantile"
"24023","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.45,233.197968265555,"quantile"
"24024","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.5,274.271365239939,"quantile"
"24025","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.55,315.371316142037,"quantile"
"24026","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.6,358.043041121346,"quantile"
"24027","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.65,415.105790005619,"quantile"
"24028","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.7,452.394065249583,"quantile"
"24029","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.75,496.491659875952,"quantile"
"24030","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.8,552.602289840092,"quantile"
"24031","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.85,597.792267812217,"quantile"
"24032","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.9,689.279292189494,"quantile"
"24033","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.95,820.301987635784,"quantile"
"24034","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.975,932.353703262083,"quantile"
"24035","25 day ahead inc hosp","36",2022-05-23,2022-06-17,0.99,1029.98448167719,"quantile"
"24036","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.01,0,"quantile"
"24037","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.025,0,"quantile"
"24038","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.05,0,"quantile"
"24039","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.1,0,"quantile"
"24040","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.15,0,"quantile"
"24041","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.2,0,"quantile"
"24042","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.25,11.6707409785752,"quantile"
"24043","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.3,57.7093750102595,"quantile"
"24044","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.35,102.043879667322,"quantile"
"24045","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.4,154.940130740755,"quantile"
"24046","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.45,203.45374439989,"quantile"
"24047","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.5,243.818287258046,"quantile"
"24048","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.55,285.106265140579,"quantile"
"24049","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.6,325.080672449381,"quantile"
"24050","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.65,369.082184713087,"quantile"
"24051","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.7,416.528485284324,"quantile"
"24052","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.75,469.715725466845,"quantile"
"24053","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.8,537.688985078435,"quantile"
"24054","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.85,596.768506098937,"quantile"
"24055","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.9,686.015977392215,"quantile"
"24056","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.95,801.663727991798,"quantile"
"24057","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.975,905.444615423346,"quantile"
"24058","26 day ahead inc hosp","36",2022-05-23,2022-06-18,0.99,1026.70651162932,"quantile"
"24059","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.01,0,"quantile"
"24060","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.025,0,"quantile"
"24061","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.05,0,"quantile"
"24062","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.1,0,"quantile"
"24063","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.15,0,"quantile"
"24064","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.2,0,"quantile"
"24065","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.25,0.476971936284528,"quantile"
"24066","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.3,56.6377827766995,"quantile"
"24067","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.35,108.45655392714,"quantile"
"24068","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.4,160.083407407695,"quantile"
"24069","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.45,202.699578817267,"quantile"
"24070","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.5,244.023179754765,"quantile"
"24071","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.55,286.979843274292,"quantile"
"24072","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.6,338.18234719885,"quantile"
"24073","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.65,385.486495988428,"quantile"
"24074","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.7,421.450307939276,"quantile"
"24075","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.75,478.104671458126,"quantile"
"24076","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.8,531.942253974689,"quantile"
"24077","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.85,588.555525017998,"quantile"
"24078","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.9,688.660361049217,"quantile"
"24079","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.95,808.247911291941,"quantile"
"24080","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.975,933.929897769401,"quantile"
"24081","27 day ahead inc hosp","36",2022-05-23,2022-06-19,0.99,1047.97512550692,"quantile"
"24082","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.01,0,"quantile"
"24083","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.025,0,"quantile"
"24084","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.05,0,"quantile"
"24085","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.1,0,"quantile"
"24086","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.15,0,"quantile"
"24087","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.2,0,"quantile"
"24088","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.25,34.475400904543,"quantile"
"24089","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.3,78.2011132544012,"quantile"
"24090","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.35,119.621110541349,"quantile"
"24091","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.4,161.525185562648,"quantile"
"24092","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.45,213.35527090658,"quantile"
"24093","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.5,257.396844381588,"quantile"
"24094","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.55,298.44519913916,"quantile"
"24095","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.6,343.387750636767,"quantile"
"24096","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.65,386.90635703243,"quantile"
"24097","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.7,420.639536927339,"quantile"
"24098","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.75,481.333758647824,"quantile"
"24099","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.8,544.760547957683,"quantile"
"24100","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.85,625.728198682106,"quantile"
"24101","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.9,714.006281904247,"quantile"
"24102","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.95,836.387042454855,"quantile"
"24103","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.975,930.728056381685,"quantile"
"24104","28 day ahead inc hosp","36",2022-05-23,2022-06-20,0.99,1032.33859931373,"quantile"
"24105","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.01,0,"quantile"
"24106","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.025,0,"quantile"
"24107","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.05,0,"quantile"
"24108","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.1,0,"quantile"
"24109","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.15,0,"quantile"
"24110","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.2,0,"quantile"
"24111","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.25,13.1592932458558,"quantile"
"24112","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.3,79.3253353388101,"quantile"
"24113","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.35,131.36204608978,"quantile"
"24114","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.4,171.724545293684,"quantile"
"24115","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.45,222.506772164569,"quantile"
"24116","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.5,262.935026739219,"quantile"
"24117","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.55,309.098359773472,"quantile"
"24118","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.6,366.221411005208,"quantile"
"24119","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.65,405.968803455265,"quantile"
"24120","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.7,451.263802941337,"quantile"
"24121","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.75,509.259515793196,"quantile"
"24122","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.8,570.315592930082,"quantile"
"24123","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.85,651.064115359613,"quantile"
"24124","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.9,730.728586473542,"quantile"
"24125","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.95,841.484643397104,"quantile"
"24126","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.975,959.480169894212,"quantile"
"24127","29 day ahead inc hosp","36",2022-05-23,2022-06-21,0.99,1124.58685500231,"quantile"
"24128","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.01,0,"quantile"
"24129","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.025,0,"quantile"
"24130","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.05,0,"quantile"
"24131","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.1,0,"quantile"
"24132","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.15,0,"quantile"
"24133","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.2,0,"quantile"
"24134","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.25,18.3328483728617,"quantile"
"24135","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.3,67.9793650474206,"quantile"
"24136","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.35,110.505114338446,"quantile"
"24137","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.4,148.768285651558,"quantile"
"24138","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.45,193.114633307221,"quantile"
"24139","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.5,243.275881205125,"quantile"
"24140","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.55,288.248943878045,"quantile"
"24141","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.6,339.464918047315,"quantile"
"24142","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.65,394.867968749282,"quantile"
"24143","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.7,448.798311362009,"quantile"
"24144","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.75,489.038722280872,"quantile"
"24145","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.8,550.649646858679,"quantile"
"24146","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.85,625.002172922236,"quantile"
"24147","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.9,740.809625042602,"quantile"
"24148","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.95,865.385891319552,"quantile"
"24149","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.975,973.143884850815,"quantile"
"24150","30 day ahead inc hosp","36",2022-05-23,2022-06-22,0.99,1199.61184204997,"quantile"
"24151","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.01,42.3646414491949,"quantile"
"24152","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.025,56.8636860441962,"quantile"
"24153","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.05,67.8228277761399,"quantile"
"24154","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.1,86.2112990371885,"quantile"
"24155","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.15,95.3894772058641,"quantile"
"24156","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.2,104.502803479705,"quantile"
"24157","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.25,113.340299831998,"quantile"
"24158","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.3,118.258412028878,"quantile"
"24159","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.35,123.636924103952,"quantile"
"24160","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.4,129.485944237797,"quantile"
"24161","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.45,134.427573066293,"quantile"
"24162","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.5,139.560977590837,"quantile"
"24163","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.55,144.284940517475,"quantile"
"24164","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.6,150.37830437785,"quantile"
"24165","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.65,156.118907711736,"quantile"
"24166","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.7,161.383604285302,"quantile"
"24167","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.75,168.914212131479,"quantile"
"24168","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.8,175.327586244459,"quantile"
"24169","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.85,182.305498520088,"quantile"
"24170","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.9,194.728082762222,"quantile"
"24171","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.95,212.360901837694,"quantile"
"24172","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.975,225.297786509659,"quantile"
"24173","1 day ahead inc hosp","39",2022-05-23,2022-05-24,0.99,234.327789188564,"quantile"
"24174","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.01,5.84385453903797,"quantile"
"24175","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.025,36.9319750781976,"quantile"
"24176","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.05,50.734973463876,"quantile"
"24177","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.1,66.9358359400573,"quantile"
"24178","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.15,79.7263850220209,"quantile"
"24179","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.2,92.9064191274512,"quantile"
"24180","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.25,104.353778888887,"quantile"
"24181","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.3,112.683394983256,"quantile"
"24182","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.35,119.620426596599,"quantile"
"24183","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.4,127.824765659002,"quantile"
"24184","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.45,134.613843826107,"quantile"
"24185","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.5,140.685355813278,"quantile"
"24186","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.55,147.145313229598,"quantile"
"24187","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.6,154.641359752618,"quantile"
"24188","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.65,162.064590917678,"quantile"
"24189","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.7,170.653591850803,"quantile"
"24190","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.75,180.35377530546,"quantile"
"24191","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.8,190.561490160146,"quantile"
"24192","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.85,201.221219549523,"quantile"
"24193","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.9,217.717798279155,"quantile"
"24194","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.95,242.195624062316,"quantile"
"24195","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.975,258.120815303744,"quantile"
"24196","2 day ahead inc hosp","39",2022-05-23,2022-05-25,0.99,272.81516701574,"quantile"
"24197","3 day ahead inc hosp","39",2022-05-23,2022-05-26,0.01,0.164941713439542,"quantile"
"24198","3 day ahead inc hosp","39",2022-05-23,2022-05-26,0.025,23.87297569804,"quantile"
"24199","3 day ahead inc hosp","39",2022-05-23,2022-05-26,0.05,35.8123092190281,"quantile"
"24200","3 day ahead inc hosp","39",2022-05-23,2022-05-26,0.1,58.7567951641063,"quantile"
"24201","3 day ahead inc hosp","39",2022-05-23,2022-05-26,0.15,74.9051776560805,"quantile"
"24202","3 day ahead inc hosp","39",2022-05-23,2022-05-26,0.2,88.0195142688362,"quantile"
"24203","3 day ahead inc hosp","39",2022-05-23,2022-05-26,0.25,98.6509938277755,"quantile"
"24204","3 day ahead inc hosp","39",2022-05-23,2022-05-26,0.3,108.572304565883,"quantile"
"24205","3 day ahead inc hosp","39",2022-05-23,2022-05-26,0.35,116.316855710717,"quantile"
"24206","3 day ahead inc hosp","39",2022-05-23,2022-05-26,0.4,125.936251404989,"quantile"
"24207","3 day ahead inc hosp","39",2022-05-23,2022-05-26,0.45,133.893070086797,"quantile"
