"","target","location","forecast_date","target_end_date","quantile","value","type"
"25374","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.15,0,"quantile"
"25375","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.2,0,"quantile"
"25376","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.25,0,"quantile"
"25377","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.3,0,"quantile"
"25378","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.35,1.64951474426467,"quantile"
"25379","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.4,14.7180929868948,"quantile"
"25380","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.45,32.0313218218571,"quantile"
"25381","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.5,46.0943524853245,"quantile"
"25382","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.55,60.8002409462636,"quantile"
"25383","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.6,71.9093577044867,"quantile"
"25384","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.65,84.787738728874,"quantile"
"25385","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.7,99.2531897080817,"quantile"
"25386","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.75,121.030795288716,"quantile"
"25387","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.8,136.57670619555,"quantile"
"25388","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.85,159.678730663713,"quantile"
"25389","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.9,187.966518883227,"quantile"
"25390","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.95,224.8669410959,"quantile"
"25391","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.975,254.318187392847,"quantile"
"25392","24 day ahead inc hosp","40",2022-04-25,2022-05-19,0.99,319.370872222522,"quantile"
"25393","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.01,0,"quantile"
"25394","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.025,0,"quantile"
"25395","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.05,0,"quantile"
"25396","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.1,0,"quantile"
"25397","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.15,0,"quantile"
"25398","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.2,0,"quantile"
"25399","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.25,0,"quantile"
"25400","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.3,0,"quantile"
"25401","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.35,0.824521104062309,"quantile"
"25402","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.4,16.9586248607698,"quantile"
"25403","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.45,34.7833601437238,"quantile"
"25404","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.5,49.3574319213713,"quantile"
"25405","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.55,65.942394928848,"quantile"
"25406","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.6,79.7289827590382,"quantile"
"25407","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.65,94.0106777262879,"quantile"
"25408","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.7,106.578017733485,"quantile"
"25409","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.75,126.30103017667,"quantile"
"25410","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.8,144.397342519912,"quantile"
"25411","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.85,166.718396869448,"quantile"
"25412","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.9,190.335696706212,"quantile"
"25413","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.95,227.381074113665,"quantile"
"25414","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.975,260.881801513937,"quantile"
"25415","25 day ahead inc hosp","40",2022-04-25,2022-05-20,0.99,305.713303126656,"quantile"
"25416","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.01,0,"quantile"
"25417","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.025,0,"quantile"
"25418","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.05,0,"quantile"
"25419","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.1,0,"quantile"
"25420","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.15,0,"quantile"
"25421","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.2,0,"quantile"
"25422","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.25,0,"quantile"
"25423","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.3,0,"quantile"
"25424","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.35,0,"quantile"
"25425","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.4,0,"quantile"
"25426","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.45,0,"quantile"
"25427","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.5,12.5936066546145,"quantile"
"25428","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.55,26.2345623909551,"quantile"
"25429","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.6,43.3456618368668,"quantile"
"25430","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.65,56.3137696444967,"quantile"
"25431","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.7,74.9377769939305,"quantile"
"25432","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.75,92.7385367666012,"quantile"
"25433","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.8,113.882121248361,"quantile"
"25434","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.85,136.201065341601,"quantile"
"25435","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.9,163.591473284603,"quantile"
"25436","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.95,214.289560255876,"quantile"
"25437","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.975,252.161822614262,"quantile"
"25438","26 day ahead inc hosp","40",2022-04-25,2022-05-21,0.99,295.68046371269,"quantile"
"25439","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.01,0,"quantile"
"25440","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.025,0,"quantile"
"25441","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.05,0,"quantile"
"25442","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.1,0,"quantile"
"25443","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.15,0,"quantile"
"25444","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.2,0,"quantile"
"25445","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.25,0,"quantile"
"25446","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.3,0,"quantile"
"25447","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.35,0,"quantile"
"25448","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.4,1.33776937330062,"quantile"
"25449","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.45,15.7070844646395,"quantile"
"25450","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.5,31.0517457042467,"quantile"
"25451","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.55,44.2739646251061,"quantile"
"25452","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.6,57.6486136583508,"quantile"
"25453","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.65,73.0539195358817,"quantile"
"25454","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.7,88.4863391442885,"quantile"
"25455","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.75,105.373539044024,"quantile"
"25456","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.8,124.684133655033,"quantile"
"25457","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.85,144.091508406535,"quantile"
"25458","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.9,179.340037131556,"quantile"
"25459","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.95,216.287011901012,"quantile"
"25460","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.975,253.191274706285,"quantile"
"25461","27 day ahead inc hosp","40",2022-04-25,2022-05-22,0.99,305.690042682446,"quantile"
"25462","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.01,0,"quantile"
"25463","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.025,0,"quantile"
"25464","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.05,0,"quantile"
"25465","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.1,0,"quantile"
"25466","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.15,0,"quantile"
"25467","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.2,0,"quantile"
"25468","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.25,0,"quantile"
"25469","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.3,0,"quantile"
"25470","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.35,0,"quantile"
"25471","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.4,2.80044698094206,"quantile"
"25472","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.45,19.3512153809964,"quantile"
"25473","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.5,36.2488843676867,"quantile"
"25474","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.55,54.2522884660205,"quantile"
"25475","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.6,69.4390612360625,"quantile"
"25476","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.65,86.7977230249997,"quantile"
"25477","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.7,105.080723521075,"quantile"
"25478","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.75,119.086370929028,"quantile"
"25479","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.8,136.243532108446,"quantile"
"25480","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.85,158.271118804544,"quantile"
"25481","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.9,192.573270404649,"quantile"
"25482","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.95,230.362938527198,"quantile"
"25483","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.975,270.148967077335,"quantile"
"25484","28 day ahead inc hosp","40",2022-04-25,2022-05-23,0.99,303.379923982935,"quantile"
"25485","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.01,0,"quantile"
"25486","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.025,0,"quantile"
"25487","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.05,0,"quantile"
"25488","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.1,0,"quantile"
"25489","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.15,0,"quantile"
"25490","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.2,0,"quantile"
"25491","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.25,0,"quantile"
"25492","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.3,0,"quantile"
"25493","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.35,0,"quantile"
"25494","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.4,0,"quantile"
"25495","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.45,0,"quantile"
"25496","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.5,11.595996350166,"quantile"
"25497","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.55,26.001711190681,"quantile"
"25498","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.6,40.1629981853938,"quantile"
"25499","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.65,62.5249730565375,"quantile"
"25500","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.7,79.4626663180587,"quantile"
"25501","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.75,98.8450288425334,"quantile"
"25502","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.8,118.650750387042,"quantile"
"25503","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.85,138.632497143711,"quantile"
"25504","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.9,171.039885946859,"quantile"
"25505","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.95,219.663760028782,"quantile"
"25506","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.975,251.323881858937,"quantile"
"25507","29 day ahead inc hosp","40",2022-04-25,2022-05-24,0.99,288.953793505232,"quantile"
"25508","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.01,0,"quantile"
"25509","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.025,0,"quantile"
"25510","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.05,0,"quantile"
"25511","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.1,0,"quantile"
"25512","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.15,0,"quantile"
"25513","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.2,0,"quantile"
"25514","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.25,0,"quantile"
"25515","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.3,0,"quantile"
"25516","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.35,0,"quantile"
"25517","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.4,0,"quantile"
"25518","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.45,0,"quantile"
"25519","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.5,15.5398707573249,"quantile"
"25520","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.55,30.6456271835634,"quantile"
"25521","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.6,47.3993367691972,"quantile"
"25522","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.65,60.0208057637939,"quantile"
"25523","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.7,79.8191958254135,"quantile"
"25524","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.75,100.398921746337,"quantile"
"25525","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.8,120.279601811664,"quantile"
"25526","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.85,148.526088570234,"quantile"
"25527","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.9,184.774761948938,"quantile"
"25528","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.95,232.820148586549,"quantile"
"25529","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.975,265.071630693284,"quantile"
"25530","30 day ahead inc hosp","40",2022-04-25,2022-05-25,0.99,299.927914673685,"quantile"
"25531","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.01,0,"quantile"
"25532","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.025,0,"quantile"
"25533","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.05,2.16594949995585,"quantile"
"25534","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.1,5.13044678504078,"quantile"
"25535","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.15,7.63484242964243,"quantile"
"25536","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.2,9.72007678695492,"quantile"
"25537","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.25,11.8293940934659,"quantile"
"25538","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.3,13.7920527913372,"quantile"
"25539","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.35,15.5559369262065,"quantile"
"25540","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.4,17.2494485269732,"quantile"
"25541","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.45,18.8878257769408,"quantile"
"25542","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.5,20.4772373840133,"quantile"
"25543","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.55,21.9007323302851,"quantile"
"25544","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.6,23.319380428973,"quantile"
"25545","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.65,24.9168871967873,"quantile"
"25546","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.7,26.6998439518714,"quantile"
"25547","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.75,28.6667386337676,"quantile"
"25548","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.8,30.6430952744083,"quantile"
"25549","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.85,32.6815664874416,"quantile"
"25550","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.9,35.9636272856017,"quantile"
"25551","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.95,40.310462784806,"quantile"
"25552","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.975,45.0984627355544,"quantile"
"25553","1 day ahead inc hosp","41",2022-04-25,2022-04-26,0.99,48.5337144638494,"quantile"
"25554","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.01,0.932426479094952,"quantile"
"25555","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.025,8.72140484075398,"quantile"
"25556","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.05,12.5681662671996,"quantile"
"25557","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.1,18.2681242240403,"quantile"
"25558","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.15,21.986095244603,"quantile"
"25559","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.2,24.5757540204462,"quantile"
"25560","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.25,26.8667857005362,"quantile"
"25561","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.3,28.6820522327127,"quantile"
"25562","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.35,30.8502016409787,"quantile"
"25563","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.4,32.7606621703076,"quantile"
"25564","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.45,34.3005008010868,"quantile"
"25565","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.5,36.436645552526,"quantile"
"25566","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.55,38.636350102391,"quantile"
"25567","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.6,40.123784833351,"quantile"
"25568","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.65,41.9724811386344,"quantile"
"25569","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.7,44.1616965744106,"quantile"
"25570","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.75,45.9023436466435,"quantile"
"25571","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.8,48.3290497487574,"quantile"
"25572","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.85,51.7623918980081,"quantile"
"25573","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.9,55.6783156249306,"quantile"
"25574","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.95,61.4968573780654,"quantile"
"25575","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.975,65.8510614169992,"quantile"
"25576","2 day ahead inc hosp","41",2022-04-25,2022-04-27,0.99,70.4815681821922,"quantile"
"25577","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.01,0,"quantile"
"25578","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.025,4.90154438882453,"quantile"
"25579","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.05,8.84649900559915,"quantile"
"25580","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.1,14.3190737091306,"quantile"
"25581","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.15,18.2961227353112,"quantile"
"25582","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.2,21.3052390576306,"quantile"
"25583","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.25,23.9581817167587,"quantile"
"25584","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.3,25.9302843217467,"quantile"
"25585","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.35,28.0644305453649,"quantile"
"25586","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.4,30.1141953374111,"quantile"
"25587","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.45,32.3890411031472,"quantile"
"25588","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.5,34.3291213837557,"quantile"
"25589","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.55,36.4460623063341,"quantile"
"25590","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.6,37.7409745252204,"quantile"
"25591","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.65,39.3589509606444,"quantile"
"25592","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.7,41.7032493589035,"quantile"
"25593","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.75,43.8390778047694,"quantile"
"25594","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.8,47.8204437408982,"quantile"
"25595","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.85,51.1249993201248,"quantile"
"25596","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.9,55.0723600373608,"quantile"
"25597","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.95,60.7389018225949,"quantile"
"25598","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.975,66.6783214751808,"quantile"
"25599","3 day ahead inc hosp","41",2022-04-25,2022-04-28,0.99,72.7533286150036,"quantile"
"25600","4 day ahead inc hosp","41",2022-04-25,2022-04-29,0.01,0,"quantile"
